0.08145779535690766 6.316203590925453E-14 2.5993961717508687E-14 8.079400618712107E-12 2.975400567818192E-13 1.218786369611352E-12 5.614503035306281E-13 2.8414396132500433E-13 1.2978005514783115E-13 1.3361777164400633E-14 
0.007824580608932458 9.258243585164875E-15 3.3130394021361645E-13 8.995459596551993E-15 2.2717731230262383E-13 3.0458405842324305E-13 1.7073661921490378E-13 1.4869388711416913E-14 3.5264928073323765E-14 8.198909783301814E-14 
0.22917865594705003 1.626553044683659E-14 4.3306750337939516E-14 3.262608525110598E-13 1.0795347926539045E-14 4.071124681987635E-13 2.159393514888651E-12 6.506622422432486E-13 5.085351866626325E-15 7.819957671376532E-14 
0.2689964800022119 8.860377656323717E-14 1.9187580909036252E-14 2.071984038493325E-13 1.7963602023657034E-13 3.4309082673431126E-14 1.0589868975140282E-12 4.624939967938672E-13 1.0314174652058247E-12 9.321572546167617E-14 
0.10095463483406214 4.182428056996831E-13 4.407336696845209E-13 2.793993094951402E-13 3.09461546481638E-14 5.212684140960399E-13 1.957364643239995E-13 8.439851420021946E-13 1.0116214592578657E-12 4.145496444378664E-15 
0.21708462602457937 8.697778246661037E-14 9.337424885670343E-15 3.2635565241278583E-12 3.094478713620906E-14 5.096432635907581E-13 3.2393694675856775E-13 6.578880480895569E-13 6.45247330631139E-13 5.0501551020408795E-15 
0.061085060097455054 4.932171413618457E-15 6.69058371122312E-14 2.438772221681104E-15 6.9596958005420175E-15 4.900884896267366E-13 3.626713500546269E-13 2.985352434246603E-15 6.482546208763137E-14 4.1408746871297585E-15 
0.11865423693053301 7.287830989089509E-14 3.608414976792733E-15 1.432239454781745E-13 5.790370562786242E-13 3.3377798074789633E-13 7.177787757882816E-14 1.4148027694181828E-13 1.644046182804169E-13 1.0267829429848824E-13 
0.06047965627691483 5.3481542357845794E-14 6.125638252705687E-14 1.4134811767425598E-13 4.9326041159304745E-14 4.905056808236609E-13 6.472226722929378E-13 1.1226502042413516E-12 2.92119092293451E-14 1.5184672427372309E-13 
0.24476484227519735 3.5612029852241225E-13 5.300389402917882E-13 4.4443012842242346E-13 1.0452333405124426E-14 3.677522012399106E-13 8.563914409859265E-13 7.806108765026262E-15 6.429422810780998E-14 4.1382437981959804E-14 
0.23072582125650815 2.8473754103954596E-12 9.337424885670343E-15 3.2635565241278583E-12 9.824165748232774E-15 5.096432635907581E-13 3.241335496253852E-13 5.955381424912869E-13 1.0058647555346108E-12 5.0501551020408795E-15 
0.20625260920128258 8.903817614299335E-14 2.0626600539071768E-12 2.0591083731313345E-13 1.1287984613667944E-13 1.2444646598303022E-12 2.345007367765782E-13 3.6499610536957603E-13 5.83451487703278E-13 6.10584155866253E-15 
0.07211749259842745 1.3650856750740344E-13 7.093530088184886E-15 1.2389638017575003E-12 2.3599200649017746E-13 9.242130110145308E-14 5.483378328258297E-13 6.600427784126795E-15 3.9740896196292984E-15 5.302995125273795E-14 
0.27135308711129913 1.1248441094179212E-14 1.9187580909036252E-14 3.4356827880038844E-12 1.7963602023657034E-13 1.8728663339203734E-14 2.580091672274287E-12 9.902582589027166E-14 1.0247308702320905E-12 1.2458451892110256E-13 
0.09650534304264977 1.3650856750740344E-13 5.891884249898591E-15 1.0931744026889267E-12 5.833602231390121E-13 3.627759854235957E-13 5.483378328258297E-13 3.6992447846438484E-14 4.53579863515645E-14 9.21067895514249E-14 
0.1314025005781124 2.0658667406258296E-14 7.965426868966615E-14 1.2554292306697863E-13 9.139306354808868E-14 1.2340741969922087E-12 4.3701790600732517E-13 9.342411418784283E-12 3.8756294176567116E-14 1.4372868905144336E-14 
0.1165087881324476 2.9316622413914216E-13 8.928454309042917E-14 1.4120924997718658E-13 5.085940381143799E-14 2.4403066795497616E-14 4.759866484247274E-13 1.1151787467816614E-12 1.0253773484347908E-12 1.219145777356975E-13 
0.055529913499948416 9.557274501985938E-13 1.5012533689274272E-13 1.4403996775073355E-13 4.931447383210198E-13 5.650949417224424E-14 2.617632586952539E-13 1.4595050390023134E-13 7.914343334284658E-14 1.1074853693835534E-13 
0.10526762990857627 4.114861203607249E-14 6.861192729522814E-14 1.2611683456237665E-12 3.258490301283519E-13 2.786898211330875E-13 9.928374581552126E-13 4.0049155811319033E-13 7.254660244337849E-14 3.357815770229423E-13 
0.23159835917511035 7.161029380101409E-14 1.0015654685268023E-14 1.1439060246585491E-13 8.454106974262531E-13 4.785595170367444E-13 1.3962864630150535E-14 6.581044328663363E-13 1.0247308702320905E-12 1.5404378547879528E-12 
0.05750218810057702 9.586541937613242E-13 3.05117652457232E-13 7.872867420640848E-13 1.4058737725527915E-13 1.2406355745386317E-13 7.021754652919436E-13 4.931404090276429E-14 1.4914770697633457E-13 3.5323848385256885E-13 
0.08681281603181924 3.5159402186266653E-13 6.577692677616794E-13 1.3703640248114433E-13 2.9807116908457894E-13 1.2659447142531169E-12 6.08493962220082E-14 2.8414396132500433E-13 1.011930837310317E-12 1.3962922773838332E-14 
0.039968240361727525 4.2442684860953695E-13 5.213994725425505E-13 2.0592715150201185E-12 2.9841985866269836E-13 3.0914496260281957E-13 7.372130149052954E-14 1.154859456201109E-13 9.968512119427121E-13 4.832909590900986E-13 
