0.9998308354374381 5.0581450895145184E-5 3.0399775881325264E-5 1.7449102563382374E-4 4.668700333718621E-4 5.804679790818377E-5 4.441193027714892E-5 1.252404933451567E-5 1.2394697974158197E-4 2.0046574640952238E-5 6.656603261466377E-4 1.1370966270908057E-4 9.071503738575801E-5 1.294483833576559E-5 5.055901910983896E-4 2.3561347624996575E-5 6.689839144587059E-5 4.6159493645860344E-5 2.0868229008990042E-4 4.229305855495931E-5 2.0546845770233495E-4 8.025881813503272E-6 4.543325860738485E-6 1.507853195109397E-6 1.1361294686188539E-4 6.80348852598747E-5 1.7306623326331615E-4 9.999243518015224E-7 1.5411350293834255E-5 7.874273113109491E-4 
2.092203479865315E-8 3.6804346786602183E-6 2.1725216923332847E-4 2.855979061010322E-5 1.5729723287558376E-4 2.5449189597326403E-4 4.7549931138367286E-5 9.593987750620322E-5 1.622354028246651E-5 3.061441553995961E-5 3.2827612590972894E-4 6.586989343579453E-5 5.321164526572112E-4 3.257353400937082E-4 5.093823065931754E-4 2.1911354549043424E-4 4.186980672698033E-5 6.865286199806987E-5 2.2024764453900848E-4 3.0936110003651897E-4 4.763585183191731E-5 3.3538884465891304E-5 5.1471601841001036E-5 5.570493103478156E-5 2.281740371908183E-5 1.8007059328606996E-4 3.143783861702098E-4 4.071218093297619E-5 2.1108547548802207E-4 2.943090225273934E-4 
0.12450405230729245 1.172771776452703E-4 3.0152045596121536E-5 2.034727114871022E-4 1.8415372477178962E-5 1.3288349880005257E-4 2.921941872808596E-4 8.59871350175014E-5 3.508754881790345E-4 3.622863441932463E-5 5.408823266300101E-4 2.5042314470952332E-5 5.813378446572711E-5 3.958869059890368E-6 2.489630275311895E-4 2.5588945896412433E-4 6.889708110699344E-6 4.6704500627421536E-5 2.013503165597921E-6 2.9452286338491583E-4 8.87106087502502E-5 9.152064621696396E-5 1.4838497025440076E-5 1.0401843471275759E-4 4.770205026145375E-5 2.5263204892799065E-4 8.711098815926831E-4 1.3969285945339963E-4 8.705065776743712E-5 9.970929195584455E-5 
0.7647136067305833 2.837424418866579E-4 2.3433233340420862E-5 1.4058953828472085E-4 2.3921506356219314E-5 3.645140688541973E-5 2.4010300007525653E-5 2.596043842790777E-4 1.1749984413853383E-5 1.6742543953193706E-5 0.003977284592017144 1.5274154000806827E-5 5.32348548754214E-4 3.2640316607271435E-4 4.5719084608884905E-4 2.0511068762537826E-4 3.5251695925634426E-5 4.2752736182021424E-5 1.5083542110720386E-5 5.475334046383491E-5 1.0152403634249328E-4 3.375555579153465E-5 1.6239576216561634E-4 2.002356925091949E-5 1.1962499012532378E-5 1.553431513854985E-5 3.748165791430058E-4 4.0327510068817636E-5 2.0356993353410198E-4 3.0243893456990457E-4 
0.732869460694117 1.0567741293344668E-4 4.4403318786314066E-5 3.065511512271148E-4 1.9360500320344105E-4 2.623072493622256E-4 1.1548631405181346E-5 2.5538550933163585E-4 1.3402962371386742E-4 1.665503688552161E-5 2.762838326333724E-4 6.903378320161746E-4 4.699057046490956E-4 1.1737395240150368E-5 4.966747578729206E-4 1.3252997437815056E-4 1.3147859039005657E-5 2.9125133291300377E-5 5.76338196717581E-5 4.2256711069037375E-5 2.6936380025400486E-5 4.452659935831681E-4 2.6894774828034148E-5 8.49583429025007E-7 1.50092647567277E-5 3.2902731568017923E-4 3.7607113051574823E-4 2.3439638847018184E-5 2.0730734100089684E-4 8.298840108827031E-4 
0.1430958705036603 1.0152416005753136E-4 4.001776431045853E-5 3.0110897316160254E-4 2.0417401501938355E-4 6.736956069256699E-5 7.215923509690234E-6 1.4000762130800324E-4 1.6052421265041796E-5 3.141983978485227E-5 5.9377512405591886E-5 7.596204492602071E-4 2.6902370947608928E-5 2.1907141314824743E-5 4.8776134875025314E-5 2.1191104068769763E-4 2.2478834000787275E-5 1.4286437391424957E-5 2.149954274812802E-4 3.75083495994194E-5 1.8902713776264507E-4 3.149282596644156E-5 4.3724311677287185E-6 1.7825451644450855E-6 8.171141656170664E-5 3.203508858577852E-4 1.5693383416456324E-4 1.1639353041349554E-6 2.1178604746013328E-4 2.933649466473702E-4 
0.25885855548492837 3.6804346786602183E-6 4.0065056236988783E-5 2.855979061010322E-5 1.8998337574143624E-4 2.5297309883388344E-4 4.7549660799136995E-5 9.593987750620322E-5 1.622354028246651E-5 3.061441553995961E-5 3.2827612590972894E-4 6.586989343579453E-5 5.31757023638135E-4 3.257353400937082E-4 2.665863316826545E-4 2.1911354549043424E-4 4.186980672698033E-5 6.329044946822562E-5 2.2024764453900848E-4 3.090252807459896E-4 4.1298847707287934E-5 3.3538884465891304E-5 2.0276041194113503E-4 3.381774633332182E-5 1.413316744443429E-5 1.8466666044668706E-4 3.143783861702098E-4 4.071218093297619E-5 2.1108547548802207E-4 2.943090225273934E-4 
0.279178623277641 1.2148082159875966E-4 3.1095129243405305E-5 1.456426574376936E-4 1.6186023290187847E-4 5.940643189607203E-5 9.730455719632985E-5 2.5864624760483634E-4 1.2424796791056693E-4 5.966284391918181E-7 3.126728346411565E-5 5.202978156817408E-4 4.983548574891425E-4 1.729275792800814E-5 4.905181530881991E-4 3.0198588502175253E-5 5.569779210689668E-6 4.2649600314444426E-5 9.183734610656609E-6 3.492531495967166E-4 6.928826911888984E-4 4.9103149680331966E-5 3.551584872099313E-4 2.9512086427389755E-5 8.587991971268228E-5 2.107844472189578E-4 1.1762234308446376E-4 2.3526705997711528E-4 3.236595530229074E-4 2.0860249482954762E-4 
0.46968132561348275 1.0484691221638478E-4 4.215692799942206E-5 3.2662387521061845E-4 1.1187443602627252E-4 2.5816370236078905E-4 2.2591886437380894E-4 9.593987750620322E-5 5.889281677231511E-5 3.062546251715043E-5 1.0483451226664256E-5 8.766801083370958E-5 7.412763531729028E-4 7.782166746341968E-6 5.093823065931754E-4 2.7057081249680305E-5 4.336904513748245E-5 4.668378716350121E-5 2.2024764453900848E-4 3.079097683347578E-4 1.2089333567285538E-4 2.7533245667738806E-5 8.803519812116857E-6 5.570493103478156E-5 2.281740371908183E-5 2.1228550460478332E-4 1.5600401980180468E-4 2.1668530985900197E-5 3.751634444225349E-4 1.3339023106758612E-4 
0.16482900240014525 2.6091501084497637E-6 7.485922708627766E-5 3.0319162801379854E-4 6.0086652854491734E-5 7.999153347117613E-5 9.859029536755986E-6 8.106662920554268E-5 1.5327030952819786E-5 3.7310718278458447E-6 5.991146464099437E-4 7.439249048859164E-5 4.710194766499248E-4 8.966524824912194E-6 6.584298200804596E-4 3.912813935539286E-5 2.26082634263558E-5 7.228350461808346E-5 1.1622579409101703E-5 4.966223259979869E-4 1.40557012724743E-4 1.8391952141786944E-5 1.1611734524930243E-5 9.542345635615954E-5 8.173429684360743E-5 3.321054832720154E-4 1.5647176718017392E-4 5.606120516775196E-6 1.0226282137013675E-4 2.8982947183049245E-4 
