2.990028267172264E-6 2.285390113754043E-4 2.525840773672966E-4 4.1454942063294656E-5 7.318333475380548E-5 1.4151000098762E-4 8.933898675459999E-5 4.223548326980118E-5 1.0816916696978879E-4 1.4621492732495717E-4 2.0907312116660853E-5 1.9713260491538898E-4 5.177436850591782E-5 1.6985892338730916E-4 4.5383078691234714E-4 3.0558530699726434E-6 1.4301640191888905E-5 7.034781058937113E-5 3.1231092178594686E-5 1.8429277246179902E-4 1.3484890263611762E-4 7.272074505011489E-5 5.0057171860794956E-5 2.9990463551035667E-4 7.355991158892259E-4 0.0014205289443914677 2.4202401414643248E-6 7.232639753908983E-5 3.546200792805068E-4 1.201934013084829E-4 
0.9999165002264494 1.317010761472544E-5 1.466379826293398E-4 1.099879250984764E-5 1.2100952341593426E-4 9.390602615240687E-6 1.2680549333762435E-4 4.214904856999422E-5 1.4823945700725147E-4 2.3841636680291514E-5 2.6812542878168692E-5 1.5888207846046016E-4 3.241434123787629E-5 5.2312878779195595E-5 3.516839063287609E-5 5.837406183545773E-4 1.642304705715217E-4 7.142231041486546E-5 3.4231066529399744E-5 8.873545687528717E-5 1.2366184925323532E-4 8.214226384359671E-5 1.608575517515805E-5 2.443799820243932E-4 9.145024528535686E-5 1.0434247041139853E-4 5.0553567158069155E-6 1.076682886323419E-4 3.3033571489281364E-4 1.1881500409171176E-4 
0.18332402456373031 4.164688674479148E-4 2.2641961697723889E-4 2.990123744705249E-5 7.208861830591359E-4 7.452627747829666E-6 1.1402569846524954E-4 5.3664190077758715E-5 1.0458648718880139E-4 1.5983070957632014E-4 1.657374695256341E-4 2.103234178133028E-4 1.0552497113996994E-4 3.9432207418647284E-4 1.243373969441023E-5 3.072746077200184E-4 2.3393376346248184E-4 8.482776474657609E-5 5.224411018480838E-5 4.856275662129512E-6 4.7597859861180866E-5 5.753682415215978E-5 4.298846179953015E-5 2.741642503943545E-4 8.565547265994373E-5 1.0355610023882498E-4 8.542628375705154E-5 5.164157007497657E-5 6.0313300526419116E-6 1.2750576295335865E-4 
0.16558042088867003 2.2070373912064906E-4 9.271650531140138E-5 2.5867757028529363E-5 4.384912770717164E-4 6.981769821673262E-6 7.01832306571775E-5 1.663532910431732E-5 4.9861810865121205E-5 3.311309061840269E-4 2.0164276206529523E-5 1.9155656162912586E-4 2.59403152767691E-4 5.624824072791297E-4 4.7433856540738284E-4 1.4206330249573137E-4 0.0015565716922449225 3.483136366463883E-5 8.193224671397123E-5 5.266293268753334E-6 2.669789796533805E-5 8.630024282235593E-5 5.705837155164829E-5 5.517878985448897E-4 1.825665410115289E-4 8.531432611634415E-5 1.1718189194756634E-4 1.0973211249956123E-4 3.4507517109897947E-4 9.109039054484825E-5 
0.4202805493735363 3.2552753213580275E-5 2.2740509238370924E-4 8.174769438062098E-6 4.6062691036147894E-5 6.9754832827466075E-6 1.664671699479071E-4 1.965572968480605E-5 1.0299189303725037E-4 3.581760373138384E-4 2.2859101442059836E-5 2.1595355549944368E-4 2.941863823376095E-6 3.183174816095612E-4 4.781349159488161E-4 5.978109161971363E-4 2.0318944748175876E-4 3.0118630360505627E-5 2.771513724003863E-4 7.415103897104335E-6 1.562498851356443E-5 2.9778640178060973E-4 5.328592394500696E-5 3.465327204300079E-4 2.527787111354558E-4 8.818506683397917E-5 2.551012200874355E-4 1.8963015105627696E-4 3.535226797853483E-5 5.444230429948996E-5 
0.00857101611311839 3.532745708406213E-4 5.743980413483457E-4 2.315254422872932E-5 3.6670807863642884E-5 9.577102513943858E-6 2.6168377500440085E-5 4.378948315498867E-5 1.0664564795059814E-4 3.434971788079276E-4 1.2459855099314799E-6 2.0397829466193743E-4 3.5180595148160285E-5 4.371689088282621E-4 4.666633766681372E-4 4.913654652507454E-4 0.0015917053280373452 7.929659817790035E-5 2.7888650619614392E-5 4.809685069958723E-4 1.4615142614490395E-5 7.359708057241875E-6 2.495656329544518E-5 2.3503693703666808E-4 7.77340819759023E-5 8.426132661570473E-4 3.301236417765528E-5 8.07940373003812E-5 3.288824789364442E-4 2.931316920613351E-4 
0.0038592264566744694 2.2727672181221115E-4 2.3928291923589493E-4 7.792447713543803E-6 6.243245947245749E-5 1.2500135485479749E-5 4.705149131383985E-5 1.6731628215912217E-4 3.15685440379549E-4 5.057563023055676E-4 1.5196235527436603E-4 2.062585840627571E-4 1.0130162107464699E-4 2.8404380859847194E-5 1.70958559957387E-4 5.742277238618897E-4 2.608408879227806E-4 8.04992978191488E-5 5.074040318805377E-5 1.8480455490210197E-4 5.131623244070806E-4 3.616866892698921E-5 5.297491219378724E-5 2.8989701504436105E-4 8.31823413912733E-4 2.116625195974186E-4 2.1940815215602556E-4 7.307046573937407E-5 1.970154058024447E-4 2.5421447783009046E-5 
0.09059893315608772 3.355940063338307E-4 2.352109314507897E-4 2.1362263951663704E-5 4.5957209548019227E-4 1.5939668492299616E-5 2.8213417718574177E-5 2.7572303434799832E-5 9.066452578456862E-5 1.751445843882123E-4 1.5559993992988658E-5 2.007410288322261E-4 1.806166222677597E-4 1.700850649344406E-4 1.9933918322820004E-4 5.3123426271437E-4 2.335924961734819E-4 9.482578122122524E-5 4.680715967907458E-5 8.719736935268885E-5 1.1767395934502484E-5 3.386713477892731E-7 4.324846353890578E-5 3.5028090310536123E-4 2.0034182999186906E-4 3.3815208298236516E-4 2.5015229258424336E-4 2.783358822388679E-5 1.8346381205683648E-5 9.877985900281015E-5 
0.0018695493603972102 4.1609381928003767E-4 2.2561873729059603E-4 3.013858440638226E-5 2.5020757962627993E-5 1.1795211802503712E-4 1.5796143168293023E-4 1.8177815517155432E-4 9.180107221622329E-5 3.242277924995642E-4 4.507733417301478E-5 1.1878262309014749E-4 1.907921018037092E-4 3.668564479774798E-5 2.4407458182511353E-6 6.481470298024315E-4 2.3318293484409004E-4 8.238929106305857E-5 5.269635143470913E-5 4.236261222579487E-4 5.743472733075959E-5 3.583458589177709E-5 6.141217652183011E-5 3.11341698935785E-4 2.161893059612413E-4 1.0337380000441989E-4 8.542628375705154E-5 7.082143015778032E-5 3.2488511718938305E-4 2.6037469774645333E-5 
0.28654012948558416 3.3832083205285606E-4 1.6719542843716045E-4 2.3145788504125738E-5 9.111579352808598E-4 2.1172166269838006E-6 1.3607173905537433E-4 5.398599221776779E-4 1.0457901350997628E-4 1.351903329398234E-4 6.754943985993638E-6 5.118645675307185E-4 1.8628584228493815E-6 1.2520821127603651E-5 4.180360713235045E-4 5.833850400762685E-4 5.15477005998536E-5 7.525927125903237E-5 7.307454313416701E-5 3.290031870357464E-5 5.679409857292257E-4 7.359128162163375E-4 1.6598997636932896E-5 2.2019076324524568E-5 9.182148074005149E-5 4.195181633342092E-5 3.6916962788828556E-4 0.01524773133245774 4.1069582069710894E-6 4.7796425675063416E-5 
