0.08145779694027012 5.8084138887746996E-15 1.408357302202966E-12 2.4058215651627537E-13 1.0212351705143655E-13 1.1418481215635042E-12 5.1934733064398426E-14 3.854705573726433E-13 3.5998337517762406E-14 1.7115243659488081E-13 
6.234619479065229E-4 1.0835047720186705E-13 5.921590879781182E-15 2.3910205149160883E-13 3.535678585586751E-13 1.372855646518443E-13 2.1532103163619462E-13 3.521999126753821E-13 2.0121760815867393E-14 3.7469578593350915E-13 
0.2331736124547758 7.76592373842915E-14 2.9651595013702275E-12 5.224778801777387E-13 8.113485529887392E-13 3.809673587018793E-14 1.3417583565592185E-12 4.044509724375929E-13 2.3660440078306016E-14 6.40921290810773E-14 
0.19931750378727736 3.0344863471901133E-12 6.588313046167231E-14 4.2938136389254313E-13 9.00946238259253E-13 4.548240163304215E-13 1.6213377556513803E-12 6.930555276269325E-13 4.338657196210487E-14 3.3461550877861204E-14 
0.20531250120420222 1.9104713917705057E-14 1.3324521084362568E-13 9.704433208266183E-14 9.7464982197076E-13 1.567428250703162E-13 1.2596907369646022E-12 8.742156225488856E-14 1.2100421534782043E-13 2.1357431827909013E-12 
0.12286074611247298 4.2495805951119584E-14 3.411406521020615E-14 2.6487752096545404E-13 1.505356901713633E-12 2.3289674480004375E-12 1.609684841026466E-12 4.521023296597339E-13 3.5903289515494384E-14 7.790655274076662E-13 
0.09890221771898894 2.4031239787091115E-15 2.873651499379036E-14 2.108475570841242E-13 1.0897780789678367E-13 7.501145684760325E-13 1.5060636433901675E-13 3.4827531744975016E-13 6.529435196200733E-15 9.251895269956612E-15 
0.14555663735693575 6.338005870821954E-14 5.827358145157861E-15 2.2709609079551333E-13 4.932735876826147E-13 1.4946407819841046E-12 2.1532103163619462E-13 4.1497756223045415E-13 3.4315729576271466E-14 3.622269071872402E-13 
0.0972610669851585 3.7071352400465995E-13 7.90538848184952E-14 1.6469617034648752E-13 1.0391660991191925E-12 2.2266171524551884E-13 1.2787874935573152E-12 4.4857971616076174E-13 3.403432212089484E-14 1.081939919576677E-13 
0.09243296509739768 3.712152709429746E-13 7.751432043759588E-14 6.908662039640943E-14 1.049986495125191E-12 3.696760987808226E-14 2.0975345901127728E-14 6.885965238572329E-13 2.6985736173215053E-14 2.104302368026273E-12 
0.09827626429681116 2.4031239787091115E-15 4.599058055303139E-13 1.945542064342213E-13 7.10861803236836E-14 1.5437632125175934E-13 7.239951319786726E-13 3.4827531744975016E-13 4.3828314538192535E-15 5.731910630549536E-15 
0.2812230728094454 7.761756726302398E-14 5.3047979289583104E-14 1.7745499253014227E-13 5.006291248557959E-13 2.2161949242497973E-13 6.909073615064757E-14 4.396536493389722E-13 3.9390037360492264E-15 1.0801562193182139E-13 
0.3808955661444492 1.6930984878894854E-13 1.9783680381886326E-13 2.7969272470929797E-13 4.5632998519928195E-12 2.0616022263698885E-13 5.2867427086612234E-14 9.00480391174817E-13 1.900646749219744E-14 1.8474740863873354E-13 
0.09141692198279236 7.596265232436377E-14 1.1946084973498058E-12 4.854436032736709E-13 1.0266539944495902E-12 1.4916824651162541E-12 1.1780576259350927E-12 6.545564243059789E-12 7.003001434664155E-14 2.6473415468562637E-13 
0.05486504924673251 1.0386061541478965E-13 2.6145003380889098E-14 1.0155861231227434E-12 1.11234673367527E-13 1.368615284283153E-12 1.4853616837234207E-13 1.055758342329617E-12 2.160514174249876E-14 2.33637346009097E-14 
0.03618628169199564 1.9625194773370607E-15 1.081729205937294E-13 8.419288875457258E-13 5.6082710001826046E-14 3.806488516259755E-14 1.6082163987573513E-12 1.0900295546047557E-13 1.0053526590858788E-13 1.0249430528876611E-13 
0.23192615314558357 3.7518743822736386E-12 1.2995246720576613E-13 3.556478409574652E-13 1.3470969882771845E-12 1.5137346009511887E-12 1.5925186405115762E-12 3.817572779100188E-13 1.1463258889887027E-13 4.580422445146051E-14 
0.06527185886442968 7.750098091780336E-14 2.8362430029164045E-15 5.231166173160826E-13 1.0099920961276978E-12 3.809673587018793E-14 2.1505371362349242E-13 1.2878052897131036E-13 3.973566795836805E-15 1.2428108052090496E-13 
0.28372539783696965 1.3499583727820488E-13 1.3793175598303993E-14 9.137794962005105E-13 8.877180163681975E-13 6.139089376864975E-13 2.348189054484848E-13 1.8962803790278238E-13 3.6325684494375497E-14 1.7126249735441059E-13 
0.04420060040238781 2.018732912841113E-13 4.898405051047901E-13 8.190396276946573E-13 1.0318192140833066E-12 3.708000086407789E-14 1.3562919958593734E-12 2.7006011585448968E-12 2.4507940457261185E-14 6.595685853013483E-14 
0.037511567264309605 7.233289263350773E-14 4.989492856647156E-13 8.192467031869212E-13 1.2681843815693663E-12 3.534571600172005E-13 1.336660252158448E-12 5.1845040063481175E-14 3.045147839771975E-15 6.505304393478604E-14 
0.10446967806741282 4.260565764628843E-12 2.981243972218869E-15 7.642410550435827E-13 1.7160023296169026E-13 4.565621597639041E-13 1.2633851282988334E-12 3.108681434322665E-12 6.043028127503507E-13 1.2245514160618971E-12 
0.046057342775934776 1.8129764002056043E-13 1.3793175598303993E-14 2.664649819043643E-12 9.009406078393238E-13 6.139089376864975E-13 1.5966584391973614E-12 6.578713509128517E-12 6.805497511413427E-15 6.40982200723638E-14 
0.06274059981858388 3.7608947154575007E-13 5.196322675584488E-14 3.496017573607132E-13 5.383740446606257E-13 9.305295655976357E-14 4.272270170619803E-14 5.9240458137431826E-12 2.2802506211891214E-13 8.028530771605287E-14 
