0.9986900946333714 -7.513366102286892E-4 -2.917787959092258E-4 -0.0023574541830652866 0.0011457185324010171 -0.0012869162462856205 0.0013226280891201684 0.0010620050014403183 -3.6088920126350226E-4 9.183956426575359E-4 
0.0 -6.798201091136762E-4 -2.0813961911467194E-4 0.0013329024187104977 0.0010533338030412097 -0.0012235992670371063 0.0014120835143217978 0.0012719638324705947 -3.7303345345995604E-4 9.185107879236566E-4 
0.0 -6.798201091136762E-4 -2.0813961911467194E-4 0.0013329024187104977 0.0010533338030412097 -0.0012235992670371063 0.0014120835143217978 0.0012719638324705947 -3.7303345345995604E-4 9.185107879236566E-4 
0.5363937198054275 -7.879427836867931E-4 -2.5677919813753145E-4 0.0015488665716040934 0.0011462960578406955 -0.0013689365538265854 0.0013761372524450316 0.0011401166966765693 -3.5798123244317446E-4 9.230330881083719E-4 
0.13149493976402926 -7.531370282354933E-4 -1.9068999196162668E-4 0.0014865285122999932 0.001068002041901566 -0.0011796444600716193 0.0028790175332759557 0.001204744167263986 -3.753492788894661E-4 9.177834944144993E-4 
0.23271801247449975 -7.513413319100163E-4 -1.8784879491226194E-4 0.0014860501572026288 0.0011834985451467431 -0.0012295613266940768 0.0013683857998312491 0.0026154714979706372 -3.585526415022135E-4 9.230192324618339E-4 
0.6016465532287967 -7.539027791065618E-4 -1.7911441214543293E-4 0.0016093666876608715 0.0011815434194925316 -0.0012265923321492327 0.0026058832927668353 0.0011402764565729261 -3.807631623774829E-4 9.232649695146761E-4 
0.8862292248793491 -7.499365903727317E-4 -2.072821444446614E-4 0.0017423501695358972 0.0011831962468684645 -0.0013625654146143923 0.001303045152688348 0.0011493267519649471 -3.730990779107523E-4 9.184432022175935E-4 
0.1453167854288697 -7.860137424772775E-4 -2.0796695968074012E-4 0.0014792978459843233 0.0010509388158936098 -0.0011847679919051674 0.0013221029600856324 0.0011493437279689474 -3.729175987262227E-4 9.185108819306191E-4 
0.2930226625313563 -6.785141139723397E-4 -1.890821594773631E-4 0.0016203305824489035 0.0010594260342094313 -0.0012279379970807542 0.0013701233421606453 0.0011507327392775637 -3.753374574264193E-4 9.231095812084406E-4 
0.8026447115890989 -8.41618836304782E-4 -3.187619678425283E-4 0.0014480956404872782 0.0010643168765183406 -0.0012300016400070397 0.0013709954185235904 0.0010624975304131094 -3.8141541894087496E-4 9.184822983408369E-4 
0.28010998209158594 -6.785141139723397E-4 -1.890821594773631E-4 0.0016203305824489035 0.0010605903993438394 -0.0012279379970807542 0.0013701233421606453 0.0011507327392775637 -3.753374574264193E-4 9.231079510647027E-4 
0.04412515482043666 -7.508043088900095E-4 -2.5599720918050847E-4 0.0016442575637410797 0.0010534763634928264 -0.0012278758182570494 0.0013893971518078793 0.0011069418648115771 -3.792596528167138E-4 9.185087256569943E-4 
0.7516882992558096 -7.524797842097685E-4 -2.0948617522609987E-4 -0.0024036259464496976 0.0011457540479617003 -0.0012563658836715862 0.001383385973576378 0.0012459531688363945 -3.744201720468058E-4 9.177991940253905E-4 
0.008953025131418352 -7.953009745712054E-4 -2.0896804448581095E-4 -0.002338578619434109 0.0011520767349270766 -0.0011814798169537716 0.0013213117271851065 0.0011415814532865299 -3.7317760961317513E-4 9.185147378759569E-4 
0.5159701415243771 -7.959956299470281E-4 -2.2505311921484594E-4 -0.002737121788845686 0.001062016283841464 -0.0013721945025071593 0.0027435535258973458 0.0011413591117172223 -3.6254803935382524E-4 9.185790547879197E-4 
0.21470963124628845 -7.948928185240566E-4 -2.8894674008363727E-4 -0.0024837073843598854 0.0010616498552856787 -0.0013697074439544096 0.001362691626261737 0.0010812486867416364 -3.609435058258091E-4 9.184257877728819E-4 
0.19071598926421066 -8.128648285946854E-4 -1.7569581443221705E-4 -0.0024930598383002354 0.0010542522507826747 -0.0013630453080587899 -0.003477238390602054 0.0011369668415568616 -3.6852764301965944E-4 9.184527346772968E-4 
0.3309045010349787 -7.520055684282282E-4 -2.0804212954025312E-4 0.001483858122270808 0.0010626134965693837 -0.0012863915452595621 0.0013266808323757148 0.0012043162225844498 -3.7317133934651394E-4 9.233780381107588E-4 
0.3549518617072336 -8.134876466181753E-4 -2.0889172433557804E-4 0.0017427304563430181 0.0011875513378392 -0.0013645739904083413 0.0013021566276538196 0.0010609903230037509 -3.732102736787175E-4 9.183951557959954E-4 
0.9289370679976787 -7.96026405825157E-4 -2.0858407764593888E-4 0.0017428016254918272 0.0010544362399604599 -0.0012275810138293389 0.002591643156720848 0.0012003141736402466 -3.7851578782061257E-4 9.184528574027815E-4 
0.8236584788542933 -8.287146530557251E-4 -2.0946708822451961E-4 0.0016443990025535584 0.0011502633682717038 -0.0012259004535811599 0.001360361609149218 0.0011326589290011353 -3.792596528167138E-4 9.185087289115061E-4 
0.6620130092438603 -7.854952347358375E-4 -2.883740781584885E-4 0.0016169214081910457 0.0010608553396632674 -0.0011814798169537716 0.002879308479572559 0.0011354507955302093 -3.812440231185458E-4 9.185395632893028E-4 
0.11965749041487288 -7.837841942389845E-4 -1.8784879491226194E-4 0.0014860501572026288 0.001144936650774943 -0.0012295613266940768 0.0026186753143377524 0.0011413964976317386 -3.585526415022135E-4 9.185627232252E-4 
0.3951515538452537 -7.910823766106587E-4 -1.736104285665905E-4 0.001652999784470503 0.0010618080298882295 -0.001222818470242988 0.0027848488025907503 0.0011804789625104312 -3.6278959970096524E-4 9.179982461466787E-4 
0.7669979757056603 -7.517125803371408E-4 -2.0761886923506377E-4 0.0014339899277992741 0.001183189726264092 -0.0012278297425209802 0.001371112609863754 0.001199995152877678 -3.5900094942996244E-4 9.181498503771098E-4 
0.8672246668183261 -7.530461892711201E-4 -2.072094779080059E-4 0.0016359917251983283 0.001147144588389301 -0.0012576833063806987 0.001303045152688348 0.0011530466347321982 -3.730909225245677E-4 9.184600583169801E-4 
0.3469492418139851 -8.120929218822192E-4 -1.979138092408928E-4 0.0014865544353187018 0.001068017627441727 -0.0012237511947392158 0.002840044170117504 0.0012040699998212697 -3.749097045265666E-4 9.177887331730273E-4 
0.0022871585417373747 -7.896296420002537E-4 -2.556672798693219E-4 0.0016442160692766226 0.0010587526630644285 -0.0012278940127431167 0.0027691088729080203 0.0011243938691491494 -3.6280830301460944E-4 9.184097387697949E-4 
0.5618508063262699 -8.13564630187058E-4 -2.0887162905642586E-4 0.0017426950545800317 0.0011873500979255414 -0.0013716723592124833 0.0013224180248813423 0.0010620897718188855 -3.7315981977240563E-4 9.183953994886312E-4 
0.11096444083239881 -7.858813123642378E-4 -1.7660704841453213E-4 0.001541192573077454 0.0010605298422508907 -0.001223927191206465 0.0013760910764691076 0.0012466090855680107 -3.788584612774156E-4 9.182674942768538E-4 
0.5546833344212942 -8.292581876661596E-4 -2.0913906591925243E-4 0.0016444832969756483 0.0011502814840259677 -0.0011814798169537716 0.002879308479572559 0.0011403087272967918 -3.7317760961317513E-4 9.185147378759569E-4 
0.24735857048339147 -7.5756555248555E-4 -1.7649418010866178E-4 0.0017139407130595664 0.001186219583185023 -0.0012288659741582328 0.0013593393896042727 0.0010648517416764099 -3.918975831085894E-4 9.230670201671212E-4 
0.05395271777014189 -8.41618836304782E-4 -1.9407779853081538E-4 0.0015690024832375141 0.0010619851845044682 -0.001230002463031951 0.0013621381732854257 0.0011484571026741776 -3.8152325628791107E-4 9.184822983408369E-4 
0.6483638546708429 -7.562274042871502E-4 -1.904491439079793E-4 0.0014833276514048346 0.0011485030542426828 -0.001231778679758141 0.0027689739353542065 0.001140207308925526 -3.752216028919416E-4 9.230693468879742E-4 
0.20325784371904432 -7.52173113913387E-4 -3.214074440394732E-4 0.0016305845818448276 0.001050965792066211 -0.001184536740390243 0.001363884916666786 0.0011413167841492684 -3.786923859299098E-4 9.185474301579778E-4 
0.905835434983076 -7.530472712199264E-4 -1.8987291010866915E-4 0.0018182664660217358 0.0011460653962166428 -0.0012594498804882489 0.0013612700957537846 0.001059094078584732 -3.685904008082303E-4 9.184597765852237E-4 
0.10122296934673297 -7.960144051313722E-4 -1.764696451347959E-4 0.001541192573077454 0.0010605298422508907 -0.0012243005833759433 0.0013760910764691076 0.0010860383313252792 -3.733844366740993E-4 9.185719030434575E-4 
0.4735283224906333 -7.960807708952404E-4 -1.8687167554545776E-4 -0.002506479618174142 0.0010544362399604599 -0.0012246703309525602 0.00260033303687198 0.0012003141736402466 -3.786940787572008E-4 9.184528574027815E-4 
0.7223742149847988 -8.40633702268459E-4 -2.089319838136932E-4 0.001550667268443094 0.001186669223114021 -0.001224645006333458 0.0028240627445633376 0.0011391651501599653 -3.41678500704367E-4 9.178143510712469E-4 
0.3093563161483921 -7.858813123642378E-4 -1.7660704841453213E-4 0.001541192573077454 0.0010605298422508907 -0.0013722217157581405 0.001376052601425941 0.0010566514188273893 -3.788584612774156E-4 9.184248877384771E-4 
0.37581196940789374 -6.774192310707421E-4 -1.9013272613647547E-4 0.001617164093312078 0.0011822804497827446 -0.0012243642702988544 0.0026063159529944083 0.0011346031856013321 -3.748077542546404E-4 9.185393162036531E-4 
