0.0 1.011964504340952 
0.9918882999167842 0.009695302249157697 
0.0 1.011964504340952 
0.30655738978392333 0.45471104398757883 
0.28260360060418493 0.4782053001005 
0.7053141562828432 0.16721310134645698 
0.007839533398069642 0.9243297424699453 
0.09882092036430956 0.6965252275259421 
0.6283778239484803 0.21462069930735786 
0.6747884669294267 0.18528586781756592 
0.4368374323551329 0.34600802898292293 
0.45010523735245506 0.33729366024579105 
0.37742850933865774 0.39407940524551766 
0.22396880331342206 0.5360426337514327 
0.4969349902320153 0.3024457798731759 
0.4060527590605825 0.37050980838359837 
0.9859207113542064 0.01282562814612964 
0.0539164820871344 0.7785567322553101 
0.6900284996186175 0.1765321642175177 
0.93971908676911 0.03620652302137917 
0.46882978372595485 0.3242566502503428 
0.06514660751437332 0.7547258421319285 
0.6541945244495506 0.1985958602720682 
0.002685899936130446 0.9598661094055362 
0.019548827426560222 0.871405879496774 
0.21677797989488218 0.5436344368533942 
0.03670987322282182 0.819332839013127 
0.04169257714411208 0.8064034425524902 
0.8274517969173838 0.0974288793115284 
0.2026543558729298 0.5596600784185052 
0.24251205573504842 0.5166743140735024 
0.09091024753756899 0.7094817046406677 
0.19178931709872565 0.571713529061544 
0.5213964849145324 0.2856864690466716 
0.01358120865841761 0.8955347115681558 
0.6464237201780381 0.20322665275427482 
0.1139381566137042 0.6719040808043804 
0.08257240881473936 0.7231553020012762 
0.8838015437704381 0.06639332429868093 
0.8102106151652303 0.10673605469863377 
0.8971131666057705 0.05872278694870301 
0.8381639308337385 0.09132445297499328 
0.8708587879239442 0.07367482434835648 
0.049616370002286136 0.7886482398262685 
0.7937252680638768 0.11581615301884118 
0.9101426880013659 0.051821447223881247 
0.4768491794524479 0.3169209557876922 
0.15032787986814322 0.6221309591375039 
0.32213403329487655 0.4405378416641819 
0.754008140680924 0.13872096933661648 
0.1762248014163157 0.5892154834545884 
0.12418272360617644 0.6570428597342747 
0.07560022411104986 0.7355363894254776 
0.7341302164727747 0.15009284896572442 
0.340913979990507 0.4247330237822629 
0.6106980047700391 0.22598665226689713 
0.9590793982482578 0.027060296615514484 
0.3583118338590987 0.40908860678583686 
0.5878618511161847 0.2408852160376537 
0.5310460095820798 0.27918189252815934 
0.33884051894503964 0.4265247195668336 
0.49145123904802746 0.3073587676430119 
0.3592394477873826 0.40698478208132943 
0.9590793982482578 0.027060296615514484 
0.5561384237029382 0.26240053052065726 
0.25584954349900013 0.5031844687888279 
0.6063968420171235 0.22913237164780492 
0.7581892774146199 0.13672395180128896 
0.4189840985793991 0.3608065745402145 
0.5691971508976996 0.25274730151864755 
0.543726959953 0.2703895480467654 
0.5905280577731008 0.23902867104632985 
0.39036085595202646 0.38357963282655744 
0.852960317255455 0.08220576631786888 
0.31856692584301066 0.4437354342544119 
0.7756714753152331 0.12643666627652625 
0.06937072391864452 0.7472017359642938 
0.0245430889255146 0.8539109868015783 
0.27263264248383123 0.4872347378611404 
0.15611979129247816 0.6142851431291724 
0.7746487038837075 0.12644101441390887 
0.7304569750307912 0.15225120719777677 
0.2447963581816775 0.5137151334467025 
5.590642987532424E-4 0.9884029377350863 
0.15611979129247816 0.6142851431291724 
0.8571120371569323 0.08030257350986564 
0.9233014195445778 0.04531046100788511 
0.8005100962136857 0.11154654427277601 
0.9275561995136257 0.043080226987815426 
0.0018279633635760184 0.9749722963902129 
0.11500428009300348 0.6709494195035339 
0.029841045416881595 0.8382741333706035 
1.4657783799587772E-4 1.000192457526446 
0.17481746072650203 0.5921350994202024 
0.3899417959423739 0.3846214149655071 
0.196251280048711 0.5665058308647465 
0.5689591560214179 0.25290472493857785 
0.41889103048221454 0.36094960435319745 
0.029841045416881595 0.8382741333706035 
0.02325695072803935 0.8601541615006121 
