0.999886347825456 0.0039149784216415155 
0.0 1.0076969957804636 
0.9303610626341381 0.03947900031172916 
0.8832058940321824 0.06432440546237736 
0.005836695727147727 0.9310287280289513 
0.7916903928926529 0.11497936015506956 
0.3287865829746438 0.43203037987851634 
0.06154982896827543 0.7596981207994674 
0.8280944573484743 0.0954853210295747 
0.21827701749546613 0.5393982988069961 
0.012063851522673918 0.8975194595523535 
0.09739802238134149 0.694468058994927 
0.4752618422672506 0.3155180193764769 
0.4950313525788599 0.3024642220351668 
0.2030057467795401 0.5552753354739964 
0.40222121074337214 0.37090319065996635 
0.015776654401583018 0.8816384760121101 
0.438840198712923 0.3434953991776223 
0.42092408417065214 0.3563437008662759 
0.5367722338400563 0.2736062356461959 
0.7201456556912829 0.155723040469954 
0.13278703083648502 0.6419723419397486 
0.19305302044478706 0.5673108922386132 
0.45599820876012953 0.32988998752460236 
0.2504768047661866 0.5053632402171185 
0.05233969722959496 0.778073093186623 
0.769881046230668 0.1277169306612024 
0.5688288475807851 0.25244510746376875 
0.9683808286510189 0.01977737467242163 
0.9845129178150184 0.011683755468067327 
0.9443764406978761 0.03222796015395331 
0.5221229589081544 0.2822995605075482 
0.043521001982626394 0.7983320066656877 
0.07461445132090788 0.7342429113449319 
0.08346260511271761 0.7178147611736175 
0.8544400704126771 0.08093442067090521 
0.38384874049094725 0.3856376740408409 
0.23240554861284518 0.5238292414424163 
0.3435585109682888 0.41940627457463237 
0.9573688710348244 0.02556390948922885 
0.6676833799568271 0.1874642715344036 
0.10557833336374745 0.6828668077772656 
0.3685418129220525 0.39815376409466813 
0.6193864395140962 0.22000481197596852 
0.4628961075561341 0.32475879705525557 
0.2796746129509328 0.4766525820748447 
0.5492041111623219 0.26373924040484925 
0.002089984402727535 0.9626568839079476 
0.027530610914433623 0.8410224751152755 
0.03293658308616872 0.8263285259142782 
0.27647331785393375 0.4798342580444447 
0.18304790879121113 0.5782060981021988 
0.555735554060978 0.25940263441875167 
0.30874633400735274 0.45078781236661564 
0.4286342723999351 0.3513557969492445 
0.6020103467498963 0.22930794888103875 
0.636112928805637 0.2069223379999876 
0.1593536672906024 0.6070010659961659 
0.30874633400735274 0.45078781236661564 
0.7058639641063874 0.16436024257929888 
0.6351325448745926 0.20798917512699702 
0.5066527726496721 0.293144026875624 
0.2318036828372103 0.5244331395201643 
0.16726852588988483 0.596979040471845 
0.04784999877127967 0.7881322170664635 
0.7371852330241062 0.1458238283310259 
0.29664740908245396 0.4610116561752993 
5.68388242438933E-4 0.9838654558760623 
0.7380824068528662 0.14530011576040017 
0.29664740908245396 0.4610116561752993 
0.12104851962379237 0.6597412207133099 
0.755016253572969 0.13637115331812674 
0.6904113691413476 0.17441062350731465 
0.5121702325734013 0.28989722166503173 
0.6536621148111175 0.19602155846381158 
0.1438497986988453 0.6280104611813372 
0.022108074652472415 0.858308825483256 
0.2535242712706354 0.5023212429447262 
0.6536621148111175 0.19602155846381158 
0.002089984402727535 0.9626568839079476 
0.5808651822958687 0.2434745813905107 
0.8584432413139631 0.07764101618585013 
3.646037437751333E-4 0.9886322675834933 
0.5834529316223831 0.2422614299765077 
0.8341811157548702 0.09150948560741466 
0.17229893872578383 0.5908685001551007 
0.755880056896188 0.13599816866046474 
0.17832696909169826 0.5838343896504117 
0.9955986272830257 0.006065710752986673 
0.12446131496913501 0.6535767167249955 
0.39243673588276956 0.38017862298677707 
0.68957412114631 0.17507692475890513 
0.2632953662251071 0.4925237162649479 
0.7087749922284396 0.16260105113432893 
0.14431249452923137 0.6274059901002487 
0.1533567190110001 0.6146075470435793 
0.03651750881047655 0.8176353973386185 
0.024515468176236843 0.8504535795156007 
0.11170939623709225 0.6729087679320965 
0.2632953662251071 0.4925237162649479 
