0.999886347825456 -2.1460021997768668E-6 -0.0023083802684216877 -2.760209155153471E-4 9.63229839851655E-4 -6.555549753179162E-4 -1.829734234690068E-4 -2.9764160992559735E-4 0.0016902736025035706 -1.5398426455523588E-5 
0.0 3.9316975329450085E-5 -0.0023082968849420828 -2.762066445208863E-4 9.628975265963381E-4 -6.277695019638857E-4 -1.8289992490156317E-4 -3.211334283387122E-4 0.0016948768804875814 -1.0372120552706721E-7 
0.9303610626341381 -6.431134736066892E-5 -0.0023205777357477677 -2.1885395528283618E-4 9.627137408977825E-4 -6.883604382209072E-4 -1.8852723330533015E-4 -2.963468956224607E-4 0.001694370647400035 -1.0236169701133988E-6 
0.8832058940321824 -2.4821547493277085E-5 -0.0023149260393094313 -2.727637487131038E-4 9.628496777429768E-4 -6.567497273795714E-4 -1.7424631136362181E-4 -3.240278013641102E-4 0.0016950304617914908 -3.7268259634281925E-5 
0.005836695727147727 -1.1774688440808754E-4 -0.0023082968849420828 -2.762066445208863E-4 9.710814838314927E-4 -6.277695019638857E-4 -1.8368987000861637E-4 -3.234659225058454E-4 0.0016947487490662884 -3.662179754959899E-5 
0.7916903928926529 -1.1780307486687305E-4 -0.0025843982378434475 -3.1987802865966557E-4 9.632298374968293E-4 -6.426775692816548E-4 -1.7895065529114677E-4 -3.23550982019785E-4 0.0015905577052907319 -3.644806391672048E-5 
0.3287865829746438 3.936074135905336E-5 -0.002315494604766713 -2.7458584178878184E-4 9.70881318492094E-4 -7.005998106363212E-4 -1.8289086516672828E-4 -2.871628902205679E-4 0.001622851396238566 -1.8258527924623356E-7 
0.06154982896827543 -4.376361463891608E-5 -0.002589021152241956 -2.206676597495299E-4 9.709907185691559E-4 -7.272099890864103E-4 -1.8376270315217938E-4 -3.24135829823746E-4 0.0016978303687788898 -1.520821298829886E-5 
0.8280944573484743 -0.001068821346723914 -0.002722245160483631 -2.7079250984301373E-4 9.629146415918002E-4 -6.650043644840267E-4 -1.8097356578810809E-4 -3.2277441165867135E-4 -0.0016013465003123957 -3.6930478242575194E-5 
0.21827701749546613 -9.957243680347547E-4 -0.0023190623803734495 -2.727069225797092E-4 9.629468767060208E-4 -6.292895567772813E-4 -3.532165522410042E-4 -3.487086254911719E-4 0.0016946832230476403 -1.604823404931002E-5 
0.012063851522673918 -5.606782980335705E-6 -0.0023194567892810864 -2.721520921486577E-4 9.62775166856522E-4 -6.891879239529708E-4 -1.8298118793364751E-4 -3.2560471924961154E-4 0.001687219987397263 -3.698284408499604E-5 
0.09739802238134149 -2.154782201787242E-6 -0.002319602501654011 -2.188543773140446E-4 9.627137408977825E-4 -6.883604382209072E-4 -1.895884739802688E-4 -2.965785763530979E-4 0.0016935069918234064 -6.219430568306027E-7 
0.4752618422672506 -5.614122993667054E-6 -0.002314900815956811 -2.721597801972031E-4 9.633060490115947E-4 -6.780155109584122E-4 -1.8950583830962988E-4 -3.2408360381346095E-4 0.0015836949650620822 -3.323555187038939E-7 
0.4950313525788599 -1.276343548266082E-5 -0.0027064838987952457 -2.2346703945455432E-4 9.629163444889621E-4 -6.783827338244955E-4 -1.876719447490993E-4 -2.9694740214076165E-4 0.001703980965005681 -1.5413352791850397E-5 
0.2030057467795401 -1.1879451064430188E-4 -0.00230935481896229 -3.197910211656857E-4 9.62975315370192E-4 -6.155414441990492E-4 -3.438877337432445E-4 -3.487041161659421E-4 0.0015905577052907319 -2.0747229082362996E-6 
0.40222121074337214 -4.5122511580224817E-5 -0.002314129728508912 -2.7265239047024795E-4 9.62723436179869E-4 -6.567503117201385E-4 -1.894953237325392E-4 -3.238581514609286E-4 0.0015909732547472882 -1.2979753971963123E-6 
0.015776654401583018 -6.070653193124422E-5 -0.0023136564964576782 -2.2068395878799523E-4 9.629476050295215E-4 -6.692775816036798E-4 -1.8369198921077966E-4 -2.969474439058838E-4 0.0016950004208037737 -1.5778448608915048E-5 
0.438840198712923 5.472983990746243E-5 -0.0026695021578220864 -2.724832051309799E-4 9.62723436179869E-4 -6.567503117201385E-4 -1.894953237325392E-4 -3.2412576539921897E-4 0.0015909732547472882 -1.018151735848406E-6 
0.42092408417065214 -7.931905810944436E-6 -0.002319995820534478 -2.7202410678772764E-4 9.627679440647736E-4 -6.572461368100097E-4 -1.8294537519005226E-4 -3.239711061281523E-4 0.0016257557260447037 -1.5819580057963358E-5 
