0.9986900946333714 0.005820855717146183 
0.0 1.0074972089118717 
0.0 1.0074972089118717 
0.5363937198054275 0.27285195786954036 
0.13149493976402926 0.6477845426070676 
0.23271801247449975 0.5268466165697548 
0.6016465532287967 0.23170094701562158 
0.8862292248793491 0.06317190677000936 
0.1453167854288697 0.6248189305400851 
0.2930226625313563 0.4644233217116037 
0.8026447115890989 0.10826987915313435 
0.28010998209158594 0.47653358609696317 
0.04412515482043666 0.7970831672424961 
0.7516882992558096 0.13916076577594386 
0.008953025131418352 0.9150964789778736 
0.5159701415243771 0.29234826497122995 
0.21470963124628845 0.5450739967864383 
0.19071598926421066 0.5782865503981486 
0.3309045010349787 0.43027866082767235 
0.3549518617072336 0.41023211999352915 
0.9289370679976787 0.04254318705407874 
0.8236584788542933 0.09693424072491148 
0.6620130092438603 0.19406760278454893 
0.11965749041487288 0.6637753275601015 
0.3951515538452537 0.3801475955119133 
0.7669979757056603 0.12860567052962193 
0.8672246668183261 0.07306518322182749 
0.3469492418139851 0.41993626535847345 
0.0022871585417373747 0.9644672911789207 
0.5618508063262699 0.2558240128000538 
0.11096444083239881 0.6735316832679182 
0.5546833344212942 0.2635451582514576 
0.24735857048339147 0.508857893179479 
0.05395271777014189 0.7747203482809287 
0.6483638546708429 0.2021742427571055 
0.20325784371904432 0.5552767745319451 
0.905835434983076 0.05271432212353696 
0.10122296934673297 0.6883085419618012 
0.4735283224906333 0.32160833874359784 
0.7223742149847988 0.15749885027915594 
0.3093563161483921 0.44952973103324273 
0.37581196940789374 0.3952382277424979 
0.07834631464429637 0.7330816958460991 
0.07181735337391146 0.7459502821865661 
0.033236077623285086 0.8245484759819139 
0.9799696626121778 0.015132565273693551 
0.014932792774161818 0.8946443158906195 
0.039072957978844414 0.813332688008804 
0.45022976826132055 0.33510573739635785 
0.16831102253233826 0.5996903272910018 
0.08343512907430822 0.7183585760701333 
0.06415918901635537 0.7580342742493487 
0.3731326589041116 0.3976096343669395 
0.8470764145016989 0.0866203770425539 
0.49900235570323936 0.30266769019669926 
0.5797174129917326 0.24388288984850914 
0.2666768835940637 0.4922101580027347 
0.7892456789667199 0.11764203508096385 
0.40622854911286665 0.36853579674392273 
0.028885317292917823 0.8418947396877582 
0.8338210293585768 0.09131899332400088 
0.8586358227882978 0.08051033061639655 
0.0209918470826137 0.8665937716271133 
0.2441799928881544 0.512042846609024 
3.8463025044334354E-4 0.9928922830098029 
0.025792177195510524 0.8510351675208918 
0.31836415963377923 0.44145855317019356 
0.9453105912171983 0.03204206562524526 
0.09478654718644883 0.6992021872206431 
0.44276218783617316 0.34725067112153823 
0.9610899655389575 0.02645116189620146 
0.0896371000219146 0.7077379833447198 
0.48535596255226005 0.3089462044710755 
0.9690487520894892 0.020077016702866875 
0.2666768835940637 0.4922101580027347 
0.6183433481407313 0.22043764685594422 
0.6915886779334668 0.17317294223760032 
0.5789902849225642 0.24444194136022554 
0.99450491323389 0.006843134647108546 
0.6184607965184816 0.2185134966193188 
0.7337474945724309 0.14785840295119038 
0.5061974476946494 0.29425995020527945 
0.15581318837837976 0.615087364132047 
0.6764703820329604 0.18225917011052345 
0.003097584307772794 0.9517192323321799 
0.7078611743062726 0.16342223188606617 
0.42046308776690755 0.3599514637852645 
0.18235579635614568 0.5857911310163608 
0.6358095643948252 0.2099932574001411 
0.6764703820329604 0.18225917011052345 
0.005634395244343893 0.9371018972714547 
0.4017766752543887 0.37550488084296885 
0.017207230778984447 0.8757443382714105 
0.20622424384308635 0.5518851133453 
0.948310055812364 0.030007040297153537 
0.15784767036221234 0.6092610301890293 
0.01635444115556295 0.8839542990553908 
0.6358095643948252 0.2099932574001411 
0.4323903317523694 0.34928954223311726 
0.706597062662866 0.16802304363449685 
