8.318162271160671E-10 2.5910916386083418E-5 4.768493368442383E-5 3.0434427435491705E-7 1.0261685345915611E-4 6.165474125676513E-5 2.590384198257646E-5 4.8978474989580035E-5 4.251597364596303E-5 2.3508427374143405E-5 1.4309503134201425E-4 1.7458561582884505E-5 2.755782306770036E-4 7.43797067889771E-5 1.4706134217193017E-4 1.6985732259741247E-4 1.2406536610094082E-4 8.583536172403997E-6 2.512519694327272E-4 5.548242692313463E-5 3.483704918138975E-5 9.130152630181643E-6 1.0687620200531433E-4 1.9582338143444888E-4 1.0367839744156331E-4 1.0344051141147511E-5 8.392285574074828E-6 3.1772830122155614E-4 2.345141256899956E-4 5.465698120426701E-5 
0.9997103670182039 2.0597672051348608E-4 2.146270174876674E-5 2.333464882754984E-4 1.5081778722282287E-4 1.360641518496363E-4 2.9313784829459338E-5 3.0210822799103506E-5 1.3261723276601932E-4 2.3100609363581135E-5 4.86109487027916E-5 7.440433257004972E-5 2.8007643767740607E-4 7.72257777540699E-9 6.545144481589685E-5 5.701323661812822E-5 3.001791915791335E-5 5.600914754364786E-5 2.690778951410516E-4 6.42049388705192E-5 4.846613010762413E-6 5.386433199771615E-4 6.983285012054127E-4 2.0010800107646748E-4 5.438670605281779E-7 8.734950122602076E-5 5.035500115058678E-4 2.967953348397043E-5 1.7852269544531825E-4 8.25591131362477E-5 
0.5900722108186532 3.17294936453529E-5 3.8923412069707226E-4 1.9325182193257015E-4 1.494170349879392E-4 4.1370693574345474E-4 2.9281100264849066E-5 5.832737544604207E-4 1.12557481667775E-4 2.3508427374143405E-5 0.0010347211963802993 3.836760370257726E-5 6.651187326592641E-5 4.3575442185722244E-6 6.488775292424353E-5 4.081879556437038E-5 1.2417011848539229E-4 9.608067634779472E-6 2.498529242644264E-4 4.835810476712377E-5 8.346883202812708E-6 3.004798001437581E-6 1.7066300449529036E-4 1.9191853325735303E-4 1.4190653691263728E-6 2.264800881335111E-6 1.7241269779324836E-4 3.2240079793507243E-4 1.790027961764338E-4 5.435966117211876E-5 
0.6233330406236816 2.7519452669640967E-5 4.985489575788759E-7 1.38994059327461E-4 6.667194730095771E-6 4.804890615939532E-5 1.710233806774784E-5 5.753267496595759E-4 1.494687806720692E-4 2.189987247094124E-5 7.883457118970037E-5 1.4165742292419385E-4 2.1832628279286727E-5 1.08593350063801E-4 1.5264322474837166E-4 1.976846740121504E-4 2.5991921016143855E-4 2.5985080266918508E-5 3.044330388542321E-4 4.9873382518161137E-5 8.700782679829091E-6 9.737449882691029E-5 8.590764046293486E-5 6.132229982371664E-5 5.780189448616645E-5 2.103168353385196E-5 7.441126900598159E-6 1.972795766591441E-5 0.0019130133701231143 6.538088461221924E-5 
0.003182272117155936 2.632363143367467E-5 1.4064691485120145E-5 1.388220196867663E-4 6.548685869634676E-6 2.807459301786086E-4 2.7056297682380637E-5 1.7192303407812242E-5 6.714218778736197E-5 2.374903615183791E-6 0.0010342926752852461 8.349628220291444E-4 2.757712663287819E-4 2.7462415974977255E-4 1.409006703838245E-4 1.4077131566871614E-4 3.547105339959678E-5 8.583536172403997E-6 2.3398777490979427E-4 2.2117985275838436E-4 1.7200288959901333E-5 1.395889265527562E-5 6.176103184982906E-5 1.9917539616291872E-4 5.7948900818895356E-5 1.834032665465852E-5 2.780321401346528E-5 1.2300665438409562E-5 3.9297829942959797E-4 3.1103099389924354E-5 
8.401455200449763E-4 3.2673097662338656E-5 1.3157651884400973E-5 1.4116530559624577E-4 2.0534258671907327E-4 4.470289892608557E-4 9.389748011653839E-5 5.773374545739448E-4 1.2388192822324775E-5 2.194769138434564E-5 8.579780692946203E-5 2.37921731401325E-5 2.8203610120295026E-4 0.0033001089652536504 5.478087644626738E-4 1.7976335443480325E-4 2.817115890161581E-4 2.8759201374702916E-4 6.316736253097226E-4 2.8452411653176043E-5 9.94079715805053E-4 4.4910659394984445E-6 1.0522071604100168E-4 5.240151561395519E-4 2.5473681055255233E-5 1.391566603388121E-5 5.054892553681897E-4 1.812463041583266E-4 7.819032164767573E-5 4.530954640371817E-5 
0.3819396892230479 3.121480934399249E-4 1.3565734659956433E-5 1.3766904388448384E-4 1.6456746009328797E-4 2.8938717797235197E-4 2.0051913440306926E-4 3.5003507571966476E-5 1.5270439681006618E-4 5.2940228326693E-5 3.717036349720603E-4 1.5184561058994303E-5 2.578390468366329E-4 1.7026579960448387E-4 3.4944784582975326E-5 1.8091083636240056E-4 1.2592404917847287E-4 3.2674309882915734E-5 2.4027497975296993E-4 1.795985319801755E-5 2.131547468205545E-5 5.6572900042838524E-5 1.4033834229089273E-4 2.1208634790023206E-4 7.47240421886133E-4 4.404137630740694E-6 0.011085802584981843 3.3452219526478825E-4 5.412038198458031E-5 6.250250315745016E-5 
0.9121816349328924 1.3666960592396182E-6 1.2016381943327953E-4 1.4051255816079872E-4 4.9234631663057204E-5 8.509233531848017E-5 4.085106421792353E-4 3.37694032856999E-4 8.630660434067952E-7 2.2737292250686416E-5 2.5102215483968057E-4 1.8124221848406225E-4 4.6334960866182987E-5 9.41226400253862E-5 5.4628601784635286E-5 1.7584226125194749E-4 9.528150549583693E-4 1.8552682156421443E-4 5.382868400677594E-4 2.3254392508702292E-4 7.927609856917124E-6 9.428762949974809E-7 7.900252909012497E-4 5.389887230989597E-4 2.5163132612203095E-5 2.2674129096150581E-4 3.368877695668203E-4 2.240599303473617E-5 0.0017773888177536196 7.23144252615203E-5 
0.5375644640364128 2.596145720180157E-5 3.8975064714558973E-4 1.3880688928692638E-4 1.187077270555453E-5 4.088736380212857E-4 3.399735604460067E-5 5.911840465439585E-4 1.12557481667775E-4 2.3508427374143405E-5 0.0010347211963802993 3.8401253012716545E-5 6.633471980966606E-5 5.622262120075795E-5 1.4280627645133097E-4 1.6990841030717574E-4 1.2417011848539229E-4 8.583536172403997E-6 2.512519694327272E-4 4.835810476712377E-5 8.356296353499135E-6 9.130152630181643E-6 1.0705751342191409E-4 1.9582338143444888E-4 1.0367839744156331E-4 2.6036250304678107E-5 2.8723950610976413E-5 3.2240079793507243E-4 1.3640464192768366E-4 5.465698120426701E-5 
0.014991900115392975 3.040098820914101E-4 2.2203451612644163E-5 1.54568915338448E-4 1.5296608841788696E-6 2.7823450369395073E-4 4.998387382199431E-4 2.836245683362146E-4 1.38541676367661E-4 5.332668356692756E-5 8.315764872130106E-4 9.643893295635064E-5 7.774275364716448E-5 1.0970825706562489E-4 1.516217161422798E-4 1.8010442307823133E-4 5.796016113295504E-4 3.320733846142132E-4 1.8296804779906512E-4 2.166385307072802E-4 2.1309650780310356E-5 6.511391976256879E-5 0.0021432441798876645 2.1270534518669264E-4 1.0216363280891199E-4 3.826249593027575E-6 5.752830993385334E-4 1.997578589691169E-5 4.2849682940474323E-5 2.4204614154303922E-4 
