6.41833821152433E-9 1.1321159137360564E-5 4.987928422718946E-5 9.401304442447116E-6 2.732959041598798E-5 2.68811207308823E-4 1.0170157773076364E-4 4.524432853868801E-5 1.3908257445201304E-4 1.0379191569001578E-5 2.4548135152719963E-4 5.078341074301003E-4 7.792660485988771E-5 8.599699114943485E-6 1.914068739525995E-5 2.76540018562615E-4 3.657066282376752E-5 3.2657393103740636E-5 2.9038987247330438E-5 7.180491052252265E-6 2.203240586378151E-5 4.7347031713195186E-4 3.4777223149907923E-4 1.2400052462644779E-4 1.0106849846722704E-4 1.4056769702251704E-4 6.433436892268489E-5 8.245720418422497E-5 5.4646904378467166E-5 5.8780589150198695E-5 
0.9998107742931963 5.340628663453443E-5 4.889551566542223E-6 6.4829621540271205E-6 6.837120747937605E-6 1.7121097225621808E-5 6.9301426919631E-6 3.48513722685424E-4 1.7854714020658065E-4 7.963001109770606E-6 2.4850330452892754E-4 4.253043120597724E-4 8.587480483662136E-5 3.9831205712900834E-4 1.5556254194830574E-5 8.841760064131643E-5 7.37971098996394E-6 5.9885164456716555E-5 8.074917846945218E-4 1.583862623458326E-4 1.5006032639349945E-4 4.6402357880885516E-4 2.538152081530157E-4 4.3873584543930504E-4 2.6079548109451047E-5 3.587549602623174E-5 1.2159869390768923E-4 1.6278639148622527E-4 2.2848794221013367E-5 3.0980157776080915E-5 
0.7968032007822816 1.0908279343376623E-5 1.4021280256352217E-5 5.264556426054934E-4 1.1085499854611166E-5 1.9157586637656175E-4 5.331320438685488E-7 3.5074651920256536E-4 2.0440484610582447E-4 1.4415442800212712E-5 4.515349089779619E-5 5.629767544463904E-5 2.663928641202185E-4 3.8188846123193246E-5 6.541320935317276E-5 1.4472474201932087E-4 1.304616396318385E-5 4.210673555800822E-5 2.635654173597775E-5 6.5915392798243335E-6 1.8147501559198007E-5 8.83995979865563E-4 1.802339515593564E-4 1.288861155158552E-4 7.344300153196094E-5 3.744073141178899E-5 2.5645624629442427E-4 3.552469658595227E-6 2.54317716833298E-6 4.998580306263227E-5 
0.22191481405875674 1.9807043462559908E-5 6.141147873592115E-6 1.0147346542411864E-5 3.6395661933740946E-6 2.60197599825059E-4 2.050062362391749E-5 1.4957593912642928E-7 1.868218902369942E-4 1.2711086194032027E-5 1.4098782887054284E-5 7.577794028389721E-4 2.66846952108463E-4 9.14229542734563E-4 1.2494740295533632E-4 7.116477511676823E-4 3.739146798904206E-5 6.14959980524839E-5 2.905240707648283E-5 7.762222867974767E-5 1.9359832615250887E-5 5.725774093851816E-4 9.399034182208023E-5 1.278287970418048E-4 1.0045670075072047E-4 8.225827854001287E-5 6.0070305429628786E-5 8.248098817872739E-5 5.875057309368252E-5 5.019359459499913E-5 
0.710874811215007 1.0885482186794582E-5 4.908951942237751E-6 5.33019730354315E-4 6.12013265600828E-6 1.2294450767391115E-4 1.0275220881312919E-4 3.4850285272237035E-4 1.587941050534883E-4 3.7336225405841853E-4 4.241035312031459E-5 3.936858180078924E-4 2.1644339768512347E-4 9.014308597092508E-4 1.4035431915786212E-4 8.796615086185848E-5 7.46114910293127E-6 2.8583658430927098E-5 7.438615894579795E-5 3.766379003649085E-5 1.1957469552200604E-4 4.852718126973622E-4 2.0727547422110578E-4 4.0553293281250715E-5 1.9590908156807548E-4 1.4474051491107808E-4 5.497467918738321E-6 2.1009867098613907E-5 1.6409225985608133E-4 8.891414328600898E-5 
0.4199941574132787 3.573854994901177E-5 2.001947936722488E-5 0.0013428130491556552 9.59116599232638E-7 5.8717360740882845E-5 7.264165785644968E-7 3.4705452888982404E-4 0.0011918682008484004 3.6653060134576026E-5 1.8155952961804975E-4 4.5764302381991103E-4 2.1946956404606774E-4 1.2965999939483525E-5 1.90456739922824E-5 7.435019608613131E-4 5.784938330444782E-5 1.858188172224233E-5 0.0016533754235299003 2.9326850960731625E-5 1.431069763422256E-4 8.9468114823909E-4 5.410222443549329E-6 1.648097711211522E-5 1.452603654902798E-4 5.279812437307787E-5 1.2098472506990527E-4 1.2853332961990446E-4 1.1283612476851398E-5 5.467908578202444E-5 
0.11664533709435541 2.0025273297792213E-5 9.823193025555246E-4 9.140075071086861E-6 7.038374587547383E-6 1.0002095339110049E-4 1.0301952078107279E-5 3.5362474939761853E-4 2.186075775128106E-4 1.1307416036362457E-7 3.255557371072969E-4 4.3626271112809806E-4 7.767033570897137E-5 3.9023695938268036E-4 5.124811293555616E-5 7.124906976467067E-5 2.0021032533512848E-5 1.2235731637888486E-4 0.0016289704867385438 6.779479429224608E-5 1.0931508212575175E-4 4.8269731409481795E-4 1.8219497278604906E-4 4.1787414842293273E-5 1.4186968817471305E-4 1.5155710182217916E-4 2.7981535547207223E-4 3.918384620378275E-5 2.428437993609421E-5 5.012148123061613E-5 
0.5086151902795146 5.246754152317213E-5 7.33196163295356E-5 1.4777367370323819E-4 1.0801789782457758E-5 1.9240147981632585E-5 5.471158604717361E-7 3.528339561489329E-4 8.606331567279595E-5 5.0823475717743706E-6 2.446305457059174E-4 4.353894570678535E-4 2.2051936609015263E-4 7.518477915304268E-5 6.138938957867858E-5 9.359812069432695E-5 8.258837149575303E-6 2.1197366943881595E-5 7.217598606876594E-4 7.474263510582338E-5 3.1918168019376083E-4 2.2714394154917618E-4 2.5693617204585085E-4 3.6587912253775246E-4 3.1029443529239677E-4 8.319832924487976E-5 1.328696441713154E-4 2.230257868054194E-5 6.144635706815714E-6 1.6555230417078202E-5 
0.6310580522506709 0.03615970693106234 2.2120573963689116E-5 3.0970555780723754E-5 0.015796522975004657 2.651183748672908E-4 1.7952234875213673E-5 2.0621933306980015E-4 2.1721578979189515E-4 1.4931153140857552E-4 3.9873058419348056E-5 4.921764174300305E-4 7.893562830257552E-5 3.968009877588283E-4 1.5831497823685366E-5 8.574852946600172E-5 2.0007033782260884E-5 1.288547668905906E-4 0.001617100532037213 0.0030039853151377104 1.1584682317629952E-4 5.191696744873029E-4 2.432376909063968E-4 9.289639128277699E-6 7.261664507417177E-5 1.2386255313776885E-4 1.4628022538710846E-4 1.426234242702347E-5 1.629162865047427E-4 4.928575449041684E-5 
0.07512050435803552 4.30366926736335E-5 6.23949209552317E-4 3.0759348403270746E-5 1.0834712238674075E-5 6.207187161919216E-5 1.3715263352261968E-5 1.277201579270279E-5 2.060849549509906E-4 1.9566623280281494E-5 3.3189813937624813E-4 4.922833232778382E-4 2.663682561338495E-4 8.119264790131843E-5 6.496804809596012E-5 8.747567673958404E-4 2.0052164428925557E-5 6.65575662983368E-7 0.001028954011128159 9.389885375906573E-7 1.1577505385119604E-4 9.199959017002542E-4 2.511547730252717E-4 1.2200677319437107E-5 7.269024075493481E-5 5.147412538026672E-4 5.621699555223743E-5 1.3957754316974686E-4 2.1915731401738148E-5 4.9749159252347225E-5 
