1.533289003770945E-9 3.879791246052404E-4 5.166739633292753E-5 2.9743912834859503E-5 1.5013079946395797E-6 2.407625761643203E-5 1.326336510516421E-4 6.055587649095784E-5 3.8538720681879587E-4 1.0169296562665944E-4 3.1814678743457344E-6 1.5028979579674049E-5 2.0827473755927293E-4 4.1630754636114994E-4 3.4173491722055705E-4 3.975087785161198E-5 2.2393569074633259E-4 3.574379859403806E-5 2.342601287688611E-6 8.969775066112236E-5 5.00334343024642E-4 8.068504427144818E-5 8.166517133224808E-5 4.101682967672857E-4 2.3766244630465033E-4 2.4326133182713845E-4 2.0680865616552312E-4 1.6955960569619888E-4 8.069681466275048E-5 1.9920850684454993E-4 
0.9999640177681195 1.1534690888512832E-4 9.327633962039475E-5 9.603572828583641E-4 1.1341457679141855E-4 5.801857694912568E-5 9.874854458795055E-5 3.721220666836804E-5 7.047595167519413E-5 9.947006720516683E-5 6.664903615915413E-6 2.1719908571615093E-5 5.126629604394788E-6 4.036135676312605E-4 3.958470179383426E-5 1.3846357811801114E-4 4.681342780097898E-5 3.0229870762535337E-6 1.9274590296840487E-5 8.42888295512417E-4 3.841510450605625E-6 5.949043125352383E-4 4.586002371750647E-5 2.3624812901300925E-4 1.8551471573713323E-4 2.1891100386324893E-4 2.6954225258574204E-5 1.9365270121752753E-4 2.172514570055194E-4 2.7860831091496864E-4 
0.015905306627264804 2.021102508219193E-4 5.166739633292753E-5 2.6833399755902567E-5 7.820522737794699E-4 2.042693072720322E-4 1.3672151737866673E-4 4.4966304981385276E-5 6.877053703158035E-5 2.5159905069343114E-8 3.1814678743457344E-6 2.319538965485315E-4 7.909126061047053E-5 3.2877251115410766E-4 7.959215987679971E-5 1.683587105701051E-4 1.9423642574093342E-4 5.569765418663358E-6 1.791818111259866E-4 7.409719672270582E-4 1.0247360863635806E-5 9.864330036877221E-5 4.509513874648239E-5 1.4046030639538182E-4 1.59450685132974E-4 5.730896924666036E-5 2.5093202843564006E-4 3.97447240362254E-6 2.0885058132796017E-4 3.7733982379925155E-5 
0.08042699825786642 2.667530286680234E-4 5.175762084037802E-5 8.628543751181608E-4 7.746342276909107E-4 2.483752099500256E-7 2.2195547703284188E-5 3.7094435632108004E-5 0.0010749435934112124 4.908926272674461E-5 7.614461438870968E-5 4.706264730671929E-4 9.273782665199552E-5 1.2890740561189449E-4 3.2580868355632756E-4 1.4224957542681386E-4 3.6229178345235615E-5 1.6172096017346313E-5 3.212629224701909E-5 2.9144868973919992E-5 0.023145260272762144 2.3693972946726958E-4 2.7257619640674933E-4 1.3969195309883548E-4 0.008218208319938181 2.020643769828982E-4 7.533132150151333E-8 1.6599033871502508E-4 2.071008451424865E-4 1.7602959980622576E-4 
0.3732345873905772 7.124048598408443E-4 5.1583686376357224E-5 8.66010357462182E-4 1.433047952910751E-6 1.3779841624481857E-4 1.3288355032801532E-4 1.5590368150719398E-5 1.1351825677970379E-4 1.52620508341367E-4 1.0178445545029865E-4 1.4107843200175527E-5 1.882148052727166E-4 1.264418494810885E-4 1.3752606217422316E-4 8.378868851926874E-4 1.9518858405220352E-4 1.6987580011039745E-5 1.3540118450410928E-4 7.418686202198549E-4 9.859844550598267E-6 1.0997212499822505E-4 3.559865013748314E-5 1.7159392091297627E-4 1.5270086232682285E-4 5.535981789244513E-5 2.4675571272714345E-5 1.7128731845982215E-6 1.3471087000119187E-4 3.810820938632359E-4 
0.2017239536533146 2.735212205713157E-4 4.0436205644127944E-5 8.515959357449617E-4 8.23134346144823E-6 5.744613771345482E-5 1.2124119552798438E-5 6.247998284843016E-5 1.316272691937675E-5 1.2208374455011377E-4 1.8531716727168685E-4 4.722098226426238E-4 1.9044483967633867E-4 4.6812664114242054E-4 5.6333586959194E-5 7.504658320427659E-4 2.3059766368560468E-4 2.251272426082616E-4 9.931483939085978E-5 5.211839601318031E-4 2.484977622616326E-4 2.2718038076512283E-4 2.6733760287316803E-4 7.001086667501423E-4 2.3587058569134726E-4 2.3888633943360335E-4 6.914428122303507E-6 1.7097446988978602E-4 4.931714242193779E-4 6.920802435198258E-4 
0.8265930753047036 1.3041007606478554E-4 4.226397440944611E-5 1.860369597713325E-5 9.278297650549086E-5 1.977508010521379E-4 5.006839912582879E-4 6.386927021244327E-6 4.10716189764172E-5 1.041682112327157E-4 1.8326811606756777E-4 9.084323071261188E-5 2.6228622781443163E-5 3.2367927631851657E-4 4.952346021078272E-4 1.50884785641389E-4 3.555337994669759E-4 2.0809724511401028E-5 1.8456019375141995E-4 7.910632643380112E-5 7.912980544696786E-5 8.997787943374541E-5 7.193559811300503E-5 9.565990395690494E-5 2.503884255986641E-4 4.92193278254638E-5 2.0107983690275993E-4 2.167408546533803E-5 1.887965398173283E-5 1.1229129310841678E-4 
0.6644915472215743 1.1436918401171089E-4 5.3378952897342077E-5 1.570610107007172E-4 7.797398927313515E-4 5.870788241619675E-5 1.4355122515021852E-4 6.181029009442997E-5 0.0010347710570780392 2.8901944450446113E-5 1.1808569919103336E-4 4.20589593137323E-6 3.8790260568034515E-6 3.2896160989355613E-4 1.368628288593607E-4 1.8509973445715968E-4 2.871818031884623E-5 1.7813761559119878E-5 1.837571526074897E-5 4.868880870809449E-4 1.4935656428363914E-5 3.3925818339922706E-4 7.281006965036878E-4 1.4565932282004969E-4 1.8447822688042468E-4 3.468432183842079E-5 1.800147674336483E-5 1.5797452802392083E-5 2.0883839536205566E-4 3.494039399086625E-4 
0.010398187480560483 2.669688215487947E-4 5.166739633292753E-5 2.8845748093760874E-5 7.820522737794699E-4 5.62739965402849E-5 1.3273376353396883E-4 6.051643187769461E-5 7.104857270996313E-5 1.0160107233083589E-4 1.1591906944096516E-6 3.654443944241862E-5 2.0808353250059976E-4 4.16165486440662E-4 7.663676899972896E-5 1.393571141670142E-4 3.7522002784557947E-4 1.6265774846924664E-5 2.342601287688611E-6 7.404701987544374E-4 4.3275440645007416E-6 9.77111052026476E-6 4.3429723844623245E-5 1.4004390726942077E-4 2.3770053102573324E-4 2.1843334340302355E-4 2.4421785309012333E-5 1.6984074006411994E-4 8.069681466275048E-5 7.401610523318735E-5 
0.0019212686028721726 2.667530286680234E-4 5.175762084037802E-5 8.570019835757837E-4 7.818563648257001E-4 2.83784152394829E-7 2.2195547703284188E-5 1.267107187093846E-5 0.0010806580767590101 4.908926272674461E-5 1.2864866001217098E-5 4.706264730671929E-4 7.965177536677368E-4 4.013218137676062E-4 3.2544769666121914E-4 1.4147584022825162E-4 3.839278756165564E-5 1.6147653119494078E-5 1.8487920693612312E-4 3.093503276510763E-5 5.080682829124419E-4 2.3733133410268011E-4 2.2598019051778224E-4 1.3969195309883548E-4 1.3707678096216985E-4 2.180381122015742E-4 2.182642867754026E-6 1.697821628053883E-4 2.071008451424865E-4 7.55366574283514E-5 
0.5211320057671612 8.626748612439619E-4 2.8061433458314645E-4 6.04062700987419E-4 0.001480791584888373 2.824734024799791E-4 1.9560151208574147E-5 5.295091296907171E-5 0.0010645555351179654 1.0113247815703933E-4 8.616468105654583E-5 4.8583901358633183E-4 2.0798578735395213E-4 2.980884986350219E-4 1.864541828111083E-4 1.6674851705863173E-4 2.055473636401996E-4 2.5929716183578166E-5 1.7785420232380484E-4 2.4153219714724653E-4 2.6505562127222846E-5 4.071300395045834E-5 1.0825705279603139E-4 1.305671427560721E-4 1.8651506341749814E-4 2.2952591210129424E-4 1.7071598152931962E-4 1.3351627504164755E-4 3.804626368236895E-4 3.0613192226587685E-4 
0.4470378411545824 8.193335016673873E-4 4.072287508197973E-5 2.3271068692055008E-4 2.500372968825104E-4 8.577892730737842E-5 1.4360836567295514E-4 5.131856605040838E-5 1.0009695325614536E-4 2.57812442328592E-4 1.8492104595031685E-4 9.342479652981465E-5 1.0167235136988388E-4 5.573170058054267E-4 1.0089986393502826E-4 1.4971581411661968E-4 1.9398707369299036E-4 1.943341355032103E-5 1.317409522264349E-5 1.1126336989709912E-4 9.88339366012619E-5 3.6906823459442793E-4 2.7616876045719095E-5 1.049322214857879E-4 6.972823900161888E-5 1.0408453738498733E-4 1.6627793520092855E-4 0.0028935424978792455 2.1035918074674908E-4 0.0013568614092536232 
0.9586824157085819 4.213325369031081E-5 5.18778926257988E-4 4.3280756742691487E-4 0.0015079826773663884 4.7511688329941005E-4 1.4245377359111414E-4 1.4168102560496997E-6 1.7864492406191557E-4 1.316448923617212E-4 5.532029149372725E-4 4.820450897060513E-4 1.7547679945896353E-4 2.840775773686804E-4 6.004331228311676E-4 1.8353828163231048E-4 3.824460396017183E-5 1.7608769311426403E-5 0.00812826813723269 4.906102107420325E-4 8.684560055123046E-5 3.4629702766827026E-4 7.133832118513394E-4 3.5344061318498364E-4 2.3688349517545082E-4 5.0721356017286836E-5 1.7017219669157943E-4 1.0258045330126638E-4 6.452258026424766E-6 3.5231397267623257E-4 
0.24952789190242486 2.201118930970278E-4 1.26983910083093E-6 8.66010357462182E-4 1.8182753338448351E-6 1.1568508642601785E-4 1.3288355032801532E-4 0.018519323638262114 4.282606547544234E-5 1.2044221222332876E-4 9.574834009207353E-5 4.3377401123079266E-4 6.033243408687555E-6 4.0534987577800713E-4 3.0466696306271935E-4 8.378868851926874E-4 1.948165637020882E-4 2.0045623337152492E-5 6.939711466267207E-4 4.956965509215917E-4 1.1728439791371171E-5 9.75781815442017E-5 3.796463364835644E-4 1.713724254156113E-4 1.5332522050872155E-4 5.742873425284358E-4 1.770847469710562E-4 6.7402901881862855E-6 2.904474951839818E-6 4.688811679327907E-5 
0.05090055297115337 4.054636384293075E-5 5.168156780995906E-5 3.954034679725315E-6 6.362409050342764E-5 8.52339621716011E-5 1.32356110762337E-4 6.06860376058036E-5 1.0623194190250176E-4 1.5122551086575083E-4 1.3543875618007167E-5 5.603820014867119E-6 8.847765023214225E-5 2.0262038039671568E-4 3.3772447583609516E-4 4.839502455987948E-5 2.076913575513971E-4 2.789136514354164E-5 9.831352002333485E-6 5.258872515303669E-4 5.011799993270458E-4 9.11421743323266E-5 8.108722221656919E-5 1.1130279700412803E-4 1.5967470683295307E-4 2.3761411620083363E-4 1.6586370213017869E-4 1.0851021772864526E-5 8.071961406365099E-5 7.209172735345665E-5 
0.33571386582890744 2.0299452148933329E-4 5.3904069815625595E-5 4.4319913819010034E-4 6.76617606302361E-5 1.4302687628631002E-4 0.001227953916461641 2.598922522824656E-6 9.997577681897447E-5 1.1853212710689202E-4 8.494169586521436E-4 4.879803356144532E-4 1.9353004610425052E-4 4.1356032029760955E-4 3.385997809573709E-4 1.8792422029822797E-4 2.0774341856993588E-5 3.604609314918455E-5 1.9217598048404418E-4 3.650444965243076E-4 8.21951188463739E-5 5.412000737361084E-5 2.8758449380346497E-5 0.001964145637270475 1.6026546806454132E-4 8.942185177469153E-5 1.6734812289222412E-4 1.693283098721075E-4 8.337675397991385E-6 0.0020247303222256886 
0.28947777558954557 6.43792609195881E-5 4.272066396295539E-5 8.627697217557433E-4 2.846668412026308E-4 4.862464917544711E-6 6.400533508228568E-5 5.216088070395943E-5 1.4522105318148353E-5 8.721098076911192E-5 1.5680851188936594E-4 4.8326681436335495E-4 5.858128958464059E-6 3.2371632532525305E-4 1.1558899439536739E-5 8.921569036561189E-4 1.9443580403439697E-4 1.7893584162892442E-5 2.5477395127495227E-5 1.0511875602453289E-4 4.947272700200663E-6 5.064755181267078E-4 8.26765080346917E-4 4.106163610766274E-4 2.547938577742337E-4 5.778677408597987E-4 5.2069032831093176E-5 1.4553832096531605E-4 2.2357340283946867E-8 3.1509651877906675E-4 
0.9125238294271272 7.4598813933303E-5 3.243043851785365E-7 4.462638069397138E-4 9.581281921177201E-6 1.4134208718164296E-4 1.4368283986995308E-4 1.0910575683416182E-5 9.962689935170092E-5 1.1855678287429045E-4 1.0035733259723816E-4 5.302299616789116E-4 1.9353004610425052E-4 0.0013664986654976616 2.4858653232086666E-5 8.378349809515409E-4 2.0635594008001806E-4 2.0008572925951434E-5 6.959343349117676E-4 3.693788772857892E-4 3.772595241491126E-6 3.6843632090996416E-4 1.4008336879359358E-5 1.72144986728674E-4 1.6048158063408584E-4 5.73318016011487E-4 2.8013983374118495E-5 1.9962741653402533E-5 7.647299385584442E-5 3.4920239778985586E-4 
0.9704510144310616 2.2001982694978372E-4 4.1408651408268086E-5 4.503262453501484E-4 2.611777039075356E-6 2.048190849917552E-4 1.3286494822585085E-4 1.590371458544079E-5 0.0010751756558094604 1.0168492564955086E-4 9.372115609347558E-5 1.559177854748342E-5 8.059990981867867E-6 3.5743813229897247E-4 2.2345672035028384E-4 8.455060233805614E-4 5.043990189158524E-5 5.7165151744935005E-6 1.2276099972344785E-4 7.414404995266511E-4 3.5079108058146704E-6 3.4473950794728774E-4 3.74937124098462E-4 4.0698356297687695E-4 4.36466288995191E-5 2.0695521023696644E-4 1.1769425766857428E-5 6.689458917053328E-6 2.90568773909967E-6 4.659155601376666E-5 
0.10075458420866357 1.1488905357508163E-4 3.181141269163825E-4 2.0810126824294595E-4 3.1939572549592644E-5 2.1007036172721727E-4 1.424278359702866E-4 1.488840986786422E-6 1.945678656753972E-5 1.1867866890138523E-4 1.7349828895794507E-5 5.322835153660584E-4 7.975518530463467E-4 4.01265224665916E-4 1.9062038501289062E-4 1.8210159071825377E-4 2.190292416306727E-5 1.6898062014413407E-5 6.882035401334526E-4 2.4395407417995856E-4 1.1669277400407833E-5 5.013049139857028E-4 7.249186577809463E-4 4.520849576734227E-5 2.51590252695664E-4 2.2630913004478392E-4 1.695739591217164E-4 1.0983254021684069E-4 5.477609080324779E-6 2.973904024226638E-4 
0.310642773138316 1.7087131687079177E-4 1.8105913196605083E-6 5.717081764853775E-4 5.15777505818112E-4 2.9154575796831207E-4 9.661160373580294E-5 8.6303494980735E-7 7.022257982527576E-5 1.1793689019408632E-4 1.579892081997608E-4 4.59256393962838E-5 9.847571266280253E-5 3.97912816504511E-4 3.4293366606382255E-4 0.0011519998691509378 3.8585444453926893E-4 3.4596660291307086E-6 1.6039399123193724E-5 5.2420704925042E-4 1.5535468115553837E-5 3.877699747645349E-5 7.80569400713595E-5 3.653889845971339E-5 2.4033357167965947E-4 5.817432231833076E-4 1.7095078488072992E-4 1.0366972702415286E-4 0.0044174357205134535 8.915061147928967E-5 
0.7409663702970062 1.843026887304247E-4 1.793121527105085E-5 5.470373473233044E-4 0.0014934993559497065 2.7740094862707166E-4 1.0901456606850852E-4 5.749471614948619E-5 0.001098827071978264 5.763265910899363E-5 1.5990311329024936E-4 3.931271463845938E-4 9.941969339372569E-5 5.67995187728955E-4 5.855473848267868E-4 7.547331422418655E-4 5.990664748077579E-5 1.5500109481064867E-5 1.8961683024075926E-4 5.313384889440313E-4 6.179501928580485E-5 1.0054406602784177E-4 1.1871329638799385E-4 6.965266377150413E-4 2.5061965202188467E-4 2.3115682500406045E-4 1.7206091069602432E-4 1.1299805230458585E-4 7.741384278179826E-6 2.2405605451988474E-4 
