0.9999557978343516 3.090732474900556E-5 2.273964261493792E-4 3.580030633767329E-5 2.4349886253477503E-4 1.855636247581823E-6 2.270659048460935E-4 3.5581586735194105E-5 1.0910255066326729E-4 1.1180748243192352E-5 9.367926699092492E-5 4.237991095686243E-4 1.355643124381689E-4 3.44263474875438E-5 1.02925134129881E-4 9.421549354178735E-5 1.4488717558817528E-7 1.7275573171315545E-5 1.2397321479476215E-6 7.882779140161454E-5 3.393602370953635E-4 5.986922172019662E-5 2.996570615487515E-6 1.6267667636612343E-4 8.724898493570553E-7 3.311916678584725E-5 1.3846734584745655E-4 6.721961668453927E-5 1.0177478923445559E-4 1.582800421592681E-4 
2.374666767664874E-10 1.6570866372038427E-4 9.687993108025263E-6 1.0031916598196317E-4 2.3817183292615377E-4 7.595331150240446E-4 5.527595835726208E-4 5.7079647129045385E-5 2.1200684519464988E-4 2.0365541959077184E-4 1.307450785939889E-4 1.7170398023758454E-4 1.3919914666528913E-4 2.062556311121814E-5 7.468078305757509E-5 4.052603458235457E-5 6.194683669789008E-6 8.973816270588203E-6 1.340417572406746E-6 7.915650496822592E-5 3.102893444272012E-4 9.058404606977373E-5 2.3890526930969557E-5 9.645559532027766E-5 5.86336934897366E-5 3.340032319923544E-5 1.3993566628315915E-4 1.1719569716536266E-4 1.2621339312918962E-5 5.8016479665464894E-5 
0.817067602959094 4.491698248206978E-6 1.715676820061244E-4 1.597338897320261E-4 2.721474776098374E-4 5.946496414666096E-5 3.7052499857090154E-4 3.129764007142448E-5 1.4678379869921383E-4 5.122432378126148E-4 1.8350828610814422E-5 1.5684139589749248E-4 1.3751048360247998E-4 4.197520553472048E-6 9.767927063712261E-5 4.052920681634238E-5 1.1900342610394974E-4 9.25250172279292E-5 1.2338527784199575E-4 7.482124122114253E-6 2.9595436758205623E-4 6.548051663114476E-5 0.004401183681821942 1.1470978177558263E-4 1.1464295222381437E-4 2.452810315228362E-4 9.185773686255132E-5 2.0096919610705551E-4 1.0302684412148266E-4 2.1003235646801558E-4 
0.11232505789160706 3.159685201759364E-5 9.754078373983596E-5 3.7394838678734E-5 1.1354589285500038E-4 7.516155787630868E-4 2.177454164680916E-4 5.028103652901168E-5 4.103848166306588E-5 1.0880725284595486E-4 3.4521258449242507E-4 1.699925106136712E-4 4.6818741322161275E-5 9.270752810583888E-6 2.832667605548516E-4 9.383898395652434E-5 1.3369704521286135E-5 4.3366806692007286E-5 2.042859795076751E-6 7.93135485935739E-5 3.761122334326813E-4 6.376992278238573E-5 1.7481051783577783E-5 2.869813041561929E-4 1.1659946847470269E-4 2.460343050642214E-4 9.204905408059228E-5 2.0065645139282534E-4 5.041723758056927E-5 1.547930576931264E-4 
0.05539195714873886 1.4969423282437018E-4 9.919734506662215E-5 7.616847292411197E-5 2.784297877488596E-4 4.161804416180744E-4 1.0694811857661342E-4 1.1666099320930049E-4 3.068422787299148E-5 1.9145855023205204E-4 3.074395058140508E-5 7.268584527938198E-5 1.3736859416359014E-4 3.680900817874531E-4 9.508568494994332E-5 9.474881770214475E-5 4.149976520035462E-6 5.301991723694786E-5 1.7755232347074038E-6 6.054965794115469E-5 4.189573561673022E-4 9.457958456072668E-5 3.2876160362708384E-5 1.1321754660273439E-4 1.1524273011677457E-4 2.9470320857901237E-5 1.3972671299551672E-4 7.368623004559377E-5 1.0233474694711351E-4 1.6192954988050306E-4 
0.17486203621985513 1.492085557678515E-4 1.161369244608187E-4 4.991373376816726E-5 2.900718070913676E-4 4.424382672088057E-5 5.22808242672099E-7 1.687541832772057E-4 1.9519413345103352E-4 2.052744920682524E-4 7.466760854320275E-6 4.5810554076427515E-4 4.953238134616431E-5 3.223568045557953E-5 1.0037009430003022E-4 4.051711572193401E-5 3.5274069748954565E-6 2.0001432636225948E-5 8.07491632236568E-6 7.5334322105679E-5 3.4121526104939143E-4 3.526462333843683E-5 3.004958529077198E-5 4.361695788585607E-4 3.0631694758162227E-4 2.4549113039759265E-4 2.944775173104067E-4 6.57288151372417E-5 9.301696126517254E-6 5.9637022376755585E-5 
0.5797398528358368 4.375921319349503E-7 2.279952350435605E-4 2.280436084683194E-4 6.800320997890867E-5 5.244156500000122E-4 2.229520754724645E-4 1.7552079739008164E-4 7.207024961666307E-6 1.0752343234173741E-4 1.4486166958553126E-5 1.1190871877905366E-4 1.3600055215318325E-4 4.0809301731624666E-5 1.666200918879317E-5 5.293689887534787E-5 3.51747676939511E-5 5.175432589465949E-5 6.588931092758753E-6 3.885415374750518E-5 3.3935940651578074E-4 7.299081115167284E-5 4.495455804892893E-6 2.838344473266021E-4 8.587713043585048E-5 3.173906115193191E-5 2.89390323236264E-4 1.9599604744533663E-4 1.2109166885443285E-5 2.115707199597983E-4 
0.0709236598554634 3.3627958252505996E-6 1.0036988980544164E-4 1.5780591642375232E-4 1.1354589285500038E-4 2.924705168982979E-4 3.7556977065009877E-4 1.681193963087517E-4 5.8768363061105265E-5 1.0749669326763975E-4 3.464196892438634E-4 1.7313732252217663E-4 2.446437365166561E-4 4.5880560607787285E-5 7.051989634368566E-5 1.0861554589981486E-4 1.3087195965454793E-6 4.379773597706734E-5 9.502729209897616E-6 6.448431737773747E-5 3.761122334326813E-4 2.7038291572627243E-6 1.863278493472443E-4 1.1583965262610958E-4 1.150041578708412E-4 1.7952415776665267E-5 9.172316256154196E-5 2.024366794115721E-4 5.117037842670287E-5 1.546349047487588E-4 
0.09305794843663251 3.14613730181176E-5 2.2685910062044393E-4 3.7236868222450484E-5 1.1354589285500038E-4 3.487168988774048E-5 2.2697495805085036E-4 2.999526757010869E-5 5.868019885244555E-5 1.0880725284595486E-4 3.4521258449242507E-4 4.115366448650769E-4 1.35736600082598E-4 3.428689049615355E-5 2.8439911255579684E-4 9.383839660422854E-5 1.1954724046739196E-7 2.566300480497049E-5 1.2141191464245623E-6 7.928872545675315E-5 3.3947429485063597E-4 6.376992278238573E-5 4.0462246459210956E-7 1.1554702723502963E-4 1.166235428789932E-4 1.2681514337146168E-5 9.204905408059228E-5 6.726354035811127E-5 5.117037842670287E-5 1.547930576931264E-4 
0.2283030880242764 3.089362664578206E-5 2.308210523966598E-4 2.2909697525142994E-4 3.37261652457628E-5 1.0985220175592064E-5 5.525491249615001E-6 1.7119351475502307E-4 1.4837020714492596E-4 3.890629170831235E-6 5.4995875398176675E-5 1.4812222727058597E-4 1.051491950537026E-4 4.595552329129831E-6 9.827262877135711E-5 9.294916166718246E-5 1.2141981338856322E-4 5.195007369536562E-5 3.9620052613787164E-5 7.890272786234776E-5 3.399964477669074E-4 3.949250838973388E-6 5.3471880962674314E-6 1.1594678741789334E-4 1.1407254273736193E-4 2.3801485390062495E-4 1.4066654913035716E-4 1.0534067165014963E-4 3.2130248739990763E-4 6.251785296295466E-5 
0.7220348352814786 3.409278275525811E-5 5.4278805965110905E-5 9.323643650146549E-5 5.120332888231843E-5 3.3130819793604244E-4 2.1814856019508648E-4 3.475241257704314E-5 2.0609360759018183E-4 1.1310942805481421E-4 2.9603983044024853E-5 1.7601628066656928E-4 5.3298673999386485E-5 1.95416802384842E-5 1.0048985229325021E-4 1.1431006548044936E-4 1.3546121563417127E-5 5.4034471881724164E-5 2.8851227463479855E-6 7.930391213926024E-5 2.9550888918382796E-4 0.04027687337512894 1.5462295980956696E-4 2.870579243036018E-4 1.0630220653942384E-4 2.4625983303692517E-4 1.3497832734971185E-4 1.9856053649467605E-4 1.0178063191981142E-4 1.5576244385247107E-4 
0.46562853974749285 4.343014498992802E-6 2.2557547106041165E-4 9.216560754111782E-5 6.273374300003689E-5 1.1489876634164253E-4 4.089721747531038E-6 3.622368216687794E-5 1.48381821949923E-4 1.979346300775415E-4 5.469909456005461E-5 2.1048842852794468E-5 1.41284392446951E-4 7.211031994112013E-6 9.981251312095686E-5 1.0698204907891793E-4 1.1910631569042264E-4 1.423914643798794E-4 3.8560410582349034E-5 6.807350974579137E-4 1.5749513952813293E-4 4.021256902624461E-6 1.2031690885579317E-5 1.1561783472102956E-4 1.1751952660559131E-4 2.4381116028520004E-4 1.4153493681365038E-4 1.055512143070777E-4 1.6680578377237416E-4 2.110319779284765E-4 
0.104770419385248 3.300501078204893E-5 1.9521508952249537E-4 9.337820182029881E-5 5.119348158294058E-5 1.16788348774426E-4 7.889518467969807E-5 3.650960667204463E-5 4.203483347917842E-5 1.1223305026653068E-4 3.444973720090631E-4 1.633698639139292E-4 5.768788525720947E-5 1.95416802384842E-5 1.2194543860384607E-4 1.1431006548044936E-4 1.353897781723086E-5 4.189584363431637E-5 1.1911779151731602E-4 7.930391213926024E-5 8.794730422896341E-5 6.452695421423435E-5 1.5462295980956696E-4 2.8976476808675097E-4 4.325733887890854E-5 2.462921463153868E-4 1.3497832734971185E-4 2.020041867590116E-4 1.0178063191981142E-4 1.5576244385247107E-4 
