6.086284948247922E-9 1.7655500042382662E-4 1.6744467297912047E-4 1.0808785319243338E-5 4.2127010770555114E-5 8.396544845115651E-5 1.3353138151223228E-5 2.947734110446183E-4 6.619774552114807E-5 2.0540125652781675E-4 7.246289779924526E-5 4.878572132027222E-5 7.313315478434642E-4 7.267649403984862E-5 1.1748673271659289E-4 1.4825508950783557E-4 5.739877517523205E-5 3.4918860798466837E-4 2.176273858712789E-4 4.376936420891416E-5 4.461182880426823E-5 6.678538010593928E-5 1.9423301820148042E-4 8.952769771080115E-6 3.139307971032161E-4 1.0602176025669132E-4 7.897867135500416E-5 5.972301474946982E-6 6.125117879336195E-5 2.77714107220097E-4 
0.8516880096732561 2.6678210798276983E-4 1.703069881375543E-5 2.3597599236155104E-4 3.689138913156646E-6 1.207319970601596E-4 1.7692945726907296E-4 3.0201806554861735E-4 5.0067048842421346E-5 1.9432325118081344E-4 9.559003901597616E-5 4.7195172080385265E-5 3.0655205679424607E-5 7.219605563151687E-5 6.296668728401273E-5 2.0306698731226489E-4 5.773269175954581E-5 3.4930777466202244E-4 2.151104534436274E-4 3.387707914996423E-5 2.7223631103736294E-4 3.850774706575785E-5 2.7159900684818524E-4 8.970092903221166E-6 3.94158502401324E-5 4.886564193531731E-6 1.4954512625194761E-5 1.6264119051202265E-4 1.3066169005797407E-5 1.4027686556450603E-4 
0.8235118515726443 9.113229756270793E-5 1.6228832713889303E-4 2.5984469709613937E-5 1.7549970312061155E-5 1.1896270027633935E-4 8.560546207101697E-5 1.6509073928983972E-4 6.328545027372135E-5 1.9427786813195234E-4 4.931604317131087E-4 4.80826659390849E-5 7.007149688681469E-6 4.57485898928886E-5 6.296668728401273E-5 1.0237217882639655E-4 7.43218103522088E-5 1.1281231046458684E-4 1.2905646149816177E-4 3.3929450342324175E-5 1.686316940623974E-4 4.68360338138665E-5 4.6210280299870425E-5 4.2773300278328615E-6 3.6325199436210096E-5 1.9060885880813703E-5 1.4750898746506658E-4 2.6655830801381502E-5 1.1268153851433207E-4 9.54950993820363E-4 
0.651605362078662 1.9690758551196852E-4 1.9438637909000565E-5 3.3368312108994516E-5 1.4020781329904628E-5 2.0343049434337585E-4 1.0049212020722534E-4 4.832826286617532E-4 5.726683279884066E-5 1.6721435755732717E-4 1.1810874309324022E-4 4.7377670109187504E-5 3.0228712632340822E-5 1.1824263908799335E-6 5.8826520451706616E-5 1.512458897896997E-4 2.4659940406063065E-5 6.275094048226017E-5 4.131426274316828E-4 7.862342776512274E-5 1.6761271395455952E-4 1.2993869620130154E-4 2.1424081131362973E-4 2.3235261512179244E-4 2.3868279639019147E-5 2.1145171909589565E-5 4.498017040154331E-5 4.1586360119949924E-5 9.571520294253298E-5 3.061568854168724E-4 
0.6184751497011225 1.6963584728622313E-4 1.6285819239457157E-4 6.203882831406055E-4 1.8144378666726313E-6 2.0103071391983245E-4 6.775739324714249E-4 2.645862748358502E-4 5.6756431970974314E-5 1.6710208681691534E-4 5.266838613338315E-5 8.029129838861452E-5 5.031843597703525E-4 7.100985057986584E-5 1.1642706175163517E-4 1.0078835859220832E-4 6.61745177527233E-5 5.6121011163036126E-5 4.217651642416739E-4 4.3244137509017514E-5 1.5783846493675862E-5 2.0412830254051367E-4 2.1091557252232715E-4 2.23305127210903E-4 2.9716665630858373E-6 1.656233518574981E-5 1.3326312173677892E-4 6.893014710115152E-5 9.572132999668597E-5 2.752494049973213E-4 
0.45339046185050647 2.6678210798276983E-4 8.669741365203563E-6 2.6153281589729058E-5 6.289508920248981E-5 1.578788131198377E-5 1.7920193031199398E-4 1.6484282671221692E-4 4.999110505629423E-5 1.9428100919614532E-4 9.321667982718527E-5 1.6492700178747986E-5 2.9110490445150015E-5 4.2756261864175505E-4 6.296668728401273E-5 8.895504951526785E-5 3.884736250356331E-5 3.5717602387592246E-4 4.146545624832795E-4 3.3951289118344595E-5 2.722375462556601E-4 9.698224804640845E-5 2.715794295814053E-4 1.2217498070602362E-5 3.531993956473669E-5 1.6690778651357399E-6 8.887432399573274E-5 1.585471231556205E-4 1.1279278914217306E-4 1.4062312282468904E-4 
0.4093449616134249 2.7762645143520937E-4 1.2090916884167566E-4 5.312709362540998E-4 3.837083361725474E-5 8.374496665758796E-5 1.5010505509836837E-5 1.525518344777288E-4 7.514822398376858E-5 2.056649212299283E-4 7.052868115896899E-5 2.6538564225003744E-5 3.3616001461828386E-4 1.2935478596975646E-4 1.022478746349748E-4 1.4712905023382344E-4 1.353950430806442E-5 5.714298409294853E-5 2.2252870454867666E-4 4.277941484235672E-5 1.74372815339248E-4 7.085230214513998E-5 1.834148409329704E-4 3.4448628504573546E-5 3.121240763770147E-4 1.0064079950229302E-4 4.7019907166379686E-5 5.977153788403749E-6 6.233158208764064E-5 1.5710945649260465E-4 
0.2581649943421018 2.891558070231769E-4 3.997064233238899E-5 4.325687547735154E-4 9.957613518219916E-5 3.802882473053371E-5 3.712925131750874E-4 1.430832563946918E-4 2.666712580431167E-4 1.0252206013518385E-4 4.264328745183197E-5 2.500471066452114E-5 4.8446221440008105E-5 4.974539683697879E-4 1.0204965754346809E-4 2.2369784256511736E-4 3.535255659740621E-5 4.227807146252937E-6 4.0316478688204565E-4 2.9956485873542286E-5 5.424577807289662E-5 1.4883292353232998E-4 5.79181658639491E-4 1.0214503273736756E-4 2.910955049702006E-4 8.668464819091095E-5 8.836369076609072E-6 1.1675590956161135E-5 1.1014931284427434E-4 1.3909964081107708E-4 
0.18290643601606704 2.631335613638194E-4 6.465151836702708E-5 1.572171063072593E-6 2.5307297040263012E-5 8.621679754083935E-5 6.080540769202163E-4 8.437346073946337E-4 2.616507585298775E-4 2.89906886015225E-4 0.001086131738440872 5.304858466123438E-5 7.849966635170178E-5 1.8627888629762178E-5 1.1675865169046374E-4 1.0285317782319512E-4 3.138396186849467E-5 5.470745154002307E-5 2.1117437230037733E-5 4.042627318594369E-5 4.8292567811929803E-5 1.7244715490869893E-4 4.3128611484563354E-5 7.642901148105814E-5 3.980237241664585E-5 2.754572129981628E-6 6.957090953048082E-5 6.217065944565102E-4 1.2651278578207256E-4 1.4614558785681577E-4 
0.08427530605574085 1.6615684981751352E-4 1.69074974212455E-5 1.8216632302523738E-5 5.931111571245077E-7 1.1650550097986627E-4 3.113327679788123E-4 4.285780103978594E-4 8.665021763560964E-6 2.2402825664168702E-5 5.751976388692206E-5 5.395495980204015E-4 2.924013375013632E-5 5.066071641350431E-5 6.568611115524792E-5 4.4780087011449405E-5 7.739545479007147E-5 1.1288739817385736E-4 4.355960968205672E-4 3.213053729408061E-5 1.7105394198551374E-4 9.950920168210648E-5 3.530417624225775E-5 1.0418044129575383E-4 2.787735488907607E-5 7.5215648826785915E-6 1.4829026040320602E-5 2.5253616143326857E-5 9.2838840779383E-5 1.3178776229123506E-4 
