0.8516040604495753 -0.7725764059321767 
1.580528599560982E-7 1.0019207132724475 
0.8516040604495753 -0.7725764059321767 
0.652715089575987 -0.45734295873828057 
0.8233835564420771 -0.45854505386070865 
0.25837828544589064 0.2431217087141596 
0.45371058045861884 -0.12291097278835598 
0.6184520889818365 -0.124039258406479 
0.4093618909868275 0.24296507570326992 
0.08544812717361952 0.6713025095198095 
0.182399150463467 0.6709254759838633 
0.18862403700703356 0.633681460425478 
0.4366039750958128 -0.044497338468575655 
0.012587358565307794 0.885052565395071 
0.24598037240497872 0.2613991255162912 
0.24144897370364332 0.27863373356584165 
0.6258188896697222 -0.2430824160380782 
0.2199131260962437 0.4092082896929898 
0.23507307719063092 0.306757051906959 
0.43263611631709087 -0.02628365681481871 
0.6225736499428091 -0.19284224123780064 
0.22337894602812608 0.38011949013400903 
0.4405341104015798 -0.08368347510390836 
0.6277806239213514 -0.27150582237352405 
0.19453726688210463 0.5945402122479935 
0.05284169388119886 0.7193759228152691 
0.623764733809481 -0.21178909284763786 
0.04887145743295418 0.732759186259947 
0.4154410063687524 0.1631099831364293 
0.8288803318839586 -0.5463470791175536 
0.0608410276681402 0.6981921400837765 
0.07352158849676527 0.6774075742409571 
0.4138490936812219 0.18356793143448794 
0.019104744620355885 0.852411492759556 
0.21665412321383998 0.43393570115831676 
0.20223161143146468 0.5380231813122058 
0.8375214947804639 -0.6877538543038937 
0.4309301452299886 0.008803288799122982 
0.6365483929393869 -0.37745475662781 
0.22647806265361228 0.35875274375278626 
0.18551379413007366 0.6528871392976564 
0.02668194551957087 0.8190480202324607 
0.6342232100110947 -0.35286269676581994 
0.20530224881447828 0.5176918964301 
0.04258205704966107 0.7541129861283667 
0.8299579976031612 -0.5796897840489225 
0.23180436934912216 0.32597119442913847 
0.001352102426979307 0.9766708111094654 
0.42464520303295217 0.06301907183446685 
0.03292679366178841 0.7964302087893546 
0.4480314377173796 -0.10923597355331088 
0.2291899054747621 0.341874999890736 
0.19577476745719907 0.5877538539631325 
0.8342254088304575 -0.6462228231535472 
0.2121876139717065 0.46813966338612367 
0.20922811696375332 0.48427758061852066 
0.2073253395414549 0.4998570051761251 
0.8453648442532622 -0.7518125322076032 
0.6202132870645372 -0.15420886885540144 
0.8407573385939423 -0.7209719320154062 
0.6453931440385366 -0.43292345022732076 
0.44284581380249133 -0.09541116679498507 
0.842470895258028 -0.7359737821748892 
0.4223300058486832 0.07968824099411415 
0.41030050058589906 0.2366889508846857 
0.19925501532230155 0.5605021535482417 
0.8405944741625858 -0.6986606552676663 
0.037529955523040615 0.7729997448996079 
0.004296459174048611 0.9363118636513795 
0.8332485201419124 -0.6320637450628231 
0.8251003924107898 -0.4927069819518431 
0.009186818758826598 0.9038890282340608 
0.6299863483900232 -0.3018194904036554 
0.638467287977606 -0.39466807707595675 
0.6409127964389508 -0.41390164265725643 
0.42819897127783824 0.015202460903889424 
0.6297796791481324 -0.2959524265082229 
0.6188491336118387 -0.12531796317311744 
0.6202132870645372 -0.15420886885540144 
0.8480228485328601 -0.7659523053903721 
0.03396736970437372 0.787988414303165 
0.41757177020987424 0.13605787727076066 
0.00822589240211341 0.9122423902571105 
0.631995092030311 -0.3275856990569079 
0.005422817761508603 0.9284579667486113 
0.8320519435383763 -0.6138237071448922 
0.4119364251511487 0.20863407185055594 
0.8257507630307732 -0.5043589132875125 
0.8271179255846987 -0.530630942221416 
0.06679285678216246 0.6857072085727036 
0.022529111518711398 0.8384988304626608 
0.04052518814447659 0.7641036808349156 
0.425783191039237 0.040095683221048076 
0.826581043291528 -0.5206928049407786 
0.41199059877933614 0.20834105535837225 
0.1997719815590192 0.5570732109872418 
0.6451896340120469 -0.4318469575540837 
0.02458354521938766 0.8287091902054947 
0.6327072802608131 -0.3360820707940928 
0.8306810149096098 -0.5910464068376625 
