3.798058005659256E-10 2.8795886150304382E-5 1.0869242495640058E-4 2.7347109056807375E-5 4.849370731768819E-5 7.590524372339945E-5 7.09987226999748E-5 5.045220911903425E-4 8.393049242721117E-5 5.0254827456822655E-5 1.2439795836833412E-4 0.0078023997750807945 1.220210381631928E-4 1.0108095139086517E-5 5.264107577012411E-4 1.7105318003834325E-5 6.545524257739569E-5 1.1176067103350968E-4 1.972739115227389E-5 5.379933446772492E-4 1.077835726919728E-4 7.53020821862849E-5 6.659896903831795E-5 9.025134769969184E-4 2.2379528500512884E-4 8.647062619118528E-5 6.406057357529647E-4 7.91591940839815E-6 5.35874388335303E-5 1.330169054000807E-4 
0.8516934702024747 1.871343270578684E-4 1.2942406507958097E-4 3.852839641492247E-5 2.375816383833256E-4 1.1424394255497896E-4 1.4647455164654716E-4 2.251084805354694E-4 4.1000952867873645E-4 1.6800700277321744E-4 1.2763335650240612E-4 8.20942083754228E-5 2.201476012942422E-4 7.317107718387452E-5 7.153696056547325E-4 2.901930592386704E-5 1.073653822632607E-5 1.0184791498877015E-5 1.5889183691047525E-4 2.197475340271335E-4 8.48871238450771E-5 8.935855394106748E-5 4.275296953186946E-5 7.083146897376504E-5 2.672459787245249E-4 1.8046172175494588E-4 8.412218560162296E-5 1.3231318906299175E-4 7.043108362135533E-5 6.48751527244624E-5 
3.798058005659256E-10 2.8795886150304382E-5 1.0869242495640058E-4 2.7347109056807375E-5 4.849370731768819E-5 7.590524372339945E-5 7.09987226999748E-5 5.045220911903425E-4 8.393049242721117E-5 5.0254827456822655E-5 1.2439795836833412E-4 0.0078023997750807945 1.220210381631928E-4 1.0108095139086517E-5 5.264107577012411E-4 1.7105318003834325E-5 6.545524257739569E-5 1.1176067103350968E-4 1.972739115227389E-5 5.379933446772492E-4 1.077835726919728E-4 7.53020821862849E-5 6.659896903831795E-5 9.025134769969184E-4 2.2379528500512884E-4 8.647062619118528E-5 6.406057357529647E-4 7.91591940839815E-6 5.35874388335303E-5 1.330169054000807E-4 
0.8234069663005638 1.1325072118381585E-4 1.099125816690463E-4 5.621561112553346E-4 3.4524742386568707E-5 3.033648425314048E-4 4.165565534967593E-5 4.8087152695210533E-4 1.906270724316861E-4 1.7597352795756244E-4 1.3434808466602631E-4 1.114817316071115E-4 2.338499873035565E-5 1.8121256385803184E-5 7.154727461197163E-4 1.8728345750872356E-4 4.1116705316929984E-4 4.5375308192517546E-5 1.9382299190744525E-5 5.432665232335327E-4 9.730215056393411E-5 1.6192250572129665E-5 2.2714799529759252E-5 7.691066328595044E-5 2.486276956830555E-4 1.1952003820192013E-5 5.242539364807871E-4 4.369204450320823E-5 1.948916119764178E-4 3.059809928234161E-4 
0.4536956709111237 2.0884977236792964E-5 4.0985671580057414E-4 4.745472132013486E-5 4.1774474855717E-5 2.825174222751236E-4 4.343282800404043E-5 4.4044338890086426E-4 1.1474057529978722E-5 1.8226698001091556E-4 7.180502717677021E-5 5.97115865947592E-5 2.8243584579508343E-5 6.817720968763924E-5 7.161491661935659E-4 3.597227409392391E-5 1.2858826229928284E-5 9.903462621881838E-5 0.0010591888649520572 3.224957675181114E-5 1.161957144553776E-4 7.043047549841206E-5 3.299003192343533E-4 4.34501418801003E-5 2.7146797800985237E-4 9.51370806279951E-6 8.1542202882202E-5 2.5756553524848954E-4 1.398558298009225E-4 6.068655072545548E-5 
0.6518244832666935 1.1753534524153799E-4 4.2854914553622456E-5 4.583538708290097E-5 5.464879986115998E-5 9.916605294379458E-5 4.632082168383264E-5 4.5302947537571186E-4 1.1369421968568586E-5 8.530600439404352E-4 2.2047275086501457E-6 6.744986115973674E-5 3.3043487577168976E-4 1.935273071043731E-4 7.110190046088062E-4 1.8755107482037347E-4 5.6131578602316716E-5 9.719330289584885E-5 2.6849962757289714E-4 4.97562904476805E-4 3.5197879438914693E-4 8.218268731061587E-5 5.560215950045237E-5 7.083354695494185E-5 2.15384947878103E-4 1.5454631451058516E-5 1.0890984039185979E-4 1.330191200435037E-4 1.7202544810657137E-4 3.044780417917612E-4 
0.618463490127688 2.931143770161257E-4 4.0985671580057414E-4 4.763961654487735E-5 1.4815763685247859E-5 2.825174222751236E-4 2.4242114824830406E-5 1.8224042720861586E-4 1.1474057529978722E-5 1.3634920423275405E-4 6.801298079212342E-5 7.308783236015953E-5 4.092012380341156E-5 6.772798106282149E-5 7.149336095921147E-4 3.621400365469883E-5 2.852909200768595E-4 9.903462621881838E-5 0.0010591888649520572 2.9044016211608406E-5 8.30927962141276E-4 8.055947818141727E-5 3.212498681889875E-4 7.702361035459777E-5 7.56384094801257E-5 9.51370806279951E-6 8.1542202882202E-5 2.5756553524848954E-4 1.398558298009225E-4 6.076828362267708E-5 
0.2579487104336774 2.7880173583014157E-4 4.5459523562292657E-4 4.749697697022909E-5 1.2297153752901575E-4 2.6659717385783723E-4 2.5259755380238242E-5 4.534075813425177E-4 3.19781658803393E-5 1.7720548724088498E-4 5.914903578668214E-5 2.0227018735562098E-4 4.646365104157756E-5 4.100170010505104E-4 5.521081643506514E-4 6.433374862441869E-5 5.902519643368683E-5 1.0275986440276249E-4 2.6879047381144394E-4 4.74283026835515E-5 2.8544945096630923E-5 5.162804405875038E-4 3.3044199769795084E-4 1.287571964126291E-5 4.616417245738676E-6 1.5186424234422582E-5 4.431955000678068E-4 5.969162865010393E-5 1.0552349811731405E-4 0.0011413751999967857 
0.40945964744859503 1.9402746254526694E-4 1.4880335071597067E-4 4.890641128841175E-5 2.3869761567828167E-4 2.607257726479291E-4 6.697580612694509E-5 4.8232239852059747E-4 7.932831794645252E-6 4.113518468449828E-5 6.44893386267957E-5 8.36098391484446E-4 3.645258244106513E-5 7.784023792090981E-5 7.83319906541792E-4 4.8863944235712524E-5 5.912495714735028E-6 5.361173206110981E-4 0.0011241298978501135 1.3879883637353736E-4 1.061426876985764E-4 5.30471991808872E-4 1.0021673827061684E-5 7.563731580482655E-5 2.2022060056239306E-5 1.2464852530214118E-4 2.4727275364317205E-4 6.276069028675222E-4 1.0184654552846573E-4 8.306355961770423E-5 
0.18226662634115845 1.8637934190021E-4 1.9140435474690465E-4 4.965297299621879E-5 6.285640738127377E-4 9.394085142029729E-5 4.45032922294597E-5 5.613724746375923E-4 1.864983902033733E-4 2.298513190382071E-5 3.674168798208523E-5 4.2050003747644846E-4 9.965189211422659E-5 1.324094625519127E-5 4.89942982046324E-4 3.202366906549309E-5 6.337157871618278E-6 9.2565638124488E-4 5.067467130896262E-4 2.064687537914103E-4 3.606801575998643E-4 8.9546422035352E-5 1.9002439093416593E-5 9.418567953485071E-4 7.719834403585569E-5 4.9886839458603246E-5 7.739286303801305E-5 9.48975533499142E-5 8.58774693477129E-5 2.4399161683033943E-4 
