0.0814577968267996 4.0871551910756486E-13 6.3020597814105974E-15 2.9042268759022744E-13 1.2508038920414832E-13 2.914406516500229E-13 8.363700792918943E-15 6.460976485165005E-13 5.921732508613795E-14 5.4215628684433695E-14 
0.17624589473406294 5.885664064149307E-14 2.643285660027223E-14 2.131202759614772E-14 7.683801026236463E-14 2.9441206258967355E-14 4.725867538570263E-14 3.24901093188645E-14 1.108658070741588E-14 3.1437254912698094E-14 
0.2081981553665342 1.1862792069761122E-13 1.0467736206307138E-14 9.669617096819585E-14 6.480017282161758E-13 9.259268060366586E-15 1.1547336284335908E-13 4.6106947002655867E-14 1.721410154535436E-14 2.3009562715711457E-13 
0.22468268709244715 1.2089612495770042E-13 1.0440541529324205E-14 5.017841563936003E-13 1.9970141477746189E-13 1.0110442762611202E-14 3.770395243085273E-14 3.4590732753152624E-13 1.197412197676646E-13 2.3122205813536577E-13 
0.21031226095375433 8.534980797861005E-14 1.4357527783910664E-13 1.5414141407630494E-16 1.949456877001414E-13 1.8634922427570845E-13 6.708743844697703E-14 1.63477244185832E-13 9.254515422606833E-13 3.320474708784858E-13 
0.2122529198297166 4.4193196225154495E-13 2.647118863664889E-13 7.367470109444832E-15 4.4583280616178645E-13 1.8516629352589026E-13 6.628879571732981E-14 1.8989288440488297E-14 4.0673909128006795E-14 3.021131533183643E-13 
0.1192722735233227 1.2067358209299355E-13 5.32910471515345E-14 1.7654519293265512E-13 1.9934340481136975E-13 7.814405951955772E-14 4.93159822193506E-14 1.9764545431816459E-13 3.577529263925389E-14 3.319863136499212E-13 
0.04341920433656504 2.1653384982812005E-13 7.631039264595418E-15 2.0589141073075703E-13 1.8790342141656442E-13 6.882234147300799E-13 1.985973638232192E-13 8.058333178161152E-16 1.3541930349670158E-13 3.1176386358042085E-14 
0.2686440817244038 3.641391350662724E-14 3.2463635309105423E-13 9.844299952970316E-13 8.535654399980569E-14 3.7495493394322727E-13 1.9664932020920343E-13 1.8488447561615694E-12 3.655278173289755E-13 2.742538750290767E-13 
0.22562667011320847 2.661162592327104E-13 4.312721323919736E-14 4.096912835381642E-13 6.876790357826406E-13 1.06415745648449E-14 2.210168079510302E-13 8.460793602354338E-14 1.9012687799658166E-14 1.1076477782905216E-13 
0.06011205883333892 4.2598452495347695E-13 7.306736226901991E-13 3.0723677317285665E-13 1.7384444178769205E-13 9.269352921646754E-17 4.572154955485757E-14 3.293790117391864E-14 4.936820906156057E-12 3.7156288707953384E-13 
0.05550788845938839 8.144925702635706E-14 5.158470101686655E-15 1.4590745271356022E-13 6.41381564302751E-13 1.199776694102487E-12 5.898752599941537E-14 3.812540501124668E-14 4.2266093797488566E-14 1.2415550183941721E-13 
0.04958726118875936 1.5953491685363724E-14 4.880665995201445E-14 1.217004485366908E-13 6.725826712304882E-14 3.439051079464422E-14 2.2335282114427437E-13 3.487350941551341E-13 1.820746647059772E-12 8.161633792994211E-14 
0.2680525710143044 1.7818939375125973E-13 7.331163936593832E-15 1.0109993078309367E-12 8.162792287837103E-14 3.7495493394322727E-13 1.6993497127519132E-13 1.8488447561615694E-12 3.5554264508081196E-13 2.742538750290767E-13 
0.22377449054411985 3.242685321980368E-13 4.315924685677721E-14 4.655085328736714E-15 1.1336515186545129E-13 2.7296924172678106E-13 4.269421941779492E-14 8.209216264429732E-14 2.0316550306006174E-13 2.2136474294561874E-13 
0.05121403236019484 4.099135476783854E-14 2.6063633037771124E-14 5.1872271227833265E-14 1.958422905959614E-13 4.734406582163994E-13 7.882360850420939E-14 5.680126817286442E-13 3.317442418577736E-14 1.0604094781205918E-13 
0.04223183292383027 1.553446081895215E-13 1.9502559050998507E-13 2.0076032135911244E-13 3.047692384491536E-14 3.647873080308827E-14 9.80190980652326E-14 5.093921375441795E-13 7.749723600284118E-14 1.5678361971511483E-13 
