37.42273234850903 4.3904000988253665E-4 
2.292594540891992 0.009716590663941241 
2.292594540891992 0.009716590663941241 
2.329075357769116 0.008411508402340872 
2.468658424356734 0.007528037345504989 
35.55882907826556 4.390400194192076E-4 
2.4487121025903487 0.00805022124720993 
3.026394597952991 0.0059091043639327365 
29.929764326632306 5.228850819667051E-4 
30.95594180633749 5.050766030042308E-4 
3.13527049937958 0.00569138317923161 
7.82083394298336 0.0021086518782792284 
7.446854573113094 0.0022215781514465546 
7.097836887417431 0.0023368724318900418 
3.593025691406964 0.004874434607247472 
10.161728249318186 0.0016043250069499122 
3.317267306279301 0.005355857579905177 
8.211576108823579 0.002004308149525547 
6.773646327569055 0.0024575013145753536 
5.004119463071905 0.003443884580939424 
2.510902276789867 0.0073269399748468215 
2.882046460613026 0.006336796623330274 
3.8200728635479146 0.004559066121495354 
4.767991429708005 0.0035812742188799183 
9.699992555560078 0.001688658048969444 
6.523775415038954 0.0025871496497481697 
3.213533605683545 0.005535414538618962 
5.192154650029466 0.003293890608334259 
2.7862466064674045 0.006525945278105971 
2.440212741611611 0.008111380406055963 
5.394089854849922 0.003163473089811788 
2.62010700908216 0.006993714539923679 
3.7053131808843176 0.004719020665947818 
23.92300106454244 6.570940598934454E-4 
4.296922606718577 0.0040442593883685965 
8.594281468809715 0.0019090717017836564 
10.656146977659201 0.0015323977117193818 
2.6007994208565104 0.00716524647593904 
33.28046825887149 4.688404713375109E-4 
3.486186418072249 0.005071639286081779 
3.9575606526669604 0.00439235310143789 
5.594621502100878 0.003023748463932093 
19.040106757527955 8.309172603355527E-4 
17.425228333974054 9.1420133690775E-4 
6.2442498419892285 0.002701774985111636 
27.029311517709218 5.814257029101178E-4 
16.383108569748156 9.746022083163076E-4 
2.6885179497919833 0.006812910235780786 
9.290280514493906 0.0017606055696887304 
32.64053686608525 4.789570101354303E-4 
20.150893075330398 7.842532221290874E-4 
19.582087884903405 8.086755140880902E-4 
16.9308304991532 9.45828272452841E-4 
6.001798192603334 0.002796228560596152 
27.67933241381353 5.669057738180307E-4 
5.832566966761382 0.0029284639071476366 
9.008781632847354 0.001849558535394703 
29.29238437045292 5.347305460861085E-4 
2.3710265582927006 0.008408376322738761 
3.4516914074464755 0.00519420474554019 
33.92684491948038 4.604843300998175E-4 
14.926509979822866 0.0010811720790154015 
11.029322729626616 0.001468552274671543 
14.438495066532067 0.0011158946646758225 
20.706721051490824 7.635069203925745E-4 
15.95100010144424 0.0010322307838205348 
18.002851908018624 8.811527259188983E-4 
23.168592981252047 6.80455791826038E-4 
18.45349444983242 8.590234077342717E-4 
13.952727662357596 0.0011514546193310137 
11.830175775278539 0.0013632861347832785 
12.284801816403125 0.0013121691741541258 
15.41998048732737 0.0010471141671104785 
11.44138517774625 0.0014120228944283929 
22.27944843839984 7.07514967296039E-4 
21.234099011359422 7.433447473015508E-4 
4.636113971505809 0.003736660554682285 
2.7603496517192254 0.006686027921418464 
21.752181277829894 7.251500130936342E-4 
24.98467179107754 6.289675773081809E-4 
28.760143087365844 5.442049230311729E-4 
24.432314129255815 6.428818883667233E-4 
28.207126419993227 5.573262733296505E-4 
31.577197560505034 4.956636512386742E-4 
13.496285783416766 0.0011897217956025718 
35.005331297888574 4.4581484216107514E-4 
26.467252893133356 5.930220279240804E-4 
34.4612845642474 4.52654761797818E-4 
32.05081714105138 4.8739779356024566E-4 
12.7042638603819 0.0012728077605674453 
13.091811590442493 0.0012301936053112255 
4.17511060077146 0.004221321666100771 
25.507126754522346 6.170826565625609E-4 
2.950283388537405 0.006136280916781974 
25.968969052425777 6.043442810528673E-4 
4.4309763592034095 0.003921707786411391 
22.829100067777716 6.939845006546089E-4 
4.507714069828784 0.003825380216307238 
4.084246281043236 0.004276170532891295 
2.9331465125387117 0.006168521165570984 
