0.9999999528618556 0.012838744886639906 
0.28077531881536955 0.9300511883812073 
0.8921990107638282 0.21748638597016998 
0.3003594149704022 0.9169626679327996 
0.32633098875465716 0.9017077541677994 
0.48191284346972507 0.7757301483168646 
0.8146260023735802 0.3508781907939929 
0.8286224653839661 0.3285065925028137 
0.8516615502768126 0.28894924349553514 
0.8824199059435603 0.23524985760907058 
0.5645062932565553 0.6906812543963834 
0.43546761358718633 0.8214584589544586 
0.9750139969313476 0.0659089590511565 
0.546902329128337 0.7113523925482999 
0.9048861265346586 0.19418205102224417 
0.5750260710008306 0.6789309980775193 
0.677752028162125 0.5525984133656541 
0.9419091511362851 0.12312516231990979 
0.35014870705326606 0.887460332868599 
0.46621496504994964 0.7904194403297788 
0.9335827041164222 0.143703507764513 
0.8006215528656363 0.3719886103676492 
0.494628463100942 0.7652972911749274 
0.8077837265592506 0.3614754203535694 
0.9201733386417847 0.16616010832743036 
0.6318739835765959 0.6123366996429592 
0.5007124603878816 0.7604369917951397 
0.41851139527940306 0.8317336243118341 
0.8766960757442763 0.24729234399764666 
0.6684170591717489 0.5622368127433162 
0.5364747972880182 0.7214148790454507 
0.3629497546352848 0.8778882502039265 
0.7685132711679385 0.42279186888611203 
0.7511279159679416 0.4466025840170941 
0.8699283710988579 0.2560792497300964 
0.3935081043050156 0.8534478558888041 
0.6914505997956121 0.5342206813970022 
0.9936343741949707 0.03192787369821691 
0.7358728941397108 0.4684522030977199 
0.710930252734719 0.5041030577831761 
0.9863841772221374 0.04299408946634927 
0.8611696825624022 0.2713112327312287 
0.7299839865312858 0.47951133528627143 
0.9596659530308852 0.09121202033540468 
0.7588327123650274 0.4351527010171769 
0.6238219182640155 0.6218183078520222 
0.4470675927060377 0.8101242641240147 
0.9259520663839067 0.15644334669963766 
0.6633731099553466 0.5705878760540912 
0.6496403727277777 0.589950979416834 
0.40559391657642785 0.8447255237912927 
0.9555301846729113 0.10228946370970135 
0.6978747748018361 0.5227728841486106 
0.7945000683457014 0.3838706059628126 
0.38075330191834333 0.8645787257678199 
0.9669897851386015 0.0804844843650331 
0.7870787607412848 0.3970647101975211 
0.6386843656737349 0.6023180537573521 
0.592986143709463 0.6571644228301273 
0.950147146816119 0.10911668744817553 
0.7241993842158749 0.48607286844687736 
0.3885450141141741 0.8571284262189663 
0.8430442975824255 0.3034259000744491 
0.5889037388915598 0.6642081130443346 
0.643141418801488 0.5981713655119485 
0.3337839101305986 0.89791577805959 
0.44062358110023647 0.8147005405742552 
0.37428666449924974 0.8685958415443044 
0.7802790127549418 0.40435379262470583 
0.9135683616811487 0.17911162321545204 
0.7052717812735927 0.5150939444143677 
0.9812746982967583 0.054007858668428076 
0.9455927342776707 0.117929628997035 
0.4646852843003738 0.7934439967802217 
0.6031496981065396 0.6466824890616956 
0.771939058748468 0.41647413357468066 
0.7443448818739051 0.4582906857510441 
0.9130500255835211 0.1823009851839129 
0.3663561929692313 0.8723300496792555 
0.40883318858667017 0.8426261440731695 
0.8637555629980743 0.2652918036668763 
0.834859613620084 0.31805748514277 
0.8365688417217758 0.315036831292231 
0.6004822333624489 0.6504750161301853 
0.4164644997447493 0.8348828702172372 
0.5558388064025641 0.7023207659121498 
0.6578423880181228 0.5793130363801396 
0.29150168034392643 0.9243356823609103 
0.7756530367187251 0.4079613631999425 
0.7895410216952354 0.3876298040628055 
0.9309164504049322 0.14846536667492033 
0.9064224272957528 0.19387342825294138 
0.6108460281441426 0.6396947409203454 
0.6848531707182062 0.5417356863850823 
0.7565432201576825 0.4389749888943508 
0.6546893846819365 0.5825255944004731 
0.6179796856665242 0.6260596482030099 
0.7178415289340492 0.49812953676497923 
0.45516862811467085 0.800445101422176 
0.7191770799642572 0.49398407341008554 
