0.9999999900362129 0.013437140878109002 
0.28077531881536966 0.9298648431468531 
0.6689930713254615 0.5660776192706162 
0.6530954610054569 0.584554652637051 
0.8265833101497856 0.3314898250493725 
0.4658229014581122 0.7958051736503059 
0.45197771630676453 0.8050122590725113 
0.7363538786553909 0.4737285891379198 
0.919049643935814 0.1732822906468533 
0.4907822404414097 0.771888878094735 
0.9902027565864862 0.03695321041649865 
0.7257123356929166 0.48798836266967655 
0.8465513690236461 0.29604937177362745 
0.8608788942985998 0.27675931352327576 
0.8147885160803819 0.35003668143854055 
0.8389585674013633 0.31175828123738714 
0.5584594158110632 0.7020549537688817 
0.8674654763072245 0.26266651678811465 
0.9632192421298583 0.09569845200506988 
0.5018990074543436 0.7598710778052277 
0.3597369200012578 0.8815621721881781 
0.7900775193251586 0.3868748886600568 
0.9301995935873154 0.1565076929724827 
0.7695429256358867 0.4204227135658906 
0.39213975973675386 0.8583465222354887 
0.3451713433990812 0.8920217628664455 
0.4738115322123513 0.7834036120857673 
0.9781135741708089 0.06216630974496637 
0.7420452259606356 0.4626249790504322 
0.8531918551918486 0.28689848332766393 
0.6756005916260945 0.5547079171960384 
0.6460028026776721 0.5934680576409721 
0.4429718350698445 0.8139003772837247 
0.9677618974820317 0.0827238652483855 
0.4020030706487875 0.8499313033156866 
0.8900950209427517 0.22431554935399006 
0.3820122480092748 0.8627989496483419 
0.3751095438241848 0.8731549172549323 
0.5988153049111465 0.6519170958374283 
0.9988302847009555 0.01796362691328441 
0.6180009491380272 0.6295455208070377 
0.5925144802549069 0.663880525743685 
0.8326058959299809 0.3203368998331989 
0.7075048121922694 0.5129112925420303 
0.9021524559579566 0.2047303389486988 
0.5844965500784256 0.6692577519554455 
0.29697140447973946 0.9207627800192506 
0.9745278150907631 0.07314355774348871 
0.6246031264720471 0.6218315007351674 
0.8839593619745756 0.23631667385567962 
0.6396427740302364 0.604849836727565 
0.4823695799836004 0.7789217597287247 
0.3065224050678873 0.913045740487575 
0.534855642460077 0.7286775021136834 
0.7748644681664498 0.41612515130444394 
0.3306912954175185 0.9013581447767216 
0.5406848375256299 0.7218186465210905 
0.9472466761935485 0.12469996485184176 
0.610583408376004 0.6397767553472454 
0.7818897507859662 0.4042840217205739 
0.9133343800075735 0.18036593919416039 
0.7567385052066978 0.4433778335968555 
0.31486332967115915 0.9091190140909798 
0.7184506077684911 0.4939860715884165 
0.5480702652149927 0.7141514586954256 
0.7012158041377182 0.5249387950616984 
0.7983662919075103 0.37589880639976986 
0.43547040130157333 0.8213762641599842 
0.36460010745585025 0.8768401058907157 
0.785179246052149 0.39884505159681855 
0.4197648672447093 0.8327058804130122 
0.985002915204334 0.04857924736392436 
0.6056996196576339 0.6444875927460988 
0.8052305164124696 0.36582595815585506 
0.9549849277770911 0.10804481035240694 
0.6925037663713938 0.5316141453658321 
0.5534616737101559 0.7093625576676109 
0.9404832611766467 0.13227431019188488 
0.9372393136092867 0.1370942986309996 
0.34014841897658676 0.8946948770990404 
0.8760456263263066 0.25408451211545013 
0.43071435078505227 0.8264794431485267 
0.41042673527391416 0.8410146094544109 
0.5703262226826462 0.6888008207010345 
0.521362878642764 0.7411298282483522 
0.5249916528754035 0.7345883621540684 
0.8782304696261339 0.24251632560788666 
0.9496614751870952 0.11293537553070802 
0.5703262226826462 0.6888008207010345 
0.5096804599354537 0.7546599633374007 
0.6824847521044874 0.5457691970449657 
0.5786824250747131 0.6811157757092302 
0.632625866632581 0.6145499873362438 
0.7607352159668366 0.43744343719007567 
0.6867745385444124 0.5406903394097069 
0.9089405626181658 0.1906638605815001 
0.5133367492732892 0.7479393628092083 
0.7488216961480629 0.4519966540005985 
0.42502037088223565 0.832179039758545 
0.933792373965978 0.14811207432200202 
