2.5714012590709757E-14 3.325274016117692E-5 6.858467777006478E-6 9.267339236126636E-5 4.030007540040456E-5 3.194801269434456E-5 8.285592544819027E-5 7.929402031995067E-5 1.8324748917567036E-5 4.783543980611368E-6 2.31017893634286E-5 1.2302528902867978E-4 4.5724124231910605E-6 6.77805189467497E-5 6.758898389924035E-5 1.6997354186890984E-5 3.0097042094669033E-4 6.3723557341013E-5 1.609316813707149E-4 1.4514698633958628E-5 1.0435150264169528E-4 4.803431521019994E-5 1.0754020958357404E-5 2.9222993688097093E-5 4.898460140907571E-5 2.6729999225490745E-4 2.28210842366803E-4 1.2452524107051069E-5 2.4252264935952663E-6 2.1162021543678317E-4 
0.9998410853785589 3.815842303650716E-5 2.0865781146261184E-5 8.910561666152858E-5 4.692081214977216E-5 2.106540232891555E-4 2.2100660016022076E-5 3.8197240276995505E-5 1.4469947806186603E-5 1.8929950932929427E-4 1.1392199675567809E-4 2.283199734309932E-5 1.0325016668741647E-5 6.71503053116057E-5 4.2021777696305015E-5 6.43960242403038E-6 4.708876555936642E-5 2.9196094296905892E-5 1.823154507731889E-4 2.3703050676365285E-5 1.0418072290685476E-6 5.030140578905669E-5 1.3833006953650317E-5 3.609467677526807E-5 1.8346407616942308E-4 4.056940109551559E-5 4.4016938800580914E-4 1.5914503758286965E-4 1.8646542241342197E-5 1.625578302945881E-4 
0.5799578913215006 9.436477803753657E-6 2.5242024869751413E-4 8.099791076644029E-7 8.356111591443652E-5 3.5098931160258386E-4 1.6085775639831706E-5 8.085722825898962E-5 2.4564319884979484E-5 6.447689998839128E-5 8.462780275936151E-5 4.3790873991862456E-5 4.644845273639976E-5 4.535958095706882E-5 1.2685107761981578E-4 3.764699222167376E-6 1.3639237316967376E-4 2.3403275012921304E-4 7.87886030183603E-6 1.146376833068748E-4 8.965525022477288E-5 1.7519152458622371E-4 1.4757827714298966E-5 1.4280378972475485E-4 1.8111764891818775E-4 2.0771490599830693E-5 3.731763024148095E-5 1.0401325939382239E-5 1.9316637595592313E-5 3.65533029966571E-5 
0.7090791080794222 3.956519337380783E-5 2.530016126759362E-4 4.184613556213919E-5 8.701138287675058E-5 1.657902591379745E-4 1.0677286684070817E-5 8.090222048376888E-5 2.4806613155679522E-5 1.0987406990831766E-4 8.474240625685964E-5 4.3359522322015185E-5 4.625650807828608E-5 4.3659741268108015E-5 1.3128602016539975E-4 9.468521012618862E-5 3.110395841461662E-5 9.936838659907686E-5 1.5476513587195823E-4 3.8669686117512406E-5 4.206354567115021E-5 5.1314805665893595E-5 5.731261178516942E-6 1.2610206398687296E-4 7.727617525159668E-5 1.3875032985514472E-5 2.2999719586340786E-4 1.1882691559374152E-4 6.827925183650246E-5 3.601672301988699E-5 
0.9863268008000081 7.64173821951054E-5 2.766158155389445E-5 8.10435617969102E-5 2.70688366048923E-4 1.682695274720178E-4 1.97773587310273E-4 2.4151347527276082E-4 2.6507673637087416E-4 2.6112682971629456E-4 8.259791048676328E-5 1.3941369150872584E-5 1.0883301932639474E-4 1.1990964468294518E-4 2.193660800129677E-4 9.621925134560601E-5 2.9882958245936846E-5 2.1695884475006315E-4 1.9338448213079135E-4 5.722976396007069E-5 1.0614947269866801E-4 7.643181421347674E-5 1.7159743345811205E-6 3.0458537165239913E-5 9.809569569096981E-5 7.277000386184672E-7 7.310764761396537E-5 1.368297683046818E-4 8.012241455922267E-5 2.397009587191457E-5 
0.7662906444373144 5.47232236649583E-5 5.5119117719286425E-5 8.736969595924147E-5 4.039051334713527E-5 4.396283531026544E-5 6.823946180028117E-5 1.133852240950413E-4 3.736186066197689E-5 1.383549167071554E-5 1.143621795925684E-4 1.2215501639799398E-4 5.22998906692456E-6 1.1034850751758855E-4 2.754079642910467E-5 6.26965669801633E-6 3.1434977447527765E-4 7.407242748317339E-5 1.318346807611698E-4 4.305446284910579E-5 1.1184032169066219E-5 1.403483243830387E-5 2.3130771190710286E-4 2.1591396148551514E-5 9.859401762410741E-5 2.751269862553416E-4 8.977034528035588E-5 1.5468761292110661E-4 1.2949787566259096E-5 1.647081325257154E-4 
0.5346544922723779 5.481381813974759E-5 7.525803279593974E-5 7.561597907088543E-6 4.89608674024712E-5 2.109636102520215E-4 6.024896292526113E-5 1.4352745476870946E-4 1.4886360237527477E-4 2.687818179662148E-4 1.1862030701332751E-4 2.311659674288469E-5 2.9839829047317596E-5 1.1280575150554483E-4 1.3297831155372391E-4 1.9991453703034756E-5 2.1859415099759333E-5 4.045385422184528E-5 1.6229356721725368E-4 3.7311187747613235E-5 5.529109393888617E-6 7.839351616643538E-5 1.5694644044857866E-5 2.10362382988728E-6 4.969473415203189E-5 3.519452407074039E-6 3.575800301120312E-5 1.332270910002717E-4 2.068486948698199E-5 8.150133296092197E-6 
0.13908900528265444 7.216239463299743E-5 1.6956882623814936E-4 1.0983499543222686E-4 1.2430088265939565E-5 2.100587252121827E-4 1.213038754396233E-4 1.5917838056471814E-4 1.4767668644785688E-5 8.214458101056617E-5 2.3155014036997196E-5 1.3725885138709604E-4 4.3677952282415645E-5 1.0435908880675621E-4 1.382528794292318E-4 9.156375037774341E-5 3.180090810200464E-4 9.119809489706482E-5 3.101283184984543E-5 5.042259353829889E-6 5.2835700911549364E-6 3.074805019993322E-5 8.130192600761798E-5 2.257851103373159E-5 1.010564570291193E-4 8.263642204035527E-6 2.249568484337749E-4 3.1810265112209473E-4 1.8514360179411333E-5 1.647739049652639E-4 
0.597968714647363 7.598524460962101E-5 1.688240380729762E-4 1.2293776556426556E-5 3.652328899202261E-6 2.0694371618585364E-4 3.597443714154985E-5 1.5412782270741592E-4 1.0033813261452451E-5 1.093718736387177E-4 1.510852185983145E-4 1.2405803278163195E-4 4.36716917044144E-5 2.2283851360330504E-5 1.2272335123573818E-4 2.1545568227070855E-4 1.0086065773574936E-4 7.606505974462037E-5 2.569138444872109E-5 5.226422561979569E-6 1.0535548887064077E-4 2.3968090065063275E-4 9.480270831493012E-6 4.3071648209693124E-5 8.833341027304443E-5 3.8611245357802765E-4 2.462760174114626E-4 3.169160279218119E-4 1.726735483143166E-5 2.4429421992275182E-5 
0.9662429186187549 7.767817388272155E-5 2.6998831962375888E-5 1.0024758294361264E-4 2.685495949511441E-4 2.496626465719777E-4 9.949444950241583E-5 2.4151347527276082E-4 2.4262025636324083E-5 2.586975279463483E-4 8.466057816613576E-5 3.778418893754225E-4 8.451761865672317E-5 1.0499316281501836E-4 6.157679436323095E-5 7.59792466177563E-6 3.130768553168201E-4 2.1793624551641393E-4 1.9338448213079135E-4 5.625228515469589E-5 1.0486209051836464E-4 3.8131691019700965E-6 1.9163662433574655E-5 3.0458537165239913E-5 2.7844957783462587E-5 1.0435706168435824E-5 6.642935992120742E-5 1.3595157585970607E-4 1.6714135746294644E-4 2.397009587191457E-5 
