0.0 1.571144351174705E-4 2.784948449193766E-6 6.634447291574431E-5 2.1723534194717136E-5 3.4557373537462776E-6 2.0452072966157927E-5 3.363169225666134E-6 7.648015000143041E-6 9.540422499596044E-6 5.029534504879578E-6 6.465479066558049E-5 1.5111662911540614E-5 1.64034822830376E-5 1.0125732051985637E-5 1.805074113317787E-5 1.2904821139447627E-5 1.2551769116191824E-4 7.055213328893955E-5 1.2447250997031486E-5 6.564492591460349E-5 8.36501455271173E-6 2.3107352351770517E-6 7.793194113623167E-5 4.967959194366562E-6 2.8868527361849775E-5 9.697415852094031E-5 1.0415257684165305E-4 2.2360624609440032E-5 2.9632516984121315E-7 
0.999718449941048 2.29496571537705E-4 1.1389625511843514E-6 5.275551052244191E-5 4.081606988318283E-5 1.881043162640472E-5 5.3054177947342175E-6 2.418574772143906E-4 3.865182981784242E-5 5.943064021784889E-5 1.401897970121673E-5 1.9124674068230712E-5 2.736350544168639E-6 4.565236187769751E-6 6.815205507640241E-6 8.221087042323855E-5 3.11985631239405E-5 4.9655898781935675E-5 1.6412740793662905E-5 3.6574669724783544E-5 1.4681781811738535E-5 6.32630524396759E-5 2.9539547890653422E-5 2.8578801072869886E-5 6.309987488987944E-5 1.0965460905322427E-5 6.755006037830804E-6 5.673073088044878E-6 6.545073411994139E-6 7.34867404751147E-5 
0.8333208153130501 1.230156356594488E-4 1.983412445997168E-5 2.645323926998893E-5 3.90706521884532E-6 4.702343473953678E-5 1.427446069198859E-4 2.484017111715857E-5 3.631482652639632E-5 5.910719645988179E-5 1.3777613869308427E-4 1.824657413656707E-5 4.6354925574716484E-5 1.6077984937460667E-5 6.8681074787618364E-6 3.1430908355587863E-6 1.755689047036214E-4 4.447440490132997E-5 6.58285766359798E-5 2.7050434687388078E-5 1.999491883924026E-6 6.85385121236998E-5 4.530320972195751E-6 2.3169543463696403E-6 6.597703916872666E-5 1.3323040920681863E-4 9.577271191003845E-5 1.808688967205428E-4 7.26640394506242E-5 2.8302514355972163E-5 
0.9258317726726919 1.596742834658773E-4 3.142019345386469E-6 8.153134922409821E-5 1.0739099676917584E-4 4.5809960792350805E-5 4.21929241723752E-6 1.7199809356285546E-5 3.0760014433069496E-6 8.269209915634512E-6 1.0056910317392376E-5 3.740547192197349E-5 2.465762615953283E-4 3.696050955024408E-5 5.6672260890607914E-5 2.9852112266721728E-5 9.199643462753964E-7 4.1202769571482524E-5 1.3820934247186814E-5 8.197369941256871E-6 3.286430558764316E-5 1.4111301783696967E-4 2.9489924244396062E-5 7.974075977452357E-5 7.774424545232115E-5 3.949910716189712E-5 2.8739764310251425E-5 7.812565876868317E-5 6.154040946261374E-5 1.7619256604149803E-5 
0.6918006870602325 2.878253871012912E-4 1.0319028926749775E-5 3.101690444385016E-5 8.534830573392343E-5 5.4843861590633606E-5 1.2148485325082636E-5 6.472144665336502E-6 3.811139580569471E-5 1.3087114543467745E-4 1.4117826104369807E-5 2.1914775788727828E-5 1.1233948148926709E-4 5.708053936920808E-6 7.457734644931482E-6 1.1395204911637163E-5 2.6534249218941415E-6 1.7729608407137174E-4 8.079640503031563E-5 1.2127736218601722E-5 5.0183566837897465E-5 4.677792075898859E-6 2.927010952123221E-5 3.1907100938078064E-5 7.178021195058228E-5 4.151178530671156E-5 2.7538172732930667E-5 2.321113723635408E-4 2.0424777518717673E-5 6.657263493799458E-5 
0.9548414285928215 1.6623575161960402E-4 1.2261519236349422E-6 1.4128955337582204E-4 2.5368836366084345E-5 2.1442766761896703E-4 1.658797281005454E-5 1.8077928132408664E-4 5.1903997019590105E-5 9.021323862191731E-6 1.0271904084501115E-5 1.336987354914483E-5 1.885640961380144E-5 5.259854803990575E-6 1.0974108485755068E-5 9.30757165491794E-5 3.654027999930144E-5 5.182110148150334E-5 1.6703577051569034E-4 1.4527602339562117E-5 2.8942071776584454E-5 1.0949416155691668E-4 1.3349142593307354E-5 2.215066987836969E-5 7.44059260020821E-5 9.308704212839046E-5 6.575839396591304E-6 5.26987176475488E-6 7.184010607456218E-5 5.984264325566255E-5 
0.4049427766815047 6.632151221739429E-5 1.949435737771277E-5 5.131901907735239E-5 8.568250969965272E-6 2.922248359867594E-6 7.511752887430248E-6 1.7297281081657553E-4 7.85628208459695E-5 2.81828236749588E-5 4.811549851770782E-5 3.144701573993369E-5 1.531669079546553E-4 5.983467943582413E-5 7.380133606804984E-6 1.4431026017159142E-5 2.271916520820464E-6 5.5780565638239695E-5 2.437792704591177E-5 2.9415159471545075E-5 9.19382240697359E-5 6.115666561095021E-5 1.144753149599964E-5 3.8750918295798404E-5 6.264589983676654E-5 1.337860439758554E-4 5.0487097355855605E-6 3.9825507752287934E-5 7.775410045672817E-5 1.057198523345214E-4 
0.7848293419238931 1.631947060934194E-4 1.3732617035782873E-6 2.5689562335203106E-5 8.751684395289174E-6 4.122341651976618E-5 3.301646948435737E-6 2.4593905754314795E-5 8.395774172791945E-5 5.839552116519959E-5 4.6495201500233485E-5 1.5872490413903192E-5 1.0819260751207663E-4 6.27161200076635E-6 8.37109643323059E-6 8.439704270755577E-5 6.213759255598134E-6 3.8266976648683695E-5 6.207352677002426E-5 1.4081200561860566E-5 1.3764023457732766E-4 1.8624063593983503E-6 3.3787381360465214E-5 1.4829026534206262E-5 5.118452249180967E-5 3.3388025214025705E-5 5.2219854781304585E-6 3.248095236386839E-5 2.6032561423047938E-5 2.9153555262255304E-5 
0.9444896238592491 2.3847495491055613E-5 8.152706684600782E-7 6.98505450658436E-5 2.6390444137946774E-5 2.673110965950793E-5 3.877795906572217E-5 7.127638854819221E-5 5.089391892124541E-6 6.332378184701782E-5 1.1886447530524132E-4 8.487629125821116E-6 1.9059966367519318E-4 1.7063425566939987E-5 6.532059936916577E-6 1.2068314946736361E-6 1.5445088520958834E-4 1.392068515818429E-4 2.66104958755011E-6 1.674614768789694E-5 3.663429864652159E-5 5.6489238848696064E-5 2.269515960586181E-6 2.105722128441643E-6 5.872264473684571E-5 3.5404461435979435E-5 1.7879352946241172E-4 2.1865227539509535E-4 1.981512504403032E-5 1.5863869739006563E-4 
0.38747091486655005 1.5951249043602827E-4 2.111170138642145E-5 5.343057080548255E-5 1.4516231195026754E-6 5.280632253057107E-5 9.790626864014874E-5 1.7531410513230578E-4 6.0545948000899E-6 8.420936041109458E-6 1.4365716181794681E-5 3.688871268483477E-5 3.317675565087096E-6 4.688719123743998E-5 1.0286511046827526E-5 8.31122167769491E-5 8.277169948394873E-7 1.7878680355279758E-4 7.528050039448999E-5 4.573441443801954E-5 6.614971559830795E-5 1.4069135125028827E-4 1.1868933393894225E-5 7.795261637260969E-5 7.27421046380486E-5 2.899689570341481E-5 3.037222299027986E-6 1.0339421057963373E-4 2.1659788019106017E-5 2.3480059855533059E-7 
