0.999911282488086 3.1967765046685414E-5 2.0734417863400365E-4 3.327936012052451E-5 1.7960573231362174E-4 7.662119045200045E-5 4.941297275336859E-5 1.5504486536951887E-5 1.6551694633582317E-4 1.007029323211119E-5 7.774564284079265E-5 1.41298937955261E-4 5.8887251563171804E-5 1.3842230354443687E-4 8.628189516125272E-5 1.4566004129730893E-4 1.6775776504959952E-5 2.901697280216358E-4 8.3322245827939E-5 1.9856464928619537E-5 1.4551254086733363E-4 1.6686011652957292E-4 5.7337294659022005E-6 1.9106250877374078E-4 2.2296282975005842E-5 9.945204998578633E-6 2.4069374309686642E-5 2.2873935977697985E-4 1.7924220663185424E-4 5.785890213773862E-5 
1.1057632416290099E-9 3.5768776109458425E-5 1.4829157545434327E-4 3.223022435462927E-5 4.383856510204914E-5 6.824308816900016E-7 5.7354797948213506E-5 9.701039726262177E-6 2.477234055323493E-4 5.6264091275041936E-5 3.9730479740539206E-5 6.82623453374845E-4 1.7056385814049417E-4 3.413884596139102E-5 1.9546391313055166E-5 1.7299002394851421E-4 2.0388389826419808E-4 2.823347843296999E-4 1.6502201195748073E-6 5.717828594029933E-6 1.4455025706163683E-4 1.6621412939927697E-4 1.7585622190543256E-5 1.637594439403646E-4 1.9666977873537313E-5 5.326442165983565E-6 4.2367480078250804E-4 2.2780702933045314E-4 1.3612419147568145E-4 1.3295248217873177E-5 
0.08577506802851981 3.651367968120424E-5 2.0138053139793716E-4 9.037370310079458E-5 1.7295723919230667E-4 8.255503013034413E-5 7.306093059790248E-8 2.907500215948312E-4 1.4142394978589097E-4 2.508987813156485E-6 1.0205912128032514E-4 5.380519098210591E-4 2.3143894556943215E-5 2.1090885725664685E-4 4.596298517424824E-5 9.205881238994579E-5 1.843488894371422E-5 7.516499460838547E-6 1.1674761886109796E-5 5.476067352868584E-5 5.939716572126337E-4 6.726114145374731E-5 1.7477953487929542E-6 8.846760014923791E-5 6.530213275086543E-5 2.662943040443975E-4 8.64671629498368E-5 1.3127156864500168E-5 1.5829643384858335E-4 1.685201381496944E-6 
0.12216697953013711 1.3973984223043394E-4 2.0388366979760906E-4 2.0682916971970949E-4 7.785359929299318E-6 7.305045794865387E-5 2.5706157154168498E-5 4.8081659825544324E-4 2.591154706450745E-4 7.295031696815518E-5 4.105536990379677E-4 5.225584471489392E-4 1.636164788256355E-4 2.0157221880022844E-4 2.0510003515302963E-4 1.818699311464867E-4 1.4264433642398575E-5 3.266051784048394E-4 1.1610529799488898E-5 5.085168465339679E-5 1.095469897723435E-4 1.1060691278378035E-4 3.3254486876581874E-6 1.0435279329826694E-4 6.76515854333206E-5 1.2980277831801698E-5 2.3905946955944316E-4 1.5204797474580105E-5 1.648676615274033E-4 2.668327867239108E-6 
0.9342122911922099 2.311461936419466E-5 2.2983819498764284E-4 6.365078913707153E-5 2.2553732665687992E-5 1.1670084187971883E-4 2.878273461244784E-5 6.826766439261295E-4 1.6524972690738787E-4 2.3215480501337382E-5 8.532450862658276E-5 6.044685405545445E-4 6.032645055482535E-5 5.303021784059905E-5 2.5927126539855845E-6 1.482345529387E-4 1.6768878111660418E-5 3.01773102628296E-4 1.09321111501213E-5 7.734029678483755E-5 1.260940176276419E-4 1.2895954769836463E-4 2.5502095403876743E-6 1.0563082307088798E-4 2.2165562886041047E-5 1.507364738554681E-4 4.996905477516828E-5 3.6032559780237175E-5 7.060167560873575E-4 1.4326791545117492E-4 
0.8641543854368168 2.6930244748757804E-4 2.3069520313967107E-4 2.317115498624748E-4 1.825051780806685E-5 4.9580532054792364E-5 3.9616581895222784E-5 2.3825684113609204E-4 2.5074338662096137E-4 3.116742391769022E-5 6.550819996754809E-5 6.405487087727362E-5 1.2922290693222029E-4 8.596976744305903E-7 4.148093760591961E-5 2.6211622712702336E-4 7.985537767129024E-6 5.533284002928235E-4 9.312607512008747E-5 5.6898917127062015E-5 3.5205022825489667E-4 1.662102149001816E-4 4.552318271262501E-7 6.0056779056129465E-5 1.9308274986321656E-5 6.28368787421868E-6 1.849898545678255E-5 1.9972276589058356E-4 7.389493064394362E-4 2.2439367380410935E-4 
0.37779887729979134 2.551193713628687E-5 2.1162172854846832E-4 4.913796317872702E-5 2.3556005020940836E-4 5.634816224030156E-5 2.35656811620389E-5 2.3922303832472485E-4 2.8583963446247325E-4 3.058654489740434E-5 1.6953910937369417E-4 5.151722290293748E-4 7.451539959857291E-5 1.3570638110006695E-4 1.9732302511964745E-5 3.279699479186266E-4 7.024788109519171E-5 7.540675647188114E-4 1.0424373461642022E-5 5.1069970661336303E-5 1.0837667388493678E-4 4.300190158026702E-5 6.242127366311531E-7 2.71564073124857E-4 1.580131935888549E-5 1.4601096654400349E-5 2.658144009747757E-4 1.9652136076029372E-5 1.057372403088644E-4 6.697849299673573E-5 
0.691518979171465 3.889475963794144E-5 2.503836334123888E-4 1.363769915574303E-4 1.6764755666586977E-4 1.1788318574419633E-4 2.6885976592053608E-5 3.6789663422264725E-5 9.889319342418936E-5 5.293230489355376E-5 7.109136259115606E-5 5.370618507816445E-4 1.0685812341229068E-4 5.195453295361665E-5 2.1109056429920148E-5 6.388663944585227E-4 2.81344943982964E-5 3.6471432869511055E-4 1.0636070195328816E-5 5.313582353432237E-5 6.186614547389738E-5 1.1695272840445307E-4 1.8747028462271916E-6 2.876359421059629E-4 7.323850853729305E-5 2.5791964567927026E-4 1.3399662449666016E-4 5.456657933055866E-6 8.351077283648855E-4 2.1932248849310343E-4 
0.2930043591276689 8.731290828931933E-5 1.0562115874618528E-4 1.2991566015016663E-4 1.5920160473531357E-4 1.4162095582903403E-6 3.296620681036547E-5 2.1663743624156072E-4 1.7622890368486214E-4 5.619865353815151E-5 4.275081941274554E-4 4.067146130785719E-5 2.4161328684510697E-4 4.676912443525251E-5 1.7498247228190252E-5 2.0755352230613126E-4 2.0422689068013168E-4 3.7192470034043694E-4 1.594086112420628E-6 5.340197868475799E-5 5.577744234207427E-4 2.0081294201790365E-4 6.637286800853009E-7 1.5077476308587913E-4 6.725620216222248E-5 2.649224361427394E-4 7.190581336758701E-5 3.5996091295981645E-5 1.9238754661647645E-4 2.027935355533785E-5 
0.36137205234538367 2.2664334106549584E-4 2.443581994223975E-4 4.0489456433111275E-5 9.016983310468548E-6 1.0161671539290228E-4 5.134158913568375E-4 1.4459723165089638E-5 2.506471372026799E-4 1.1972192210579362E-5 6.0561127242854116E-5 1.1572338977241736E-4 1.3302730072183472E-4 7.5855361463895E-5 1.9760918682439196E-4 2.3774581673333941E-4 7.138444921609509E-6 4.555236371544863E-4 9.319992217986753E-5 5.956423299340045E-5 5.565573400121305E-4 6.63248626031166E-5 6.158435393884372E-7 5.559852073121566E-5 9.293396356016381E-6 1.1194622016477294E-5 1.1512835198803078E-4 2.9940243200749634E-5 7.654353828672242E-5 4.067307792838725E-5 
