0.9997062964434694 5.336048745460733E-4 
1.0652663162658785E-8 1.0018737589989581 
0.40924396381453454 0.36191371568443637 
0.35366877661007445 0.40627922791042675 
0.3823011457008667 0.38264508446815754 
0.4439783134245212 0.33413683135072575 
0.21874400954306064 0.5333762215313417 
0.9556909181378506 0.02320964512273052 
0.23647297686203828 0.5149303757613428 
0.6789521922976844 0.1766541671067195 
0.7071769151353667 0.1599848824302216 
0.8699117404516329 0.06821544964664325 
0.15207799435714148 0.6109154620453149 
0.2761128264763512 0.4754721119504303 
0.0849603606418354 0.7108612538328862 
0.39207175104371217 0.37499774283319004 
0.2938567611784857 0.45918307802981845 
0.9264510499101232 0.038210801723288994 
0.0031935897939208563 0.9471895653384966 
0.5997900798479838 0.2262695005133051 
0.6921600970311581 0.16867570631365988 
0.8080237995790632 0.10167465315729417 
0.057796849227535085 0.7607732820572901 
0.018141928463132673 0.8672405652383703 
0.5859727184998659 0.23519077361677368 
0.26761190757454545 0.4837063394899712 
0.09943294878519633 0.6861221729073915 
0.25527367295767156 0.49641006050170833 
0.9126692267334683 0.04842804332067576 
0.14121942357319722 0.6252239581332648 
0.06522827349068505 0.7456011608983536 
0.0011788238526693195 0.9675056943521685 
0.4920014530942834 0.29913602698354536 
0.05142832558012639 0.7746417371631612 
0.7270939095827451 0.14787229807031674 
0.12003823548004605 0.6555714489377924 
0.6309659250653252 0.2065577146469245 
0.24718929925237124 0.5040960945858906 
0.8562664246910598 0.07587755728723788 
0.02421554450260191 0.845816430243354 
0.13361999879273162 0.635198903570333 
0.006121422304664642 0.9258945668048397 
3.2693606308005496E-4 0.9836603489425304 
0.6578288020855758 0.19039753800980982 
0.7722283993111749 0.12209905228197906 
0.7756740366491284 0.11982570464501642 
0.32874616179471505 0.427985269246209 
0.8401561198024488 0.08413390447898206 
0.5000531708333524 0.29359643235338256 
0.44821984157908695 0.33127333448875845 
0.7397952959024792 0.14033344919404253 
0.11270988237918748 0.6665983770253062 
0.0722549867591829 0.7348569294541134 
0.045576377838316695 0.7875465181931564 
0.8983000597873989 0.053530414508363273 
0.8898183914728768 0.058144055871949096 
0.5261019047664912 0.27729450211400763 
0.1047343877208521 0.6784293242122458 
0.753627820910443 0.132903599842995 
0.012722505290413522 0.8886071665442279 
0.009639109522774858 0.903169827142504 
0.3006337223536087 0.45283606355512723 
0.195280508222193 0.5599387672541422 
0.6577122165350623 0.19078099797598755 
0.16348860533094212 0.5965820503604933 
0.0767758213259751 0.7239862725726585 
0.46341299278660253 0.3200097807977435 
0.04150458426674941 0.7974082313197147 
0.7949239938382766 0.10983615239124651 
0.3090250353161624 0.4455491588601837 
0.9836856579115932 0.012785306374852605 
0.030352707649399083 0.8266228357865116 
0.03362785676110258 0.8188146767936625 
0.015443663583238676 0.8794618174956329 
0.8236720303534453 0.09337177907055086 
0.19198219089517993 0.5683343500862924 
0.613482438358616 0.2177915436552092 
0.5536945924401494 0.2567739965009044 
0.3229377426125624 0.4349643258980591 
0.028072437276775775 0.8400627683511227 
0.20282788591175094 0.5506254184852046 
0.3419463530353305 0.4168662888733321 
0.5670650320641819 0.24755756053700115 
0.4776863769708567 0.31033242071090184 
0.613482438358616 0.2177915436552092 
0.20282788591175094 0.5506254184852046 
0.3150859370069155 0.43990257531711663 
0.34054551438713015 0.41837978725228897 
0.8234316109720262 0.09356389573263978 
0.4776863769708567 0.31033242071090184 
0.9650435390053836 0.018669275481349785 
0.7949239938382766 0.10983615239124651 
0.5421628445468168 0.26405432191477923 
0.5579103774217018 0.25388940066109494 
0.5119936497788827 0.2853207062323502 
0.5743048313556053 0.24317034617380198 
0.9246816629947853 0.03931367059268177 
0.08125073234454144 0.7162029202526368 
0.753105119293279 0.13374445023424902 
0.17267669293045723 0.5851160203944463 
