3.39695956368298E-11 1.0008349253578976 
0.9997192818867598 5.509672956349965E-4 
3.39695956368298E-11 1.0008349253578976 
0.9997192818867598 5.509672956349965E-4 
0.10028806866408757 0.6848790003449599 
0.5750598970122733 0.2424719692211696 
0.4999327013414408 0.29417340444552276 
0.0029616532742556823 0.9470269998853289 
0.20465846108195224 0.5536429516075106 
0.41677783713171246 0.3553738772294925 
0.27396859008702096 0.4774608148448422 
0.17486482077777243 0.5838306866662797 
0.2563911711618165 0.4945652671842072 
0.024565758379058333 0.8442123129973252 
9.81229645845627E-4 0.9698743716582798 
0.05892522717472598 0.7583304846405837 
0.5933709055418184 0.2306944992639315 
0.5261465011814925 0.2758650246442556 
0.5542681976080945 0.25606851685050624 
0.6964471810874969 0.1661839963158987 
0.9939875906425564 0.0036112920302048615 
0.9022322120322964 0.051219026186491025 
0.7969175088115379 0.10817745016811364 
0.7716876947417851 0.1224005429302191 
0.08342501485567606 0.7125142633865553 
0.9671245060432928 0.017646259445825964 
0.32820461951840807 0.427770015715811 
0.11830063544531425 0.6605605207209662 
0.034138845685615954 0.8164261632736656 
0.8446229411375956 0.08202810826013242 
0.07104469600353741 0.7347274923774292 
0.5129415612640655 0.2848760507953606 
0.30765897450569085 0.44622267914947633 
0.4288705928261963 0.3462572569381865 
0.6064447109969711 0.22193823576294003 
0.2167233292492987 0.5354608115114815 
0.8578798362608981 0.07483104621464651 
0.3596131746938712 0.4008990540545056 
0.3330844571644481 0.4236624667371948 
0.15009405079788035 0.6151766622718552 
0.008097958688451312 0.9167234543434197 
0.871160781462138 0.06738013137281887 
0.28624269810986136 0.466791708694497 
0.39629280638130826 0.3713098144073453 
0.94177476709197 0.030253727876842284 
0.29357007069181656 0.45877961549101437 
0.06718492296699471 0.7417262706670317 
0.6607900159522492 0.18790784999260804 
0.1606602870711418 0.6009634804360517 
0.6486962973486359 0.19545171173921708 
0.18878906734316928 0.566333720336537 
0.037068533196128434 0.8098502843221984 
0.8825891460790821 0.06120341064471972 
0.24580059070415095 0.5054828181931952 
0.8274337453449749 0.09103907392917054 
0.3833697649756814 0.3815636374669402 
2.0011007115901085E-5 0.9965671988867364 
0.3727930102188708 0.3904303621386489 
0.7400746668142363 0.14071723918214835 
0.23976004782993976 0.5112806915470429 
0.6883987805696186 0.17128146147917483 
0.9256497922199224 0.03849933084500624 
0.1862900131944304 0.5692666362685153 
0.7348425784431093 0.14556438995124665 
0.5437460709852454 0.2643918470330761 
0.13643768492533176 0.6322006440394708 
0.022044932999495115 0.8588848212485433 
0.9503491299584017 0.025771801027363758 
0.720155385537451 0.15219463017567872 
0.01775174536701396 0.8680643511036471 
0.09147342899992422 0.6984806347378325 
0.8950276156569218 0.05755914298457745 
0.01437433352131956 0.8812991863472661 
0.6190464324210518 0.214197336361026 
0.6784111088938802 0.17989225973674133 
0.9256497922199224 0.03849933084500624 
0.720155385537451 0.15219463017567872 
0.4764940228676881 0.3106392378601703 
0.05024824436719373 0.7771348649228303 
0.011958230543126447 0.8918866354384932 
0.22223224683346116 0.5294168732667291 
0.13037497823917474 0.6400593221926031 
0.04382062305820722 0.7921682288548718 
0.3062608840011996 0.45025225004916175 
0.4410369122140797 0.3367689029123301 
0.7538171731470488 0.13270455374257786 
0.6754806692431395 0.18743991617966826 
0.35033371616209846 0.40910200327564755 
0.009454021450799988 0.9040721964028997 
0.6393752808735209 0.2009706349933483 
0.9620368538983222 0.019903137432662036 
0.6333998784871151 0.2050578357113838 
0.4664707812230215 0.3180938492834516 
0.765415412672803 0.12601922312831831 
0.35033371616209846 0.40910200327564755 
0.6243742199556352 0.21040794607838548 
0.3956124034520595 0.37181691869626604 
0.45498349221243095 0.3262204905052243 
0.4764940228676881 0.3106392378601703 
0.08882120594671153 0.7034193827306953 
