0.9995185373183539 9.53492628873756E-6 2.409259443670931E-5 8.960360708879054E-5 1.30764592575141E-4 9.117779472565961E-5 7.300758115229041E-5 6.006330436861016E-6 3.0511155821187814E-7 2.2470504257952496E-4 1.8412858140333925E-4 3.002866194480938E-6 3.95482815869223E-5 1.353752116424412E-4 1.4788034906035901E-4 1.4977445836821156E-4 1.862401465950671E-5 8.590553462588153E-5 3.1658753213507947E-6 1.4763752429840322E-4 1.2846609678202878E-5 7.097442739663677E-5 4.980111125657758E-5 2.947260681091344E-6 1.5603487828381876E-5 5.529457705380554E-5 1.4744755081219359E-5 1.999403169117247E-5 3.054797964165806E-4 2.676291146060473E-5 
0.0 2.5791000371827034E-5 6.616449683153521E-5 3.9820263280101355E-5 2.9873648042771697E-5 8.77218573239527E-5 5.293212089982097E-5 1.1095161604057774E-6 1.1377906554423838E-5 7.659708629062365E-5 3.4746715010260825E-4 4.976977965491962E-6 1.509383594781379E-4 4.2260693992174036E-5 1.325734429204071E-4 1.9953813925824578E-4 5.538523583018813E-6 8.243334059747197E-5 2.7904619464921368E-6 8.08767659008421E-6 8.811011944671508E-6 2.7473295009833022E-5 1.8911919081778683E-5 2.247904365160584E-6 1.6207500315764095E-5 5.6266351442766456E-5 1.0100805427890023E-5 1.6488543432658786E-4 3.465705068465583E-5 1.855243794549649E-4 
0.9546129822816185 2.46657352668741E-5 2.9962990088306522E-5 2.0171110268331582E-6 2.6669308199802347E-5 4.0350667896048734E-5 1.3030399587463654E-4 6.762089717997301E-6 7.107062741363938E-6 7.712578521814402E-5 1.256203273377099E-4 1.3129473919969023E-4 5.36150698063959E-5 1.373899947996695E-4 2.3011647077195223E-4 1.99545550536708E-4 5.321132105905996E-6 9.793972751477188E-6 6.9038892303443225E-6 5.057576746099625E-6 1.2858479696864048E-5 7.41691148776333E-5 5.0231390952213325E-6 4.5995973320016594E-7 1.6278053844379455E-5 7.61060597112184E-5 7.656504297446354E-5 1.6275475824812684E-4 2.990763448175858E-4 1.3775856480730672E-5 
0.6295289857503712 9.639915694069596E-5 6.167927942883759E-5 9.921980341576046E-5 2.1193099978311297E-4 8.23154615373347E-5 6.42100033221948E-5 1.0874373322364156E-5 6.287637843675165E-5 2.2672041277978374E-4 8.117493267138185E-6 3.575015079863032E-5 6.778068664021026E-5 2.0959240339506462E-5 1.2400204884863906E-4 1.883520247090136E-4 4.849120426056699E-6 9.919292527953242E-5 7.39685521060939E-6 1.3814987303442715E-4 8.787827690281196E-6 1.742591331728519E-5 1.2983491289778503E-5 3.867800488586852E-6 9.309473746486447E-6 5.8279704254651214E-5 7.117796655575695E-7 1.6486091512903363E-4 2.7553697274172E-4 9.931054186440837E-5 
0.39657082287005396 5.8680657682801476E-5 1.942866142959389E-5 1.535831128811895E-5 2.0685478368440564E-4 8.86745737468146E-5 1.3122003517635202E-4 2.0956345616830236E-4 9.63836607139891E-6 1.322552681098837E-5 1.2420156602465418E-4 8.41464766355746E-7 1.5711621808871143E-5 2.127137684958115E-5 2.3363637534966737E-4 1.990181269156387E-4 1.4503960963603062E-6 3.639755723971428E-5 7.904046809884327E-6 1.3752790602585016E-4 1.2952611838997478E-5 2.120709158470544E-5 6.592332871922687E-6 1.0440160887698234E-6 2.9474652481952846E-6 3.964505220385618E-5 6.311739234596541E-5 1.647701224016557E-4 2.721178027543094E-4 1.4757338946244967E-5 
0.9230495179371021 2.4369867979160426E-5 1.108315933248341E-5 3.986385441300539E-5 1.669838651524689E-4 3.193937549870728E-4 1.3113955928298088E-4 1.1095161604057774E-6 1.1864706112244198E-5 7.659708629062365E-5 1.507057663472168E-4 1.3228195509922312E-4 1.4907022162638186E-4 6.010441325028427E-5 1.325734429204071E-4 1.9953813925824578E-4 5.538523583018813E-6 1.4091049679607939E-5 8.291577073489794E-6 1.3158094871788825E-4 8.828993871577425E-6 8.889080509609303E-6 2.9509658231514696E-5 2.8642692880093566E-6 2.0169907313294676E-4 5.606378865007525E-5 5.496210910853505E-5 2.1545794433082752E-5 3.428676037152004E-5 1.8092694332359362E-4 
0.3833456747099736 4.3229617805396463E-5 1.4818445726777747E-5 3.759113400142064E-5 2.0849638426792007E-4 8.932752732937317E-6 1.4399601683494698E-4 1.9277663910417614E-6 1.1635480213516918E-4 2.2422893033930368E-4 1.9505939385875562E-4 6.116475238383364E-6 3.419917465223519E-4 4.890217042752635E-6 4.2194401672302715E-5 1.5109143221646965E-5 1.8788177546646957E-5 1.4293127421913427E-5 7.99625104301458E-6 3.993794965720277E-5 1.3575980668409978E-4 1.420825520954961E-5 4.917935943796952E-5 2.46265078574192E-6 2.4565064319519223E-5 2.455933401502883E-5 6.222504777609526E-5 2.5473091639122033E-5 3.065727569867311E-4 4.6543775861636024E-7 
0.6498310804931313 2.368748075979274E-4 3.816371228248582E-6 1.1373128036621234E-4 2.1566088569915107E-4 9.625873931147953E-5 3.034590402546755E-4 1.736309125267312E-5 3.830557749911844E-6 2.263936995435538E-4 2.7629188272375E-5 1.3436642749873267E-4 2.1348599480585903E-5 6.19610101471419E-5 1.3487144320810743E-4 4.145706723094555E-5 5.290535924135058E-6 1.0070764799613379E-4 7.621350559480875E-6 5.195499522203305E-6 8.940420495196794E-6 3.718740909348672E-5 1.4385581043775643E-5 2.2315651005284346E-6 2.5162162507321307E-5 2.548320596037873E-6 6.185208109753882E-5 1.6091385239723228E-4 1.224291536503912E-5 5.995649158652892E-5 
0.16381782793747746 2.0546740498252086E-4 3.1515150160814615E-5 3.389583120801847E-5 2.138362136582701E-4 9.111861070270641E-5 1.0405374931610792E-4 5.1329559238471906E-5 1.4756408628207053E-4 2.0932300733957914E-4 1.4422445743754334E-4 2.3237360544723103E-4 1.5720868861933967E-5 1.2589470556977668E-5 1.456888175569008E-4 1.6615788635369403E-4 5.516244436876762E-6 1.4585543916816775E-5 3.4574869141240896E-5 1.8178632580063243E-6 1.5933589574747155E-5 1.1189811654736253E-4 5.04961464561921E-5 3.3920853012603475E-6 4.129704771190794E-6 3.948040004381232E-5 1.7883284103776214E-4 1.866221044015293E-5 9.71820798256672E-6 6.165427236827037E-5 
0.5271639565393837 2.0315538575794068E-5 3.1340759691094464E-5 9.407139571615319E-5 2.0848945479642772E-4 8.499128713875118E-5 3.800394604174068E-5 1.0885652355476064E-5 6.299902312753794E-5 2.0360323231952804E-4 7.476730606392534E-6 1.1684332384059487E-5 3.951293305641332E-5 5.784014657347484E-5 4.429383583967809E-5 1.3899141990792713E-4 1.8740265841210976E-5 1.2522144851168703E-5 9.499559858178325E-7 6.318128053714566E-5 1.041561904728441E-6 1.2834314892519611E-5 2.5901916924090957E-5 3.489886400967367E-6 4.035402692073681E-6 6.324219624799274E-5 3.2966351856207523E-6 1.638258232954456E-4 3.188414241246302E-4 6.141793652834012E-5 
0.8813278795945102 2.8542325799918387E-5 2.266297045258701E-5 1.1467047182121316E-4 2.1366765508782729E-4 5.505636955844713E-5 6.579059549408356E-4 4.932324242868734E-5 1.2015714500570987E-4 3.608591766519518E-6 1.3797990305478025E-4 1.3368194099962877E-4 1.9363141175824235E-4 1.4708225100062292E-5 5.176591209970989E-5 9.0395742997308E-5 7.868229058275587E-6 7.381283082314577E-6 6.728771793747212E-6 1.1220788362297442E-4 3.33648086141435E-5 1.1825418546086795E-4 3.4163190985248156E-5 2.2521497563811768E-6 2.165396594023921E-5 2.6646616034977843E-5 3.903055579741959E-5 1.822001568249889E-4 4.0265700976335956E-4 3.382115070497885E-5 
0.7038007577449342 2.067730044054413E-4 1.4925908346397225E-5 3.51005408172909E-5 3.40563441331015E-5 9.631650750970018E-5 1.0061254280158766E-4 2.582131991123539E-4 4.119953153093024E-5 1.005520464103738E-4 6.625476916288968E-4 8.666502613736885E-6 1.9871441209687417E-5 3.4658719714659105E-5 1.3562998205654553E-4 1.7093682277613802E-4 1.7680739847811238E-6 1.6721897760907188E-4 8.006618019431442E-6 9.850080392681274E-5 3.050905522631779E-5 1.1189437482578579E-4 4.563779635600923E-5 3.354918281659937E-6 3.0139119627467384E-6 5.510501571988966E-5 1.0317120435916031E-5 1.8609926711376536E-4 2.9813847054455486E-4 2.6992753434975957E-5 
0.26556353601068416 1.875332284070507E-5 1.4099929334614077E-5 5.923886007759723E-5 3.446311967286924E-5 2.0372169954709883E-5 3.0056269603169875E-5 4.2139062035693965E-4 6.374488651599273E-5 2.289781414583595E-4 2.4649201033989686E-4 1.3262755401382745E-4 1.1166744668415457E-5 2.213853341080001E-5 3.4724532473923598E-6 4.863465203500686E-5 8.00425155242287E-6 6.127271242002165E-5 6.719918357306128E-6 5.149011780077014E-5 3.2227963682326035E-6 1.2312212660475742E-4 3.418759539771433E-5 2.2381811372437148E-6 8.339714223236952E-7 6.316279406069375E-5 5.648069793689824E-6 1.9463624060114901E-4 2.887575032813122E-4 2.5512444064048332E-6 
0.6897204968512886 6.773594596046593E-5 1.4310283981269927E-5 5.59050109695577E-5 3.382677343408354E-5 8.895985745093461E-5 1.2255587263086676E-4 9.138820532427069E-5 6.122621974528303E-5 7.444264873040867E-5 1.240861099090586E-4 4.200413490804925E-5 3.7599852428331923E-4 8.090588174719689E-6 2.6640415630439736E-4 1.9676772807629897E-4 4.467057413314722E-7 4.736713038944491E-5 4.125949956286465E-7 1.3894778046396504E-4 3.0767603865646855E-6 1.1905752243806286E-4 4.893391912267772E-5 1.725343324706297E-6 3.8287927855229895E-6 1.5458015331581487E-5 6.331663445868019E-5 1.6244156842842538E-4 2.973880341174516E-4 2.3506101353998414E-5 
0.4675433304376204 2.4805520859373133E-5 1.0850602980129615E-4 1.1373128036621234E-4 2.1382892225350013E-4 9.08844206360304E-5 3.671722198101931E-5 1.7454878422666765E-5 1.2088406005959685E-4 2.092133677449538E-4 2.456054148045708E-4 1.2661965667922848E-4 2.0294305043097436E-5 6.199859521393261E-5 1.4475236863829323E-4 8.935089764247874E-5 1.3227815386558619E-6 1.2727694782577034E-5 3.379466829895244E-5 5.087722054197019E-6 5.526229769813914E-6 1.2059127780027268E-4 2.5932892905413533E-5 2.2377911906995078E-6 4.056390524579585E-6 4.1435964497709725E-6 3.95749078375374E-5 1.8582028093797653E-5 2.8566730655484805E-4 6.151855619245136E-5 
0.8299503254126528 1.021313580547051E-4 9.369999396682539E-5 1.0013141175541674E-4 4.318926402119698E-6 1.571625833437579E-4 4.8154840884245406E-5 2.1967613523951542E-4 6.188818398744117E-5 1.2485533067323803E-6 5.722814739492574E-4 3.517828270744959E-5 2.108387142867582E-5 5.58473435043573E-6 1.4866304180990162E-4 4.145200346197153E-5 2.799509099285541E-6 2.1581531681544283E-5 4.107709857645906E-5 2.248123209207605E-5 8.933436408725137E-6 7.332066904663093E-5 1.3039246203496892E-5 4.116889402584979E-6 2.257695187843896E-5 2.4530751444665895E-5 3.941622991218414E-5 1.645298698261418E-4 1.744201251170155E-4 3.389243418733576E-5 
0.3645469792663233 2.2992648902168142E-4 3.046163121069167E-5 1.0543381327674742E-5 3.195674564971038E-5 9.095654263524756E-5 4.701609820293468E-4 1.6959291697625533E-4 1.2034497141323186E-4 2.0765945699454617E-4 6.658485666459061E-4 1.3472035157593325E-4 1.9914356465721694E-4 1.599712153311959E-5 8.915671696069666E-5 9.103461971739045E-5 7.927040227219993E-6 6.127041431990398E-5 7.3162596763564454E-6 1.1221367565445729E-4 1.3554996835707089E-5 1.0039363578233418E-4 2.151110322159369E-5 2.2470856585468046E-6 6.640800776713847E-5 1.4724626278718687E-6 6.107417000532372E-5 3.4502287676551854E-6 4.0130070567822717E-4 7.952852082953231E-5 
