0.9998978771813412 2.198673876820309E-4 2.622986912625055E-6 1.2191630074348432E-4 1.5840099276920837E-4 1.6190666896693064E-5 5.61846929594021E-5 9.127271183065525E-5 2.8801644430834965E-4 3.7396978313610616E-5 7.66800641883054E-5 4.222790905124475E-6 1.2246308005680503E-4 7.177849192789373E-5 1.2129865540287214E-4 3.0489197831428525E-5 5.734595823223411E-5 1.86575649397697E-6 1.477396532200297E-5 2.6278215751215492E-5 1.847506555637698E-6 5.0641910553337345E-5 1.5188579868992368E-5 1.5010459094867825E-5 4.9194102226854176E-5 4.486765071668425E-5 3.3267237716806226E-5 2.8328030693399185E-4 3.825262003599588E-5 1.484074672941413E-5 
0.9998978771813412 2.198673876820309E-4 2.622986912625055E-6 1.2191630074348432E-4 1.5840099276920837E-4 1.6190666896693064E-5 5.61846929594021E-5 9.127271183065525E-5 2.8801644430834965E-4 3.7396978313610616E-5 7.66800641883054E-5 4.222790905124475E-6 1.2246308005680503E-4 7.177849192789373E-5 1.2129865540287214E-4 3.0489197831428525E-5 5.734595823223411E-5 1.86575649397697E-6 1.477396532200297E-5 2.6278215751215492E-5 1.847506555637698E-6 5.0641910553337345E-5 1.5188579868992368E-5 1.5010459094867825E-5 4.9194102226854176E-5 4.486765071668425E-5 3.3267237716806226E-5 2.8328030693399185E-4 3.825262003599588E-5 1.484074672941413E-5 
1.7991600792255854E-9 2.3596784139028675E-4 1.0659339854041201E-5 4.963831847754368E-5 1.5842458507538771E-4 1.7174596807021265E-4 1.4609727370401313E-4 2.1339836201636882E-4 1.487333061925685E-4 4.734653590407856E-6 5.8768081098743197E-5 4.916813404342949E-5 1.2240623612867367E-4 3.28445730796377E-5 1.6238344262988874E-4 1.0429240076533067E-5 5.593046597651654E-5 2.537340766896998E-6 1.2294083359638133E-5 1.559217535526588E-4 8.801844109787845E-6 9.837023775207112E-5 3.170989446092452E-6 3.2598566205321058E-6 5.670639516034727E-5 1.87328394088033E-5 3.500022566181856E-5 1.532761372788352E-5 1.0273111120537346E-4 3.4780310296091545E-5 
0.18922316325642125 2.2057147097366225E-4 2.7637939486452575E-5 3.042610046626713E-5 4.8978585547400014E-5 4.730246206527012E-5 4.8490146251356774E-4 5.097414043833461E-4 6.035833068223672E-4 2.0153310400657077E-6 1.1138371690785456E-4 1.0781650097190182E-4 1.2187808293480025E-4 1.2409029107971678E-5 1.4917125895519257E-4 5.739951413739122E-5 2.564544998504386E-4 5.120736905244054E-4 7.321580807763558E-6 1.6032675901693602E-4 2.5440329778802053E-4 4.8131844048941766E-5 1.3263239671824228E-4 1.621986264207682E-5 1.1701897090180972E-4 1.5228457354926487E-4 1.4246679415007806E-4 1.22772250585768E-5 1.1887352228080999E-4 1.8265508784061493E-4 
0.8047410031473067 1.7263812610317713E-4 1.2579864921664552E-5 6.09917230558897E-5 9.931945035234556E-5 2.908760004996116E-7 5.56448973961472E-5 8.794533922687464E-5 7.056779245583967E-5 3.7610309803908426E-5 2.4779840191472646E-4 7.602093493660302E-5 1.5970038956777418E-4 9.746979885454491E-6 2.788787991225928E-6 2.8634105834445916E-4 4.131084571814304E-5 2.739002980196939E-5 8.471756952666365E-5 1.7988706607301232E-4 3.349637971769729E-4 6.377919529579345E-5 5.927868319617462E-4 2.0914569999088094E-5 3.2968212492276634E-4 1.1334373604000934E-4 1.4006169535276674E-4 8.225241081724689E-5 1.610679812728422E-4 2.4589073225160816E-5 
0.15089934544676298 2.1327663982627433E-4 3.540761801142027E-5 4.920510483002953E-5 9.43228162295193E-6 1.658878272287354E-5 1.159707811005815E-4 6.463910489979857E-4 1.5754169778428841E-4 1.4457352742898422E-6 7.586196664330881E-5 1.438321135847632E-4 1.704079599225617E-4 1.319876406433315E-6 2.7347333630892547E-5 6.421216014096778E-5 5.458793963980614E-5 1.55134660490041E-4 2.805971921323519E-5 1.1460117410272723E-4 4.6742850242411694E-5 3.528988476863682E-5 1.643155556491932E-7 1.775990583465047E-5 1.6064447361993826E-4 8.610570244289688E-5 1.2980760104299734E-5 2.200989593608829E-4 1.211879876127494E-4 3.3456521504998053E-4 
0.929491360284329 2.106259148489359E-4 2.9938528903720513E-5 2.912970937676316E-5 1.0098896953288005E-4 1.744858224103193E-5 1.0410862225189869E-4 4.6655271638781876E-4 1.5308113280246684E-4 4.515090217078342E-6 1.2434722705511591E-4 1.4529709518966457E-4 4.837681066592377E-5 1.9605256495033386E-6 1.075660745490792E-4 6.549488622379881E-5 1.7583275959380399E-6 8.39660248995802E-7 3.0170583760606678E-5 1.1365171783017753E-4 9.781945067645093E-6 6.313350223607846E-5 1.74747467588547E-7 1.3037947579220982E-5 4.143670807579613E-7 5.778391812259615E-5 1.4861949390443927E-4 2.476051228913311E-5 1.2012339831847316E-4 5.398671790628E-7 
0.3325251203448886 2.61084752668776E-4 1.781732095687744E-6 1.2427441450494185E-4 1.5809205194975705E-4 1.7855136663179502E-5 1.4532373972776487E-4 4.6494891862159277E-4 1.4846850900128173E-4 7.96206763065346E-6 7.930753253307424E-5 4.9415053205315344E-5 3.49145415849417E-5 8.379075915596412E-5 1.3752319788972605E-5 5.193648912137482E-5 5.6372255664792764E-5 1.965664758407925E-6 2.7455832717978208E-5 1.99165802985113E-4 2.9489853837064145E-4 9.257497617614987E-5 1.5494276708634333E-5 2.015419768159374E-5 2.2394618089464047E-5 1.1787230400146351E-4 2.822875727137919E-5 2.257240015726266E-5 1.200808812241596E-4 2.7919182138615474E-5 
0.7676413228183107 2.1783276074243665E-4 7.98915464130407E-8 1.045384297948704E-5 1.5632772703100451E-4 7.014326061087135E-6 5.544476267083295E-5 8.680610424088565E-5 2.8031704290509146E-4 1.561725420358396E-5 7.949102962764852E-5 1.3767667750773575E-4 1.1112411729535765E-4 5.513118644679858E-4 0.005490491382238135 2.796615405211134E-4 3.6212730968556914E-4 3.23671313452569E-5 8.998372059692508E-6 8.025491346605908E-5 3.031833125095783E-4 1.80207012597732E-4 5.683601226352181E-4 4.80591905820892E-6 3.374666580405987E-4 1.1241739242443235E-4 1.4868658080826686E-4 0.0011889738141400096 2.1757975092877952E-4 2.321345603427307E-5 
0.946315062885678 2.520153324703879E-4 3.528719921066754E-5 1.0758544623260284E-4 1.717710612964097E-4 1.7661783351975103E-5 7.77046989874887E-5 6.42080344654838E-4 6.627209147972691E-4 1.7698330812425876E-5 8.683338653789669E-5 4.825864570916808E-5 1.6240540422133486E-4 1.5402621443393062E-5 6.839639215823289E-6 1.2064029959303315E-4 2.2607006407422372E-5 1.6933598541000897E-6 2.8050896957634195E-5 1.3225252307225556E-4 2.1920297448488837E-4 2.094059854363214E-4 1.1905227460582123E-5 3.324660435932414E-5 2.5417110529588904E-5 4.833182879259349E-5 3.095865319491897E-5 1.1666600705167895E-4 1.1660818423183975E-4 1.7750294100652805E-4 
