1.0207012942102175E-11 1.249559885422942E-4 3.3131777893499867E-4 5.411474606479272E-4 1.6559184441977844E-4 7.6146222301354705E-6 5.447702112179865E-5 1.2512826696402558E-4 0.0011616893629469239 4.0987201176057915E-5 1.2785868528405087E-5 8.787331097061123E-4 4.8059214179030666E-5 3.062021806822216E-6 5.3452684098885086E-5 2.5142349945552107E-5 6.236662099125045E-5 1.009620060135082E-4 0.0010247301959444989 4.958396627730244E-4 2.0670381846914627E-4 3.0958118604436965E-4 4.985701833292453E-4 2.5579013705549325E-4 1.9913032773379277E-4 1.0931686553612883E-4 9.007727463775762E-5 5.5430983466595355E-5 3.04603589575448E-4 4.886575189790532E-4 
0.8513787448870792 5.086607493629831E-4 1.5388326636771738E-4 1.4304927258122853E-5 3.292334298942714E-5 8.282462977347635E-7 1.6241565093677219E-4 2.880888695397209E-4 4.5857193742031624E-4 1.6736121399031673E-5 9.109122781304159E-6 1.3411640334446632E-4 4.9739042078212326E-5 5.977620706591893E-6 2.7381059337134477E-6 5.1712804002809623E-5 5.532446626540374E-5 3.884798047285714E-5 1.4368251396634535E-4 4.124554873320301E-4 2.961225165041571E-4 1.7859071393620514E-6 1.0485100182035755E-5 1.7864003570217373E-4 2.0515860290638502E-4 9.454320133151693E-5 1.3350791727037112E-4 2.3182704210686095E-4 0.001219093433668987 5.42171751754527E-4 
1.0207012942102175E-11 1.249559885422942E-4 3.3131777893499867E-4 5.411474606479272E-4 1.6559184441977844E-4 7.6146222301354705E-6 5.447702112179865E-5 1.2512826696402558E-4 0.0011616893629469239 4.0987201176057915E-5 1.2785868528405087E-5 8.787331097061123E-4 4.8059214179030666E-5 3.062021806822216E-6 5.3452684098885086E-5 2.5142349945552107E-5 6.236662099125045E-5 1.009620060135082E-4 0.0010247301959444989 4.958396627730244E-4 2.0670381846914627E-4 3.0958118604436965E-4 4.985701833292453E-4 2.5579013705549325E-4 1.9913032773379277E-4 1.0931686553612883E-4 9.007727463775762E-5 5.5430983466595355E-5 3.04603589575448E-4 4.886575189790532E-4 
0.8233709265634656 2.1348442550644405E-4 6.410507612915178E-4 1.742960024292585E-5 2.2434212281843854E-4 6.279436797918079E-5 1.694029052220467E-4 2.424338788285679E-4 0.001322292733766971 2.23042526123306E-5 4.405884490535878E-5 2.089928057974965E-5 5.037009519989014E-5 1.8944162417228226E-5 1.2979814580398887E-5 9.844306412461528E-6 2.4655813208695993E-5 8.281219645132166E-5 1.4620867048625066E-4 4.0193480121311105E-4 0.001806560439414186 3.760055749401017E-6 9.46333435902422E-6 1.8841682107076558E-4 4.801242495942728E-5 2.445932293130286E-4 1.3392589294778187E-4 6.644530365459303E-4 4.0841207427879734E-5 0.0012883883969124557 
0.6525727874370575 1.2751987313967228E-4 3.3157901849299276E-4 1.1031941149892255E-6 6.952922189279424E-5 4.8797177361626485E-5 5.402831640697344E-5 2.825199459712645E-4 0.0012865435231573892 1.8957774321730858E-5 8.868058507049446E-6 4.581837719772736E-5 5.3264964489338246E-5 3.4100993659931316E-6 7.651175665315779E-4 5.354286416107276E-4 1.1440659206868125E-4 2.0313723561532498E-4 1.1821807873518828E-4 3.2507503215904363E-4 2.960124132648283E-4 8.179799516400256E-5 1.6429438956742606E-5 1.2337831183936406E-4 1.9748887092851865E-4 1.1145326083642114E-4 1.4675564718487924E-4 3.738697484806494E-6 2.490000107881806E-5 5.446271455916175E-4 
0.6185216651967175 2.13155682206445E-4 1.797448466556983E-5 5.035505027536143E-6 2.1909444245102162E-4 1.684660523424311E-4 8.826117950775053E-5 0.0010309115707805567 0.0012904239593719087 3.8834422103979944E-5 4.349913905616261E-5 2.9536217409451156E-5 2.8670527179732033E-4 3.7308004703049026E-4 1.0794176952632907E-4 1.9874008253757442E-4 1.0927135199466901E-4 3.8787614765075956E-5 2.548707785637056E-4 4.0060234608133266E-4 7.435944263688632E-5 8.169845087453868E-5 3.4737848555972163E-4 3.0078386480912947E-4 6.31806292504814E-5 1.098538834565796E-4 1.6291347022120523E-6 3.5087409931964185E-5 1.9698835517060893E-5 4.409275287886644E-4 
0.45428655342846874 1.2767675683683822E-4 1.4101641122404808E-4 2.038012750550977E-4 6.996059202877522E-5 7.661364519269965E-5 1.1489758614612737E-4 2.8438610927981867E-4 0.001979842319381035 3.6829863795816893E-5 7.68149180694819E-6 7.094451167440443E-5 1.2976193823311186E-4 4.80479231876123E-5 7.688773825308586E-4 5.176828069419233E-4 9.767446645106035E-5 6.776534160690215E-5 1.6840249843912884E-4 2.520114675579746E-5 2.9616930898692864E-4 2.657849345513071E-5 3.2296967942994025E-4 1.9316743644057205E-4 1.9688406205619708E-4 1.4365727947111704E-5 1.467535602819032E-4 5.171822241467985E-4 2.438295537730297E-5 5.44953030894146E-4 
0.2590043212475293 1.1253447367455226E-4 1.8529462690157855E-4 3.108197177324882E-4 6.691516112469301E-5 6.270725152446576E-5 1.1489218967074554E-4 2.15197630049681E-4 0.0020708182228655523 8.108696724193893E-6 1.095241996603699E-6 1.1589176210258188E-4 9.340066374278165E-5 4.5096651589847673E-4 5.075854092598801E-5 1.6568893287933052E-5 1.0790412094491953E-4 3.988827472904013E-5 2.1303469286081418E-4 4.0479134850156506E-4 2.970936635188631E-4 3.4959476693756E-4 3.3434069052765115E-4 2.518413165507286E-4 1.4035308438867678E-5 3.810314983765889E-4 1.0286241241672816E-4 5.262662800575617E-4 2.0084908825186392E-5 5.432356711006564E-4 
0.40989128956668386 3.127640017001659E-5 2.733069963876629E-4 8.874350260939214E-5 2.237217999382994E-4 8.108720984622262E-5 1.6996366555308815E-4 2.448870863355062E-4 0.0012580986016473739 6.698455050872525E-4 8.078944060732194E-5 9.053530871563735E-4 4.819005511168682E-5 3.7818185136116814E-4 1.1806335824106535E-5 2.046560147926993E-5 2.45627636159685E-5 0.010111005531024345 1.9792546348044586E-4 4.288089775346927E-5 3.213886072666084E-4 2.0949424702565443E-5 4.924718510274064E-4 2.565624842269475E-4 5.1161353908238714E-5 1.259908680626185E-4 1.3280584099492572E-4 5.685770567476935E-4 3.982492787864642E-4 5.413304065740598E-4 
0.08442286932362682 1.249559885422942E-4 3.3131777893499867E-4 5.411474606479272E-4 1.666300206488899E-4 1.981475888395261E-5 5.6236693904631544E-5 1.2753447438655863E-4 0.0011616893629469239 4.0987201176057915E-5 1.2785868528405087E-5 8.787331097061123E-4 4.8059214179030666E-5 3.062021806822216E-6 5.3452684098885086E-5 3.30163670589651E-5 4.274393204274418E-5 1.0090643090156142E-4 0.0010247301959444989 4.962519069723839E-4 4.720105237090575E-4 3.0958118604436965E-4 4.985701833292453E-4 2.561656080636783E-4 1.9938005794062908E-4 1.0931686553612883E-4 9.007727463775762E-5 4.820744139532202E-5 3.046608085938892E-4 5.351383398894249E-4 
