9.440737048728254E-12 1.0015680539062177 
0.8517969768601753 -0.7724543821022762 
0.45404106922707166 -0.12335198784562047 
0.6530659091846619 -0.4573028207230595 
0.8233927421898163 -0.458394270234559 
0.4103366895838177 0.22984221602388508 
0.618703107498597 -0.12839727113747484 
0.2573203423533011 0.24339331542797463 
0.18238408511054865 0.6701798547227049 
0.0841226658867871 0.670834487741409 
0.8317612221532467 -0.6007201201294395 
0.2158425317832811 0.43411928380992115 
0.20879745222927837 0.48749950091322886 
0.009522306585860549 0.9009497485748833 
0.4117097549656751 0.21182422662209913 
0.2057179372006301 0.5134076814441857 
0.037667461312172024 0.7727575030224964 
0.05040882428739518 0.7267936511067589 
0.18765237101374282 0.6392402510316503 
0.44685894902145573 -0.1115164132632593 
0.22202758902481137 0.38970281984430577 
0.6243599582572243 -0.2215574387037044 
0.6399157347329572 -0.4047643230145218 
0.4169187383729721 0.15061363959492755 
0.8460620004845967 -0.7364663281335901 
0.0015945244625359158 0.9621298622918576 
0.43329495885321295 -0.03197273667996489 
0.23767212139408922 0.29671478886649855 
0.02377814193924513 0.8321957871250861 
0.828165768953194 -0.5496531897896971 
0.0712495233757498 0.6800159394659121 
0.8257498211658982 -0.5047332871460488 
0.6435485699792406 -0.42984938242628845 
0.6263717245613539 -0.2517280308473154 
0.06073878503297982 0.7095729004453304 
0.8278518501857761 -0.5384621050934061 
0.4219926333662918 0.08416207277589151 
0.043504412646004686 0.7533601202690915 
0.41853521379514774 0.12434480785014022 
0.8253581272478361 -0.49312708646998826 
0.4279691257423225 0.017482711993522033 
0.0045839750741379776 0.9337738941077193 
0.22670750021928593 0.35797776884218385 
0.013817659827120993 0.8815589036925137 
0.8499049834634469 -0.770892833655851 
0.6188119026206595 -0.12991436992805905 
0.19460528027626056 0.5933735921525031 
0.441419205042467 -0.08380036965595938 
0.20050442988146025 0.5666774006454314 
0.6211004714888693 -0.1690690410439676 
0.6328349137208918 -0.3370832442439478 
0.24421460434204847 0.26726211805501093 
0.24163998726680208 0.2767765535975218 
0.42397052256104517 0.06051676765321658 
0.4149863171817406 0.17389906533402086 
0.4361031704818773 -0.054375149598764 
0.04616215528945633 0.7406820772711221 
0.19179962326218258 0.6147565293897246 
0.21365577024970378 0.45111867063336464 
0.016530350935169913 0.8680625734277849 
0.03268066542145751 0.7930832989122529 
0.06476559380146363 0.6908854383387821 
0.028505214322035788 0.8105346568812025 
0.20230969107582747 0.537735356585521 
0.6229132162067712 -0.1990270904530687 
0.8420968566911732 -0.7308982521013907 
0.44143843600973953 -0.08842695426312992 
0.19687291872270468 0.5799484570592918 
0.8235302937028871 -0.46081642415553997 
0.22355230195450249 0.37810498218040095 
0.8370782757757933 -0.6825026912007507 
0.6351405370978613 -0.3633337020587741 
0.4267758649677449 0.030354472682695997 
0.4250897930808262 0.047576564256433695 
0.08053182090634975 0.6725724376226928 
0.23368956643784106 0.31413534759194167 
0.630118295984408 -0.3034712298219252 
0.8324320160255938 -0.6198800013154692 
0.004089498914181644 0.9377186049228833 
0.6223408176861049 -0.18617696805383468 
0.8395297810293867 -0.7039841482826972 
0.23289598343722026 0.3227342472612957 
0.4307612906766451 -0.009540652370420318 
0.2014088466464654 0.5442515964338641 
0.8396385761514493 -0.7104953527237159 
0.6344424325190552 -0.35357260973522475 
0.6273524961228382 -0.2655867143092538 
0.019308943507018794 0.8522111462983843 
0.4149863171817406 0.17389906533402086 
0.647174494013483 -0.44010779187649635 
5.504441750476471E-4 0.9857360365232337 
0.6481552655749674 -0.45035313095209767 
0.020648766691591713 0.8462605311406722 
0.6285790635914552 -0.28311217669803423 
0.43077123253529426 -0.009595991661525026 
0.4359911036713104 -0.053670606108975547 
0.6311470071173564 -0.31675272242172264 
0.4205203666685323 0.10323406577109372 
0.23015705843395062 0.34008830200281215 
0.21365577024970378 0.45111867063336464 
