0.8516425621384294 2.1016976753919213E-4 2.8157042136499875E-4 0.001389458364060362 1.0820022522502795E-4 1.2787260369979318E-4 3.166682323375371E-4 2.9766654974244214E-4 4.753540627144967E-5 5.7076493362759236E-5 3.582193578766701E-5 9.247592223283351E-5 9.610440621072281E-5 7.872895784679924E-5 3.6962894317454513E-4 1.1488506562666936E-4 2.3672958762481272E-4 8.92771318514999E-5 1.768982048676467E-5 2.6141026963977633E-4 3.582266934889753E-5 6.226285516162465E-4 1.0062312285439461E-4 8.887490567879778E-4 3.7558232590052473E-4 1.1372189620553687E-7 0.0015215689144028421 8.162327625074543E-4 6.401969786132759E-4 4.2494920389658125E-4 
2.439526889524979E-9 2.1331443142034442E-4 1.887065604454661E-5 1.0396121527896248E-4 4.315851207400567E-4 4.3085516448980937E-4 1.0157899125714626E-5 2.372116574486335E-4 2.3482743165145E-5 2.124825916485567E-5 8.758475325617822E-5 9.614213535206557E-4 1.1565559656392943E-4 5.602535202430192E-4 3.672290585910156E-4 1.1737761206974539E-4 2.4001885782345912E-4 5.811482519380548E-4 3.895082417423379E-6 7.4713610650436E-5 2.221957028224099E-5 4.649061144989389E-5 3.85601366408251E-5 2.173482913200392E-5 5.377056108353553E-4 1.2833858188382696E-4 9.626474910434476E-4 7.360295675949832E-5 2.3926472051395443E-4 1.963035995226184E-4 
2.439526889524979E-9 2.1331443142034442E-4 1.887065604454661E-5 1.0396121527896248E-4 4.315851207400567E-4 4.3085516448980937E-4 1.0157899125714626E-5 2.372116574486335E-4 2.3482743165145E-5 2.124825916485567E-5 8.758475325617822E-5 9.614213535206557E-4 1.1565559656392943E-4 5.602535202430192E-4 3.672290585910156E-4 1.1737761206974539E-4 2.4001885782345912E-4 5.811482519380548E-4 3.895082417423379E-6 7.4713610650436E-5 2.221957028224099E-5 4.649061144989389E-5 3.85601366408251E-5 2.173482913200392E-5 5.377056108353553E-4 1.2833858188382696E-4 9.626474910434476E-4 7.360295675949832E-5 2.3926472051395443E-4 1.963035995226184E-4 
0.8234041835286521 1.6798604211727767E-5 8.109548574247965E-5 5.302837872887022E-4 7.090554031161005E-4 2.950697959012892E-4 7.606977568017377E-5 2.8201853981167684E-4 3.834486620250834E-4 0.0011029626840706069 2.7855667250054278E-5 9.228386745530051E-4 4.5370565537078314E-4 8.492664786272064E-5 2.574978946511992E-4 2.3739116637169274E-5 2.481834590943563E-5 1.0349437492811482E-4 5.7460491076555324E-5 2.8351773137721324E-4 2.927640778362541E-4 0.0021448504323348947 3.124287081066337E-4 3.53201775396832E-5 9.757593044495397E-5 9.595475844504213E-6 0.0016304473905190547 7.09631105808321E-5 9.980471251798309E-5 4.428155867882604E-5 
0.6184779829197105 1.1858063051448334E-4 0.0013804743747540913 5.136878762552094E-4 6.974296371268417E-5 2.858783697256567E-4 7.203748060594182E-5 2.3390435832881614E-4 1.6205289356797874E-4 1.3382355704667326E-4 3.5446536027109566E-5 4.937120442163295E-4 6.665922456704202E-5 7.74936719070371E-5 2.038682492258778E-4 2.1815800759494738E-6 6.984201936876005E-5 7.371503069938431E-4 1.0907300029869422E-4 6.35047988400606E-5 2.708997012880615E-4 1.92762095059789E-8 3.07438962218998E-4 5.40162144230763E-4 1.014796807572719E-4 1.316162218785933E-5 2.6224904278648734E-4 5.5095316973402156E-5 4.8949670926546045E-5 4.1609033172084267E-4 
0.6517913837689079 2.154378584744962E-4 1.8915180677536342E-5 1.05531386657342E-4 4.3208721408927446E-4 4.2876143118950483E-4 1.0161278230882957E-5 0.002073113533159074 2.180173104322845E-5 5.619767311664622E-5 2.7608827702562777E-5 9.439854428644663E-4 1.091966403600984E-4 5.586443093408114E-4 2.108895430221489E-4 1.1645547236634472E-4 1.6792583671636257E-4 7.983749607902413E-5 3.93569915103553E-6 8.158614536439834E-5 2.204134563972361E-5 4.705178614667422E-5 3.6527498022880054E-7 4.128496769691438E-4 5.285788966745996E-4 1.6489696373449495E-4 0.0011173389537123932 1.5915340216074772E-4 1.7146877990482164E-4 1.9615552856211586E-4 
0.45294781374203874 6.534721273608103E-6 9.820206851884921E-5 5.299847560097588E-4 4.713913562160268E-6 2.6531633560590844E-4 2.9813007544690777E-5 1.2930643663396996E-4 1.632006034577581E-4 1.2583407367040296E-5 2.570891296522487E-4 9.154816563548142E-4 8.45714941277065E-5 8.488432413535782E-5 1.4892206698018584E-5 6.377272932304743E-5 1.6884317028311585E-5 7.243152065939654E-5 1.948490871183667E-5 9.78062604932008E-5 5.0373364279073296E-5 2.531748162632622E-5 3.912983761560079E-5 8.710666001776065E-5 6.958154732805992E-4 3.2138398328238066E-6 9.426302356587275E-4 1.474319466904019E-4 4.573075109121029E-4 1.7474823957329793E-4 
0.4095484958970727 2.1208614631072726E-4 9.930131921029304E-5 3.917059808862865E-4 6.385598280976196E-4 7.361216867559322E-4 9.102168292028152E-5 1.808345116453128E-5 1.4146042801610993E-4 1.070736607887973E-4 3.1369428704196035E-5 9.27707969009308E-4 4.320494109993527E-4 4.600600872400054E-5 1.8485810078361017E-4 2.839526088406442E-5 1.6780233613069013E-5 3.595590032299727E-4 1.5446590115342548E-5 5.905539712919019E-5 5.2604472514343286E-5 0.0012276729865914665 9.588007824494549E-5 1.0043384205130415E-4 4.6043827846725736E-4 3.1471356088203715E-4 2.841372900903334E-4 2.184579322165735E-5 6.416613390181509E-4 1.9677274875314443E-4 
0.25817341826702006 1.1158785774530896E-4 1.4992539070173922E-4 5.259897374982474E-4 7.464480877330121E-4 3.6748560966419404E-4 9.683583602118707E-6 2.830180192552557E-4 6.795668577075122E-5 4.375855490147576E-5 1.3850246582930735E-5 5.539323946889993E-6 1.1767403194794975E-4 8.49809896187326E-5 3.7602376383842915E-4 2.9118435954805816E-6 1.432655035335541E-4 3.904501043222561E-4 6.042000572398216E-7 2.8053095460432243E-4 4.003240749415414E-5 0.0011921087198694712 1.9807501185910904E-6 2.6364058384813237E-5 6.953974857352383E-5 1.6270254314924913E-4 9.587264914297315E-6 1.3820993333535733E-4 7.341764296601849E-5 1.9692781824103497E-4 
0.18419886394439317 5.629839139504843E-5 1.0622484414999504E-4 5.407430558324904E-5 7.402193129621464E-4 1.0130193077903657E-4 9.489929293109434E-4 2.834740287444618E-4 8.77482429513961E-5 1.9048861723199495E-4 3.4093913462297584E-5 5.420520046955978E-6 1.4662302312344182E-4 7.674249925536161E-5 9.857150027104905E-4 2.2345716690723895E-5 2.530087215130429E-4 9.127941418544473E-4 3.234360856205001E-5 2.7577318799721615E-4 3.202040939203092E-5 0.0011911688790580417 5.068116901667773E-5 1.0651075779378539E-4 3.854079512811977E-4 1.630340338767798E-4 0.0015198034817882195 0.002573480513333168 7.358439512009617E-5 5.529210182525203E-4 
