6.127480386150866E-12 2.395389621329884E-4 1.3388991262619339E-5 2.210163384600792E-5 5.375601710697663E-5 7.786601836700508E-5 4.045957134077365E-5 5.890184786893417E-4 2.1346533924928977E-5 3.885493700642025E-4 6.232927133640898E-5 4.045145777901118E-4 1.259427076136397E-4 6.064789447876264E-5 2.1061502297379126E-5 4.72052130037513E-4 8.403043577344192E-5 4.842180099898459E-6 1.54870931554815E-5 2.6384012624321815E-5 6.837467072162443E-4 1.021649122218916E-4 1.8020879164262163E-5 2.646860417871439E-4 1.7773890498071194E-4 4.677524446899861E-4 2.654819212924422E-4 2.3094346134954697E-4 3.255063705862251E-4 8.9018253387346E-10 
0.8520359325493239 2.8272554956535606E-4 1.345813481812729E-5 1.538579003415857E-4 5.7563278187708E-5 4.892128674091571E-4 1.5265755198567692E-4 4.1828164996205645E-4 5.373973959035525E-6 8.887053006667933E-5 1.0767934972664144E-4 4.088575648594529E-4 1.0588489285873266E-4 8.30035502973582E-5 7.60667142736562E-5 4.152854100136168E-4 8.427484756159784E-5 3.61904562690653E-6 3.998762805387947E-5 2.8935217767257623E-5 2.4704524649607094E-4 3.3201725576945096E-4 2.770332112864021E-4 1.5114673093127016E-5 4.2245555096500774E-5 4.552184207073917E-4 4.6098478787475004E-5 2.184708308364966E-4 3.954713466286635E-4 9.644798349120312E-9 
0.6187759999517599 2.6434846540946614E-4 1.29091512772432E-4 7.226809913005954E-5 0.0010454380899000567 2.0974061261789568E-4 1.2650164125447492E-4 8.310566406404771E-5 3.4902486622305696E-5 0.0016590058469560219 1.893337170689877E-7 6.866548184622444E-4 1.0668221190720666E-4 5.773304407037908E-4 1.6491252403373218E-4 6.562666473121067E-5 2.9298123828196994E-4 3.6385662368589195E-6 3.465398051622506E-5 6.617640385580496E-5 1.6826663424373867E-4 4.5336381955803567E-4 1.5971925560677586E-5 1.0398136641578304E-4 6.946961006367852E-5 4.581046477944353E-4 1.4678369495090628E-4 1.6054132248479846E-5 3.912821659545414E-4 1.171217581711989E-4 
0.6521804137987988 1.1751731861627039E-4 8.968629599185156E-5 1.995073246259885E-5 6.000279759889513E-5 2.014472671043213E-4 1.5749886467265176E-4 4.847260355657507E-4 2.5062657293611844E-5 1.9666429210996332E-4 5.4099173993843366E-5 6.902214384020914E-4 1.0552716014606021E-5 6.0700764035665164E-5 3.4938444532852135E-6 7.971318724523833E-6 1.4482208006896864E-6 5.639887359183503E-5 2.833661288424044E-5 9.86324510750101E-6 1.722054497808065E-5 7.113026788262101E-5 9.912899705836644E-5 2.071094379949489E-4 8.005266065266412E-6 7.774129141114459E-4 8.781592445839003E-5 2.2897286669200397E-4 3.8995836441637716E-4 2.7035501470612814E-4 
0.8233771183944916 1.0700399359096666E-4 8.666979239353526E-5 1.5579991019098923E-4 2.187489376267288E-5 2.0224549095219905E-4 1.5248341935735797E-4 3.7991961176527987E-5 2.1394766510905982E-5 2.7418515093862827E-6 4.678189345536244E-7 6.162853808265968E-4 1.0941048266441115E-4 4.745550120740358E-5 1.6286522610453537E-4 4.1479818156356244E-4 7.978298712375989E-5 1.937424735184E-6 9.554172205516445E-6 8.172943143910309E-5 4.3204674354570954E-4 7.102700143932806E-5 1.3979032861699566E-4 1.2942769444885993E-4 1.0812193905066897E-4 4.5843809563044186E-4 1.1216804814886619E-4 2.2239842304671298E-4 4.7401624023513827E-4 1.8109209143822953E-5 
0.4534905371481715 4.186312262672945E-5 1.7238353436618142E-4 6.870645970186886E-5 1.4362321240326155E-5 8.069594137136633E-5 1.2367088703355039E-4 1.7136144204998914E-5 1.4903787802967829E-5 4.110872719447446E-5 1.5730711904935298E-6 3.3850607977275766E-5 2.4609195520259902E-5 5.2812467861181744E-5 2.5554240688503646E-5 2.0870483789788675E-4 3.0566226831203E-4 3.020967624699354E-4 2.0828092915856762E-5 2.2515345171704133E-5 1.0121727017092571E-4 4.2901944750530055E-4 1.5207983492830535E-4 7.402612117158973E-5 7.20282607697795E-6 4.6806552819664597E-4 1.5019611252584377E-4 2.3082920503086812E-4 3.191230283878392E-4 1.776962347916936E-6 
0.25840424938960077 2.8340172057467596E-4 2.507369505020562E-4 1.503024417908061E-4 5.541537401424533E-5 7.77913014570002E-5 1.2102562683972514E-5 9.729809521002053E-5 3.226365765677202E-5 1.758202365433539E-5 2.5412715578965198E-6 2.2562271429487317E-5 1.1762124128106795E-4 6.217580312775647E-5 7.714969511960542E-5 1.850871049404487E-5 2.921554166015093E-4 5.672888097858953E-6 1.5389252636962217E-5 3.637078443956447E-5 1.0909306896537228E-4 3.685043882303098E-4 5.014891975902329E-5 2.091123355904965E-4 6.610396548839105E-5 4.571012217106964E-4 2.65536116901022E-4 2.2239618568741854E-4 3.10730895039724E-4 1.0861432459203839E-4 
0.40947641865486084 1.3498752469363122E-4 2.539315781435372E-4 2.2080551551670484E-5 6.162876333808132E-5 7.709508333791143E-5 6.170246713868388E-4 4.8470948058754914E-4 2.634363314067395E-5 7.474594121125633E-4 7.265789154132763E-5 4.0460419210953827E-4 5.966014881800452E-4 5.092247691921687E-5 2.1043047562621805E-5 4.202224431318688E-6 9.898954205488048E-5 5.5194327208096176E-5 6.0664916805239847E-5 2.1915566759118368E-4 6.83776119143105E-4 1.0189764233277126E-4 1.7737531879108624E-5 5.458175299902922E-5 2.4373531049150766E-4 8.387042582938004E-4 6.285697785926307E-5 2.291863769966024E-4 1.1141893990861042E-5 2.747705852179104E-4 
0.18231260146411438 2.825078543342625E-4 8.760341810947945E-5 6.964526878034916E-5 6.827225603347594E-5 4.892297192744059E-4 1.524774386599051E-4 5.87955860553236E-4 2.138086561483609E-5 4.0119841403497413E-4 1.7585049393848473E-6 3.615615828980259E-4 1.33430813894435E-4 8.842828328978387E-5 7.584449437263479E-5 4.74889705269242E-4 8.600252634716268E-5 4.8429293827809575E-6 3.412601771919351E-6 2.8914893748900715E-5 2.3193408135263914E-4 9.626660619984839E-5 1.3805096277818313E-4 1.2998105534401733E-4 4.811041580137964E-6 8.11706773427016E-4 2.7712553555092004E-5 8.810116478325773E-5 4.2275497575328634E-5 3.798520569602551E-9 
0.08403825305283612 2.6517272792531924E-4 7.848992817102383E-5 7.24738739528725E-5 2.7775723177857274E-4 2.1263054745700844E-4 1.2223023387190402E-4 8.64698420495702E-6 2.5335591860248552E-5 9.369981714560511E-5 7.200709632915024E-5 6.901167279864074E-4 1.7560802045293964E-5 1.368837288438064E-4 1.4377555164255126E-4 5.285571251165079E-5 4.830326582600409E-5 5.453547352259356E-6 1.6611350255864947E-4 1.9467095192240525E-4 2.0964705603682626E-4 4.232192154656217E-4 1.516201153038221E-4 5.834541149763216E-5 2.4529202717384557E-4 2.2931225494128484E-4 2.8834719851867075E-5 8.740590481888923E-5 4.038609523760826E-4 7.611322310382858E-6 
