0.0 1.005094069398524 
0.9996971286232829 0.0022661586293416854 
0.155592347687673 0.6091837953224291 
0.004721140061279161 0.9365336480685483 
0.028343079645989977 0.8377216812159423 
0.018872386099133692 0.877110379725206 
0.1751301559727444 0.5852258263656033 
0.3304326284519685 0.42842357809346143 
0.2583065080074438 0.4955379194929562 
0.36909688193331086 0.4023422823667918 
0.08188360494760977 0.7267725159517834 
0.4099800253842905 0.3631773855940934 
0.2783297636780694 0.47755301287202684 
0.12010209427537796 0.6579252700617215 
0.1408955415481114 0.6285059920161667 
0.8783396136637978 0.06550227094612034 
0.39178900068536426 0.3849634550163095 
0.6597592687053537 0.1906552051481448 
0.7820608608947425 0.11844937639190599 
0.010328257909782701 0.9035382348727141 
0.1317592723842332 0.6420767216760213 
0.9705899510851569 0.016912012629716734 
0.42812407433331656 0.3502168496423222 
0.11075394705825459 0.677913430896302 
0.34545728735846115 0.4156196687643736 
0.06804087731356702 0.7433753806702594 
0.08885342912254625 0.7058373100095854 
0.036706752948005766 0.8230227252886997 
0.8609868283205661 0.0788927442892183 
0.9974827580988127 0.004264203903670166 
0.610597762052258 0.22238700472906064 
0.31668901490340484 0.44626007943762086 
0.7336143474492914 0.14634633352408652 
0.040043364027818495 0.8049013487378498 
0.20793796064400644 0.5480886806205623 
0.7652868607406634 0.12868630827422312 
0.6795202132206054 0.17878361139538768 
0.3987213299102941 0.3788897112214881 
0.8949840922624992 0.05692117452904591 
0.8175149472251719 0.09902620163873761 
0.2166131831392505 0.5388922943659658 
0.24785682952216267 0.5062193784937428 
0.446111303876463 0.3351454722657676 
0.49197752241559917 0.30209652009282195 
0.598482114400106 0.2301602518578294 
0.22606492290719035 0.5281538932060441 
0.5374898294727868 0.2706629784516735 
0.30142498700167053 0.45441236757587045 
0.35545183245193046 0.4071880285975405 
6.834148655896904E-4 0.9798690266545008 
0.9283691990088752 0.04238096809127555 
0.751229271406842 0.13602905232126952 
0.055991080171108154 0.7692389166670441 
0.0015391973669599546 0.9669114905919295 
0.6442638945670109 0.20050029154224994 
0.8501874597187756 0.08126827786464975 
0.7983438516407281 0.10934574009923068 
0.9140094727487371 0.047229525861746224 
0.5609610819646313 0.2539410818347697 
0.9377768857155785 0.034526856629658695 
0.43705077123922675 0.34197861888957554 
0.9486595510883745 0.029451167316011242 
0.6261443014614807 0.21227477889291368 
0.1973446330091123 0.5609033972869341 
0.047315243093429216 0.7875531992412029 
0.5212857796520807 0.28080459411613745 
0.09759874903899357 0.697749180683819 
0.5496339300543674 0.2613973496423713 
0.06551449802696474 0.7557235581638544 
0.5064951008065611 0.29637562372532983 
0.903937625389609 0.051795707715493 
0.45885653822060535 0.325824018412178 
0.7131793370880611 0.16301832362641444 
0.8326554733371455 0.09621109641245175 
0.1878215723553952 0.5774720713658399 
0.28854783249768623 0.4665897731399678 
0.23436012011707258 0.5194861477312103 
0.23930595366861945 0.5145538488453797 
0.5088439454213297 0.28953122605820153 
0.7271354703552945 0.15486273141031587 
0.6250381512007432 0.21298313726341267 
0.6846855097075412 0.1750740078518099 
0.961970594784018 0.02593909502636085 
0.6469705652683395 0.19880542099151238 
0.5875385503174079 0.2367919930927237 
0.04652626563579809 0.7906170949567054 
0.6983458210281701 0.17224465076717685 
0.7029611447349828 0.169156551441083 
0.4814713611833827 0.3092388602879466 
0.30766563862867136 0.44872901401651705 
0.058330222420491726 0.7631922351250646 
0.8365652768730022 0.08860427318966392 
0.5698686761714262 0.24838602975593163 
0.7173016243290901 0.15580050552717653 
0.013631926821304756 0.8885222200647063 
0.57525254651967 0.2453695909812293 
0.5434967411080254 0.2659990956542614 
0.7560796846578819 0.13327478350215344 
0.287753543956794 0.4678090884837671 
0.5187140882989081 0.2826350766939488 
