0.0 6.491757068231912E-4 4.6251992663936566E-5 -0.0012305411168814669 -5.884179657998367E-4 -7.663132186228692E-4 2.3868176730393624E-4 8.08011159687361E-4 -2.860817128617502E-4 -2.558675968882686E-4 
0.9997623018251119 -9.893167343692755E-4 2.8970212580014236E-5 -0.001434608577920028 -4.5452993785332805E-4 -7.722585428234029E-4 2.319109956600227E-4 8.124906010037783E-4 -3.9339019882507134E-4 -2.445125965170489E-4 
0.0 6.491757068231912E-4 4.6251992663936566E-5 -0.0012305411168814669 -5.884179657998367E-4 -7.663132186228692E-4 2.3868176730393624E-4 8.08011159687361E-4 -2.860817128617502E-4 -2.558675968882686E-4 
0.18847089725000854 -9.337250075211733E-4 4.57471109610085E-5 -0.0012561302565325628 -4.6131784656744764E-4 -7.699672545437144E-4 3.4162059532663526E-4 8.156463791288562E-4 -1.6095178771024165E-4 3.231839407087546E-4 
0.1629240080536991 -0.0010372457392446366 1.544872914010376E-5 -0.0013817396330787605 -6.255057646306938E-4 -7.579331329526219E-4 3.387422612601225E-4 8.151554512775007E-4 -2.943043137504874E-4 -2.5450578190761854E-4 
0.650516942213571 -0.001019598032340375 4.540853784367048E-5 -0.0012066570625695165 -4.585310051365177E-4 -7.716869478802655E-4 3.212137250596129E-4 8.135230309813784E-4 0.0016191960158359947 -3.399846837194833E-4 
0.4009104462218342 -0.001190058593828546 2.072779207928637E-5 -0.0012592912917235883 -4.6395766779671086E-4 -7.706647293447027E-4 2.6905469260118204E-4 8.205758101314114E-4 -2.1936772427745663E-4 -4.04992360420586E-4 
0.6971126067777612 -0.001019598032340375 4.57831522099644E-5 -0.0012548403970924402 -4.585310051365177E-4 -7.716869478802655E-4 3.212137250596129E-4 8.121916192544039E-4 -2.8951451216642954E-4 -3.399846837194833E-4 
0.022851454146434913 -0.0010541142946599912 4.185801390399048E-5 -0.001243625719974779 -5.893911693036392E-4 -7.584573411081421E-4 2.4739310280049364E-4 8.203950287328118E-4 -4.52533342822262E-4 -3.205807295344854E-4 
0.0018527844122405287 5.790458274629559E-4 2.841103187758579E-5 -0.001230249252675861 -5.877365980635051E-4 -7.686030666978933E-4 2.3868176730393624E-4 8.112646337979198E-4 -2.885732646491756E-4 -2.570236971869352E-4 
0.2973174893577621 -0.0010204202802016663 4.841446427813193E-5 -0.001248565892121709 -6.323244869117676E-4 -7.658041784665027E-4 2.2427642246792697E-4 8.204462262428873E-4 0.0014572837409147247 -2.091042177075483E-4 
