0.9999999762915043 6.596074567300046E-4 -9.460980847472635E-5 0.0011536091956195816 -4.0289491937239405E-5 -4.795187092957145E-5 9.857703720388506E-4 -2.2188733869702356E-4 -1.5135038544894245E-4 5.2960527295440995E-5 
0.0 6.850871840523502E-4 2.2171742340552512E-4 0.0011553405341148456 -1.4847685366763744E-6 -1.571881800707669E-4 3.2350697513339617E-4 -1.7028870819130973E-4 1.584423434918967E-4 -3.926913446783937E-5 
0.47712747410602824 6.245066871801076E-4 2.3342131752832475E-4 0.0011603616746388736 -4.153184186679252E-5 -4.250111194493087E-5 5.060829647840935E-4 -1.798888724475391E-4 2.070447032770357E-4 -6.298603791621284E-5 
0.608380852701282 6.247165208520355E-4 -1.1234208802445729E-4 0.0011608433227684345 -4.141393952064771E-5 -5.288982853129934E-5 4.97862297155241E-4 -3.096868724958466E-4 2.072278671347488E-4 2.9404752014206547E-5 
0.8492272995760237 6.582365667517889E-4 2.365227316945822E-4 0.0011226613761062378 -1.1191619884499339E-4 -5.825414062142812E-5 3.276193632203127E-5 -1.8254901826077804E-4 1.5297080476698249E-4 5.1206909509922146E-5 
0.40502179260498006 6.245066871801076E-4 2.3342131752832475E-4 0.0011533749929294637 -4.1564931739901085E-5 -4.250111194493087E-5 5.587120810687055E-4 -1.798888724475391E-4 2.070447032770357E-4 -6.298603791621284E-5 
0.8753625931148553 6.823192793900501E-4 -9.071199848804458E-5 0.0012113750403494573 -3.739004704397122E-5 -5.4226308724274815E-5 5.063366226561751E-4 -5.433536760669591E-4 2.1086975742773834E-4 3.5133099805976916E-5 
0.24973683327137525 6.599683324329276E-4 -1.491001626486643E-4 0.0011570555933481633 -1.7910553406918784E-8 -4.975603235001896E-5 7.453264328273857E-4 -2.2976377634235798E-4 1.5220845782549174E-4 5.511933880544402E-5 
0.9367811714091384 6.85666564061741E-4 2.474947935133174E-4 0.0011590629435492743 4.17230933820292E-4 -3.7065125838156153E-4 6.198119629428964E-4 -2.2129517819085458E-4 1.6255546356720566E-4 7.798155412107915E-5 
0.6450871026936413 6.281654983637162E-4 -1.006736027396431E-4 0.0011302050979776633 -4.054091688768308E-5 -8.598548100565344E-5 7.277903433773976E-4 -2.177990988273514E-4 1.602176628322573E-4 -1.0241705907498138E-5 
0.4541953748742903 6.739381229453691E-4 -9.326147001128567E-5 0.0011569229404594782 -4.4067914194187064E-5 -1.5302924709195478E-4 2.85854195123653E-4 -3.193252251231958E-4 1.5990514141534827E-4 -4.531637004630235E-5 
0.042743225791895545 6.269925480683715E-4 2.175907391817658E-4 0.0011603306091666336 -4.313625179642725E-5 -1.5676287072281353E-4 5.049569212580513E-4 -2.237749256496691E-4 1.5691062435912808E-4 -1.108370648872332E-5 
0.3496606960349468 6.597042072202131E-4 -1.250506011679658E-4 0.001113681791708193 3.678775889165893E-4 -1.9477480320442277E-5 7.384992613178149E-4 -2.2951611633362703E-4 1.9749016902858424E-4 1.4864874429678548E-4 
0.23962542239352044 6.840375526747214E-4 -8.450211943473294E-5 0.0010826784530049692 3.9516060230043964E-4 -2.5706984018012595E-5 6.296781555634407E-4 -4.917102387746938E-4 1.5284565792923538E-4 3.779753730300544E-5 
0.5465073743874093 6.856676516606776E-4 -9.151146549996142E-5 0.001160357071537926 -9.266266062902451E-5 -3.763484624707139E-4 5.642735696195248E-4 -2.0454467004304074E-4 1.525289753831113E-4 -3.8905362395609995E-5 
0.9870572813024486 6.823192793900501E-4 -9.086862141643307E-5 0.0012118718575815858 -9.897076039724093E-6 -5.4226308724274815E-5 6.145137456292387E-4 -2.015164231360694E-4 2.2586972756822863E-4 3.50877575640948E-5 
0.5917849037774393 6.840375526747214E-4 -9.677107208428398E-5 0.0011604373376798982 -1.583793235529731E-4 -2.5706984018012595E-5 4.1056831819171835E-4 -2.3224315235086853E-4 1.5284565792923538E-4 3.779753730300544E-5 
0.8193416298844939 6.86271938317799E-4 2.2615712728749743E-4 0.0011537389546905804 -1.4415862727527355E-4 -5.4639585206734623E-5 8.043262101355276E-4 -2.3003290946715702E-4 1.6054502483449509E-4 5.168463409024051E-5 
0.9578368105694318 6.584225505267535E-4 -1.0097355175171541E-4 0.0011539104041941243 -9.082305254305072E-5 -1.4350775815711373E-5 6.292281635081755E-4 -2.310739249031328E-4 2.070559971318632E-4 8.005158726772888E-5 
0.8363683773496267 6.86271938317799E-4 2.2615712728749743E-4 0.0011537389546905804 -1.4172299383824499E-4 -5.965660680662754E-5 8.043262101355276E-4 -2.2516644178056122E-4 1.573715146793003E-4 5.168463409024051E-5 
0.311070255011125 6.853923396763436E-4 -1.0548651656209659E-4 0.001111100607431551 -4.5976994254030514E-5 -7.183211341301432E-5 6.850793238307896E-4 -6.142332185420753E-4 2.0717668400044227E-4 3.6310912025623144E-5 
0.922132184777609 6.826190241520902E-4 -2.513817511052431E-4 0.0011230737298656538 -4.549119491061528E-5 -5.454039014540935E-5 6.221881310932621E-4 -2.2817600594188836E-4 1.6993003522497912E-4 6.152852363868453E-5 
0.3356130242465843 6.838931065212022E-4 -1.0025508753580405E-4 0.00116029817194707 -9.840509885971236E-5 -4.9040614084039564E-5 7.775551604778571E-4 -2.29617717138535E-4 2.0368727785470125E-4 3.108381944087627E-5 
0.3621469103415649 6.845958331609991E-4 2.1151910139171622E-4 0.0012094497818758998 -1.3113568937383595E-4 -9.502373122447233E-5 4.7212218616060793E-4 -2.0176745350725835E-4 1.6875681355346664E-4 3.6282856375745446E-5 
0.15548797062351433 6.86271938317799E-4 2.1911844383677712E-4 0.0011589590368496795 -4.601519063717589E-5 -5.4639585206734623E-5 8.043262101355276E-4 -2.3003290946715702E-4 1.53000345802657E-4 5.168463409024051E-5 
0.2987642695681968 6.575043117172187E-4 -1.0506261151137683E-4 0.0011603412132504636 -4.6401383113663574E-7 -3.8135969566926347E-4 4.1578686201807196E-4 -6.142332185420753E-4 2.037768361481863E-4 5.5780198252554846E-5 
0.12440691352441349 6.57179652175789E-4 -1.504103671993539E-4 0.0010838988223952969 -4.014204393470971E-5 -8.632725056178313E-5 6.122542450625971E-4 -1.753096699990339E-4 1.5762355182728275E-4 7.391574918378973E-5 
0.9677204692418135 6.231503401003984E-4 -2.0421520785628952E-4 0.0012117650181078358 -3.902350221955938E-5 -5.256922648966611E-5 5.083717297114423E-4 -1.797199347925845E-4 1.7147215479247312E-4 3.6282856375745446E-5 
0.6614754549628425 6.895327799886541E-4 -1.0407628920136727E-4 0.0011275304714368911 -3.830911484078807E-5 -1.5214897787726772E-4 5.130132688258497E-4 -5.66195056465551E-4 1.599880501673972E-4 -6.334323473741465E-5 
0.5295396485247179 6.285954251787038E-4 -9.294296051225665E-5 0.0011232526059152968 -4.680960683645566E-5 -5.341228157551149E-5 7.29714404325367E-4 -2.1761890887486777E-4 1.702938227233968E-4 -6.723530637199574E-5 
0.14579135418088512 6.855603213980617E-4 -1.1300111892255569E-4 0.0011537389546905804 -1.8596359126378385E-6 -3.7441786484710326E-4 7.08205891721708E-4 -2.23300415006371E-4 1.6255546356720566E-4 -6.67822658805608E-5 
0.26755143244562785 6.591579005944383E-4 -8.049635477429089E-5 0.0011275304714368911 -3.83088722469817E-5 -8.63221591101197E-5 4.672575343046501E-4 -2.0115732965036642E-4 1.701471648421913E-4 -5.2418920165386844E-5 
0.43164086507996247 6.816432755053937E-4 -1.0634618250305548E-4 0.0011614762136651188 -4.4454988210971276E-5 -3.6874479312009196E-4 5.800986750407539E-4 -2.9287997022689504E-4 1.5939354394400745E-4 3.47810809522843E-5 
0.8058151637554433 6.601027316398376E-4 -2.1844512770792534E-4 0.0011143464457228842 -4.098771086135935E-5 -4.565163003316822E-4 4.6714027801446584E-4 -2.3697045027960942E-4 2.259398616063695E-4 3.5972945173258725E-5 
0.5793695319571871 6.247165208520355E-4 -1.1234208802445729E-4 0.0011608433227684345 -4.151654317241311E-5 -5.288982853129934E-5 5.644971152370002E-4 -3.096868724958466E-4 2.072278671347488E-4 2.9404752014206547E-5 
0.18777918697931167 6.85665279266404E-4 2.510150473464879E-4 0.001160422061174231 -9.266266062902451E-5 -3.806828794447786E-4 4.598678477259403E-4 -2.0454467004304074E-4 1.626259401077907E-4 -3.8905362395609995E-5 
0.3889195531634422 6.584225505267535E-4 -8.989405991222217E-5 0.0011539104041941243 -9.236898857725162E-5 -4.8237492380900896E-5 6.292281635081755E-4 -1.7314584122363232E-4 2.070559971318632E-4 8.005158726772888E-5 
