0.0 1.0018633146442255 
0.0 1.0018633146442255 
0.9996916346358948 0.0012635487187452235 
0.6370908745552104 0.20294368170036092 
0.6830795146696514 0.1746359601996029 
0.4292393554911408 0.3463451725478458 
0.08465540405342514 0.7109386839174646 
0.27428144141822247 0.47795565234895393 
0.6168840052634168 0.21589545691543352 
0.04962706948022816 0.7789038595570462 
0.09747282890726766 0.6896954913976611 
0.18759688118371762 0.5684872093456153 
0.7293592559978728 0.14844053711959873 
0.6678628735900869 0.18387301117892382 
0.3149592818526404 0.44026754553018155 
0.16073445023542726 0.6005544486727806 
0.017803049012874328 0.8683000657329325 
0.4629295680998563 0.3208767690505679 
0.3562802522473872 0.4045644731131636 
0.012422618769643609 0.8902812397161974 
0.5506994492647457 0.2592225559826834 
0.9468342069087032 0.027928318085849342 
0.8940303850412132 0.05557766334305518 
0.14485098295852228 0.6210436215414565 
0.04376159151354403 0.7925939858915012 
0.6029055337575152 0.22484839375138374 
0.48014493316988743 0.30836881162399016 
0.7093365232733072 0.15896007795090733 
0.03641615442162243 0.8109588425992476 
0.8656884060818197 0.07077252205941162 
0.07563739471018388 0.7268680068795045 
0.008734286205785813 0.9083199637279444 
0.9682217678746076 0.017005259974318142 
0.22978977452456092 0.5222155812357713 
0.29910710310876054 0.45447965328383877 
0.32620221761678647 0.4301879001833091 
0.8007652415709009 0.10636742859301407 
7.331017086529973E-4 0.9751139903145278 
0.1050517049674531 0.6777496423383154 
0.44548460970719983 0.3355069262081385 
0.2512319839118323 0.5003786479949579 
0.060790882503433036 0.7554852225524324 
0.5311848611704545 0.2723773371047692 
0.5603571667937037 0.25279750162328574 
0.8314666724472292 0.08935254448950201 
0.11903440828671208 0.6566306414917296 
0.29308993169217046 0.46002556529465866 
0.0697178393137456 0.7382077324891746 
0.003335652814614287 0.9444551539744453 
0.3791140205124778 0.3857275175848255 
0.1568253896673945 0.6056566347590019 
0.33844660482784267 0.4197111476444433 
0.13666127674094775 0.6321459887050455 
0.7826694980419321 0.11654833197221788 
0.20389052341386932 0.5503083640063396 
0.4986852796609567 0.29539446608055553 
0.11316539018865994 0.665631856121562 
0.9276999108680495 0.03791264808971105 
0.39287303531738416 0.37484570706235926 
0.41007231035774894 0.3609154667879598 
0.5273237963994715 0.27526302276228176 
0.818687748355763 0.09629843447170001 
0.9887547848670257 0.00661499235983387 
0.7641261782714824 0.12693117648561522 
0.45182016220852833 0.3293045287195111 
0.7471840499305415 0.13667514839577521 
0.4884323588055589 0.30263151805596183 
0.4100201790457897 0.3611131354660308 
0.5112260464789582 0.28639222162135586 
0.9743627983617098 0.013906985144336694 
0.02844278315634685 0.8333296325322688 
0.1792552164931934 0.5784709886727482 
0.03178809600628607 0.8234363387480121 
0.21668778523551152 0.5360139181802293 
0.9367347708456086 0.03317456752533822 
0.7139239551285488 0.15614865755328597 
0.7695714644147539 0.12383835429139002 
0.2436102823984699 0.5080883781496064 
0.1792552164931934 0.5784709886727482 
0.7925059540869801 0.11098583245174594 
0.022706694406634573 0.8510479577665597 
0.2368594065178332 0.5147540532707525 
0.8827733389344287 0.06153144345167899 
0.9137923711762763 0.04503775368438272 
0.8759112522604589 0.06524812043956246 
0.2152996268273527 0.537497266832096 
0.8458198019831997 0.08140472290393641 
0.3652499289791781 0.3974038401559944 
0.5894107850733706 0.23341868374406233 
0.3703785173909563 0.39286441414076545 
0.12828575220189437 0.6433581671680121 
0.26350066700106645 0.48837867247685296 
0.390654481179277 0.3764018563335827 
0.7492910703163291 0.13563399975424967 
0.9137923711762763 0.04503775368438272 
0.5741862249580854 0.24354395373225945 
0.20438381693349672 0.5496530101190568 
0.5873249564780456 0.23489973244786055 
0.024157692302198053 0.8463784701071828 
0.33691801608007754 0.4212939909930177 
