0.0 -1.8043149114198152E-4 -3.7928638565358215E-4 0.0013802534647385596 0.001213321504033727 -0.0015091360723867128 -0.002420681722722197 6.78055840163492E-4 8.569965599502681E-5 2.592849957324957E-4 
0.0 -1.8043149114198152E-4 -3.7928638565358215E-4 0.0013802534647385596 0.001213321504033727 -0.0015091360723867128 -0.002420681722722197 6.78055840163492E-4 8.569965599502681E-5 2.592849957324957E-4 
0.9476864284261306 -1.8044879383027752E-4 -3.7924674092371775E-4 0.0013802807472443302 0.0012109028145868873 -0.0015155598742760444 -0.0024233031412571426 6.761781274072399E-4 8.860549898550374E-5 2.592979075716379E-4 
0.8002289115448431 -1.8372458835221525E-4 -3.174164414516972E-4 0.0013865923598788531 0.0012109028145868873 -0.0015155598742760444 -0.0024233031412571426 6.761848581051794E-4 8.862570760987402E-5 2.592979075716379E-4 
0.8002289115448431 -1.8372458835221525E-4 -3.174164414516972E-4 0.0013865923598788531 0.0012109028145868873 -0.0015155598742760444 -0.0024233031412571426 6.761848581051794E-4 8.862570760987402E-5 2.592979075716379E-4 
0.09602390197663058 -1.843066433690026E-4 -4.3511673096331525E-4 0.0014764850724151876 0.0012108968102984416 -0.0015091193705249848 -0.0024429162717483684 6.741408475228964E-4 1.27685385783133E-4 2.5928811958056674E-4 
0.12353333129699376 -1.8375760861979928E-4 -4.164697940664933E-4 0.0013757331963400539 0.0012118178232041036 -8.95614487428619E-4 -0.0024233031412571426 6.809306313077429E-4 8.42816845145171E-5 2.592944736172886E-4 
0.2866333111702067 -1.840394825068711E-4 -4.395768000535315E-4 0.0013897725235203137 0.0012106922933331674 -0.0015095306870959912 -0.0024252502121259877 6.703823235609013E-4 1.432988487219641E-4 2.5927855297680827E-4 
0.43938598438459553 -1.795727376756799E-4 -4.4065187353255057E-4 0.0013757193773317686 0.0012131012580755304 -9.462045741001327E-4 -0.0024233081210764187 6.743443159252184E-4 1.2800648335790978E-4 2.5927887180507577E-4 
0.7566006795958466 -1.8274879962997301E-4 -3.180009272444515E-4 0.001419481912873249 0.0012108999099416733 -0.0015091381288076212 -0.0024428231992777486 7.86469367767791E-4 1.3884593958556516E-4 2.592930576363707E-4 
0.07983674334500548 -1.8528112803630376E-4 -4.3873225390052333E-4 0.0013637600565510714 0.0012132474207890028 -0.0015091163866145306 -0.002420663363473796 6.72474928379825E-4 1.2984866784464656E-4 2.592790732823162E-4 
0.7722919196044803 -1.8026671314336549E-4 -3.169554627757572E-4 0.0013644328589375965 0.001211891407251184 -9.545970291711997E-4 -0.002420652581542493 6.746662971374079E-4 4.019424740135997E-6 2.5929464690132323E-4 
0.41302000233527625 -1.8375760861979928E-4 -4.164731908529652E-4 0.0013757331963400539 0.001215835114153571 -8.95614487428619E-4 -0.0024233031412571426 6.809306313077429E-4 8.42816845145171E-5 2.5929445901443917E-4 
0.038049660272222 -1.8043149114198152E-4 -4.161535979388157E-4 0.0013874961219985619 0.001213336815304482 -0.0015091360723867128 -0.002420803645039741 6.78055840163492E-4 8.569965599502681E-5 2.59287710301292E-4 
0.047914267944636324 -1.8332114938547612E-4 -3.203970021198135E-4 0.0013756022637044832 0.0012118818154487722 -0.0015091158281429708 -0.002420766676934621 6.780581869816126E-4 -3.5609389772483445E-6 2.5929022762243703E-4 
0.015033937671944941 -1.8111185337831733E-4 -4.6793315830012346E-4 0.0013726830407015146 0.001213384657159923 -0.0015091529737409726 -0.0024212459406369492 6.743090661300949E-4 1.2796532923588564E-4 2.593029459635993E-4 
0.5093638817190054 -2.562885908694449E-4 -3.1743330702640267E-4 0.0013802205999994593 0.0012137104932039209 -0.0015095766048323217 -0.002420638692325751 6.721172033263767E-4 1.4011213273611237E-4 2.5928771572061415E-4 
0.39169572529043506 -1.8528112803630376E-4 -4.3873225390052333E-4 0.0013637600565510714 0.0012132456295776868 -0.0015091163866145306 -0.002420663369148968 6.72474928379825E-4 1.2984866784464656E-4 2.592780805154996E-4 
0.06611373151434946 -1.8375760861979928E-4 -4.164731920442438E-4 0.0013757331963400539 0.0012159063180287965 -8.95614487428619E-4 -0.0024233031412571426 6.793281040590876E-4 8.42816845145171E-5 2.5928759853609875E-4 
0.15450972710652094 -1.8050343946360482E-4 -4.3654589753781365E-4 0.001375651948375949 0.0012108626264183287 -9.479214760294682E-4 -0.0024251679361164363 6.780565203319276E-4 1.592131774752847E-6 2.59287192994812E-4 
0.663847351416824 -2.586196538853894E-4 -4.3982115542513697E-4 0.0013802115406251897 0.0012133387948471514 -0.0015095525992364417 -0.002440402625757252 7.845443724835856E-4 1.2955475203424977E-4 2.592897819290268E-4 
0.5933979044816979 -1.8459419808210945E-4 -4.398636438187357E-4 0.0013840661204860916 0.001213131320404298 -9.537272374375301E-4 -0.0024233232325670314 6.652876234557798E-4 -2.882926402242799E-5 2.592946855481956E-4 
0.13630035400968535 -2.5591070458987986E-4 -4.344899272114443E-4 0.001378115568802881 0.0012108664565700685 -9.436580917535897E-4 -0.002423273525576824 6.761562802948737E-4 8.446275870701295E-5 2.5928576435589465E-4 
0.5341786142037898 -1.8274879962997301E-4 -3.180009272444515E-4 0.001419481912873249 0.0012145759388425053 -0.0015091381288076212 -0.0024428231992777486 7.843167907417213E-4 1.3877019871944062E-4 2.5929562629467735E-4 
0.3684057497644286 -1.8376710879768843E-4 -3.1534849368601217E-4 0.0013880465857164185 0.0012158381430588323 -9.477611736585002E-4 -0.002420692233295588 6.737579660457544E-4 -2.8900664923609053E-5 2.592945632684729E-4 
0.5582978726462541 -1.846882771268976E-4 -4.398636438187357E-4 0.0013802070366234099 0.001213120706190013 -9.537272374375301E-4 -0.0024233139294249735 6.754516315746412E-4 1.3028203300432742E-4 2.592946256519787E-4 
0.2476770399514876 -1.8372458835221525E-4 -4.337134201676151E-4 0.0013865923598788531 0.0012109028145868873 -0.0015063793256915859 -0.0024232697144418564 6.761999437668484E-4 8.803919942985534E-5 2.5929784099665694E-4 
0.6745788534643743 -1.8443756286752E-4 -4.5286143956901935E-4 0.0013792652468663672 0.001213723677800289 -0.0015138433429344891 -0.0024206272100556364 6.737951786955828E-4 -2.8827523723482768E-5 2.5929456312873464E-4 
0.6015212904765838 -2.581357381327296E-4 -3.7886851801995514E-4 0.0013764655663639647 0.0012145634932958216 -9.477848240531359E-4 -0.002420908579860244 6.665038633085362E-4 1.2810641916728704E-4 2.5929573926979766E-4 
0.2533881130782878 -1.8372455235166985E-4 -4.337312607725758E-4 0.0013865923598788531 0.001215898912965455 -0.0015063793256915859 -0.002423303880407864 6.761999437668484E-4 8.803919942985534E-5 2.5929784099665694E-4 
0.6469072693459312 -2.5695058692212644E-4 -4.142256632754506E-4 0.0014777123082819028 0.0012109263443159867 -0.001509116245946999 -0.0024429062125209356 6.779499185979434E-4 1.2768753258227068E-4 2.5928812391199377E-4 
0.0020243651808650558 -1.8375315666815557E-4 -3.1670166033148656E-4 2.5497326367031537E-4 0.0012137125427347073 -0.0015095542032013516 -0.002423534234756114 7.873206020197297E-4 1.29732581588915E-4 2.592898009800601E-4 
0.02383237218477513 -2.549996695122169E-4 -4.173719762193556E-4 0.0013805643198299467 0.001211892619631472 -0.00151094773044463 -0.0024214478911051703 6.757493361752281E-4 1.2969036508680826E-4 2.59289683476569E-4 
