0.0 -5.290426391774116E-4 2.9035570321229743E-4 -2.1568259057669294E-4 3.5265525810741554E-4 -5.625225057805592E-4 -0.001311178407446358 -6.028829950370673E-4 2.382880201677052E-4 6.253219879150785E-4 
0.9993559857240402 -5.355146093691904E-4 2.9048297423219497E-4 2.2346725251213485E-5 2.797759764407608E-4 -5.656496788818346E-4 -0.0013324590692502223 -6.512941985122589E-4 2.3788054763899832E-4 -0.0011767904880902558 
0.0 -5.290426391774116E-4 2.9035570321229743E-4 -2.1568259057669294E-4 3.5265525810741554E-4 -5.625225057805592E-4 -0.001311178407446358 -6.028829950370673E-4 2.382880201677052E-4 6.253219879150785E-4 
0.9513820957162875 -5.370448952772476E-4 2.984233078927268E-4 -5.7507024340032204E-5 2.0633686613614493E-4 -5.42991246746724E-4 -0.0013383361866213684 -7.283937261716166E-4 4.052052248137157E-4 6.540258074120446E-4 
0.5540187302092225 -6.810580370377799E-4 3.3553024574408476E-4 2.136287470825868E-5 2.8171646483097856E-4 -5.657346040792054E-4 -0.0013100643342570351 -7.209564935842029E-4 2.4265241920717973E-4 6.273318306741177E-4 
0.9809016356721416 -5.304754672415508E-4 2.818950639015287E-4 -9.910932040014897E-5 2.4798983045254565E-4 -5.420755562384287E-4 -0.0013209328038380809 -7.47624548188821E-4 2.4035214744241385E-4 -0.001279920282130737 
0.11097717078792205 -5.279172687482651E-4 3.055377784176642E-4 -2.1027424696455952E-4 2.4241221068440136E-4 -5.625262413481437E-4 -0.0013327388474734905 -7.530092234418891E-4 2.492233616105001E-4 6.331797913383504E-4 
0.24279430028803994 -7.479870310290351E-4 2.9736541723358656E-4 -5.728032845994676E-5 2.482263659893218E-4 -5.522927963305048E-4 -0.0013326565946308743 -7.386805973742707E-4 2.4657429677662763E-4 -0.001181808211709817 
0.38536251392769094 -7.481193545511838E-4 3.3733723732719197E-4 -1.0280270238696647E-4 3.453958777039044E-4 -5.522285850014608E-4 -0.0013379951520494258 -7.386578351856237E-4 2.438154336395221E-4 6.704286279939805E-4 
3.40446068638256E-4 -5.482359646820295E-4 2.939812615688081E-4 7.204410645351777E-5 3.4732719141553997E-4 -5.626944096372063E-4 -0.0013322742870826242 -6.05565969885117E-4 2.34229678670309E-4 6.24595284076145E-4 
0.7407929106344001 -6.787195338785314E-4 2.971274663803963E-4 2.223330193019028E-5 2.463305304152835E-4 -5.627231973433423E-4 -0.001162961948264777 -7.353807738541113E-4 2.4064924703035953E-4 -0.0011894976257653563 
