0.0 -0.0014259866895645226 -1.5436581494889484E-5 6.542296278720364E-4 -1.8579792453353377E-4 -7.796779056135506E-4 6.911758317801681E-4 -3.684921309359415E-4 -0.0016619596142637204 2.8630025475233E-4 
0.8516310541338331 -0.0014246532889205343 -1.5512081774458763E-5 -0.0010718897749099653 -1.4039206596715945E-4 -7.797297207285314E-4 6.945349641932038E-4 -3.896784369050941E-4 0.003577911576018246 3.377115656028087E-4 
0.0 -0.0014259866895645226 -1.5436581494889484E-5 6.542296278720364E-4 -1.8579792453353377E-4 -7.796779056135506E-4 6.911758317801681E-4 -3.684921309359415E-4 -0.0016619596142637204 2.8630025475233E-4 
0.8055187580829175 -0.001428556206166731 -1.1279873539017006E-4 -9.255198198361229E-4 -1.0281024281157285E-4 -7.797458884137209E-4 7.111811148143966E-4 -4.2690316616712207E-4 0.0036198829001688974 2.3887416225908988E-4 
0.8421248899917884 -0.0014244830842891443 -2.3793769639162362E-5 6.380923903536694E-4 -2.4096122001036814E-4 -7.790962444082985E-4 6.915186632164366E-4 -3.714367631308281E-4 0.0036488812288141353 2.8745578627957426E-4 
0.23352695751971547 -0.0014254018050830477 -1.0473818016655942E-4 5.949562909282985E-4 -0.0019032172092145892 -7.804729168054799E-4 7.239411583183396E-4 -3.9138346469287335E-4 0.0036520187795115763 -1.2507030194957284E-4 
0.6084670740964435 -0.0014823053146546337 -2.7659641594947605E-5 6.468902279355961E-4 -1.9777817036566192E-4 -7.788137836072691E-4 6.915186632164366E-4 -3.714367631308281E-4 -0.0014916215122669813 2.8739571242486755E-4 
0.1938667325068398 -0.0014263692516940539 -1.0326450005978651E-4 6.063792229697205E-4 -0.0019291075527832595 -7.796754304783725E-4 6.911678254304585E-4 -4.016273637622275E-4 0.003617975171033305 2.4276902197810748E-4 
0.29529002798345816 -0.001425886543271419 -1.5436739736692477E-5 6.217245422602484E-4 -0.0018328991601736762 -8.562792564304164E-4 6.911758310245575E-4 -3.6996281494865076E-4 0.0036844592453234245 2.8579252329248507E-4 
0.63387760622284 -0.0014253992039968033 -1.0242499458411906E-4 5.946540921740917E-4 -0.0018928214000909164 -7.879685733015954E-4 7.039771807703113E-4 -3.679747060232318E-4 0.0036493092853039292 2.392958572577577E-4 
