0.9998879630963968 -0.0012439765345156617 6.507372860761054E-4 0.0014541668605492924 2.2719119930016656E-5 -0.0010914510909082868 2.1473773329303683E-5 -1.8593122615540874E-4 -6.420082894991972E-4 7.693280780871394E-4 
0.0 -0.0011751523118567321 5.375641489787696E-4 0.0015594114635851155 -7.366492432858403E-6 -0.0010996548815744224 -9.481327426097423E-5 -1.0576500001734012E-4 -4.407355194945511E-4 6.753334497570485E-4 
0.9998879630963968 -0.0012439765345156617 6.507372860761054E-4 0.0014541668605492924 2.2719119930016656E-5 -0.0010914510909082868 2.1473773329303683E-5 -1.8593122615540874E-4 -6.420082894991972E-4 7.693280780871394E-4 
0.0 -0.0011751523118567321 5.375641489787696E-4 0.0015594114635851155 -7.366492432858403E-6 -0.0010996548815744224 -9.481327426097423E-5 -1.0576500001734012E-4 -4.407355194945511E-4 6.753334497570485E-4 
0.1143264814121521 -0.001189293268440769 5.938103610653002E-4 0.0014524717238505256 -8.761002367976261E-5 -0.001099924950641798 3.5831080413233E-5 -1.0730140901863825E-4 -4.5512231646014354E-4 6.723338324640931E-4 
0.13495842561616836 -0.0011895082071855328 5.938103610653002E-4 0.001534776322896614 -8.76259639879821E-5 -0.0010859385378137348 3.570907775314266E-5 -1.0271134366175637E-4 -4.405234291475595E-4 6.723338324640931E-4 
0.6878856403998936 -0.001278242896386748 5.370371456512336E-4 0.001528034621748634 -8.732688538187475E-5 -0.0010997017496363734 -7.978120552552096E-5 -1.054857659749066E-4 -5.312332253701248E-4 7.124002896889115E-4 
0.05234149635561758 -0.0011783499425010104 5.932855308603673E-4 0.001529543452158692 -2.797454550628025E-5 -0.0010999874723656902 -7.65142430602494E-5 -1.0395977952475754E-4 -4.1492236842931524E-4 6.74046271022298E-4 
0.09309199639787316 -0.0012420369352527975 5.473358312803347E-4 0.0015589113453966556 -6.656267234163907E-6 -0.001179501530274847 -7.583192911811976E-5 4.27870633299755E-5 -4.345103013768367E-4 9.334164631038484E-4 
0.32379314185637553 -0.0012586981612130311 5.422458196014004E-4 0.0014687099363967634 -2.858681053633783E-5 -0.001082918409198597 3.527210137655053E-5 -1.8532720887004859E-4 -7.684685239254134E-4 5.796426748759116E-4 
0.7156149367165486 -0.0012436978445669762 5.360099157149727E-4 0.0014510300568909267 -2.6338337063202657E-5 -0.001091500386553842 2.4259570519696887E-5 4.149991989090601E-5 -4.0959657884412034E-4 7.693277766715106E-4 
0.18942120601441553 -0.0012252814647708901 5.273831735951827E-4 0.0015284132334693846 -1.676111299895725E-5 -0.0010790807737444301 -7.650250080246606E-5 -1.0398077468544583E-4 -5.295309058728136E-4 7.562032131816619E-4 
0.23503132297699425 -0.0012427202723950031 5.453149172155759E-4 0.0015287403594804769 -2.800069675383854E-5 -0.0010998321545483691 3.2405313131802875E-5 3.9970276289496414E-5 -4.4382290385317483E-4 7.682855157661538E-4 
0.04113769929516087 -0.0012416862681891205 5.898364289685144E-4 0.0015481771657872183 2.280713188648424E-5 -0.0010852882529118048 -8.147936962545161E-5 -1.9548751327641336E-4 -7.679890603626869E-4 7.928381689763501E-4 
0.9379850228844949 -0.0012420994576595092 5.390427054280565E-4 0.0014605183200012619 -2.7898046959355386E-5 -0.001099584580682715 2.098772134326391E-5 -1.867008997066643E-4 -4.152743721492733E-4 7.674262557162438E-4 
0.5607576542842988 -0.0012936317895784059 5.461014501398995E-4 0.001561401112729102 2.4021089651950366E-5 -0.0010824198430904619 2.808621716183407E-5 -1.0453187894643054E-4 -4.104407604472744E-4 6.698305451825052E-4 
0.31030178435687633 -0.0013140838253083607 5.407398064433943E-4 0.0015275396995052836 -8.993574828407226E-5 -0.0010820011633606054 3.309159042547124E-5 -1.8617662514544198E-4 -6.188152961687353E-4 6.759287251502945E-4 
0.0025366004379973883 -0.0012462184465216301 6.24380558769222E-4 0.0015329978022651336 -5.9335722966534865E-6 -0.001086111274673452 3.250983967898953E-5 -1.0725289082434793E-4 -6.394454929908165E-4 6.71684510885397E-4 
0.6478489811924402 -0.0011687841174045058 6.24380558769222E-4 0.0015329905343785747 -6.872019665921809E-6 -0.0010998486953452877 -8.014004993250925E-5 -1.0519167445434535E-4 -5.545565764567763E-4 8.018955832953303E-4 
0.7503984600267709 -0.0011799852048611633 5.112804679760915E-4 0.001529242856965318 -4.4841283383288555E-5 -0.0013704919147963072 3.180086577279043E-5 -1.0570562198648916E-4 -8.020469972983578E-4 7.685854708679508E-4 
0.8101433736794815 -0.001186689807523236 4.801071998667503E-4 0.0015312392686038807 -9.194970918404326E-5 -0.0010858108974290562 3.3301454667307207E-5 -1.839858253332315E-4 -7.627240186013284E-4 7.667721952645623E-4 
0.29709405685207546 -0.0023848042646297052 5.466653041499568E-4 0.0014487608667634456 -9.459348108960597E-5 -0.0010824322874388058 3.3965241393433E-5 -1.0393369447579193E-4 -4.418333322333095E-4 6.696884814756774E-4 
0.07349208697823228 -0.0012442352515970017 5.482276125962978E-4 0.0014540370640606821 -9.076618189829319E-5 -0.001379988471285576 3.363094139202672E-5 -1.0384704167064635E-4 -4.4374529215002894E-4 7.682558936031493E-4 
0.34094316377748624 -0.001270432512576261 5.376112276227115E-4 0.0014691129624430043 -2.6565907499225002E-5 -0.0010815456102760304 3.152485719911693E-5 5.2740061442885556E-5 -5.735571814996771E-4 7.686775001125511E-4 
0.44124119807157736 -0.0023893894022278734 5.835414612089491E-4 0.0015329192678561919 -2.476248807255632E-5 -0.0010996915920418512 -7.563038364636304E-5 -1.0518247587606194E-4 -4.4207314054325457E-4 6.753603752372144E-4 
0.8901106931254152 -0.001242885553992667 6.506537769507386E-4 0.0014541595510269838 -2.8373713174943676E-5 -0.0010914510909082868 3.281095270711769E-5 -1.0233691621973528E-4 -4.4527562734973674E-4 6.088538717634809E-4 
0.9778764277873534 -0.001177791517983066 5.949237272322616E-4 0.0015300100364811012 -9.220667626481536E-5 -0.0010859455869046246 3.2364319305060864E-5 -9.923996809288808E-5 -4.4649133071541076E-4 7.700798025285348E-4 
0.24010343981067223 -0.0012288044770515753 5.272586695210459E-4 0.0014518264757853348 -2.800069675383854E-5 -0.0010998321545483691 -7.597563474177762E-5 3.9970276289496414E-5 -4.4382290385317483E-4 7.682855157661538E-4 
0.06727122639931582 -0.0012439765345156617 6.507372860761054E-4 0.0014541595510269838 2.2719119930016656E-5 -0.0013880371280398374 3.3565802287446975E-5 -1.034756406451928E-4 -6.420082894991972E-4 6.070667734812101E-4 
0.6677407887917707 -0.0011824492276705143 5.390627362649423E-4 0.0015596433573419393 -1.783673826417724E-5 -0.001082090511079513 -7.864323713665832E-5 5.033733182959328E-5 -5.560501778968214E-4 5.74647017928937E-4 
0.5977924004265623 -0.0012950260787261074 5.718356432006827E-4 0.0014688570550384491 -2.3963132442613403E-5 -0.001088215524070265 -7.972573429923969E-5 -9.860242399159109E-5 -6.403418006893573E-4 8.03518173833941E-4 
0.7253725243613962 -0.0011783499425010104 5.936268698950316E-4 0.0015283038735354147 -2.7715304821946538E-5 -0.0011000197232960186 2.430594989663572E-5 -1.0530913769340945E-4 -4.1492236842931524E-4 7.700018388918999E-4 
0.14774384435855373 -0.0012431960082494808 4.560696806846251E-4 0.0014647844390108476 -8.785119479335672E-5 -0.001082406189095926 2.8273086311231005E-5 2.9948541011593345E-5 -6.273486825841694E-4 5.574137143300399E-4 
0.5044296535760071 -0.0011866547048373097 -0.0012634012049481357 0.0014688721724790633 -2.4131707201962484E-5 -0.0010850711386771782 2.9102269708710593E-5 -1.0547719732372174E-4 -4.189560859518605E-4 8.001102224443696E-4 
0.756652192517662 -0.0012436714910597578 5.390389123946397E-4 0.0014661570922820362 -1.7142187736281578E-5 -0.0010823393671111903 -7.607399612150535E-5 -1.039538324562468E-4 -4.134697428252628E-4 7.678666694679985E-4 
0.4447957011637875 -0.00124358948838588 5.454178340510365E-4 0.00153023448946618 -2.67810842610574E-5 -0.001099831719344388 3.2405313131802875E-5 -1.9524438200958197E-4 -4.4379451962905546E-4 6.728883899916677E-4 
0.4188332631808774 -0.001243062603685278 5.482323448192866E-4 0.0014540370640606821 -9.076618189829319E-5 -0.0013786401063210897 2.074736119957497E-5 -1.7230279026968107E-4 -4.5320908477682954E-4 7.998405293485856E-4 
0.4652535763238805 -0.002402689937910255 5.646594325253475E-4 0.001534776322896614 -2.7838568821298664E-5 -0.0010860268166859922 3.399103675811108E-5 4.640323218252746E-5 -4.4075976991566165E-4 6.753500211837409E-4 
0.9556159714906892 -0.001182603610040452 5.454127255348266E-4 0.001528877648544487 -2.7689265183807983E-5 -0.0010820854481803414 3.3341677007883346E-5 -1.045099263564025E-4 -4.409286760527088E-4 5.741265874314895E-4 
0.17362034602584475 -0.0011688482049598398 4.8145509354609946E-4 0.0015329496083761327 -2.3725715570205155E-5 -0.0012631279402487475 3.2088350969481405E-5 -1.054883955874566E-4 -7.700608467960957E-4 9.348925907401377E-4 
0.8720824428703979 -0.0012427674860115622 5.453452223973939E-4 0.0015296982539397491 -1.6418214115588484E-5 -0.0010999883428498322 3.187288191136964E-5 -1.0395601788859908E-4 -7.69567627689007E-4 5.522835816409215E-4 
0.2576864830253268 -0.0012427849324286601 4.8145509354609946E-4 0.001448160308782074 -4.7346449200489214E-5 -0.0010770549360391945 -7.641602697401003E-5 -1.0513071385188932E-4 -4.094795994229401E-4 7.66461109284682E-4 
0.4008905485249631 -0.0011895568422792657 5.940337850317653E-4 0.001449364917432356 -9.359705083770856E-5 -0.0010819904334794278 3.556224273872507E-5 -1.61569035049714E-4 -4.493635864800231E-4 5.76425295027847E-4 
