0.0 8.871174639634561E-6 3.873755449591385E-4 1.7492530223389778E-4 3.4636375018762855E-5 2.921607842557591E-5 1.7702808385183528E-7 9.630562056451634E-5 1.4172870939762938E-4 1.8498633039866852E-5 8.14221940203955E-6 7.279777844505186E-7 1.1726327423296494E-4 1.7321897785220198E-4 1.2866529410266074E-4 1.43086765837826E-4 2.6583849825217765E-5 4.455858523829228E-6 3.669135836355952E-6 2.137111223766385E-4 2.1583692217478316E-4 2.9174776583073674E-4 1.728719753303374E-5 4.258958660168395E-7 3.772720445267751E-5 8.426074826523432E-5 1.3613299202621672E-4 8.860565040482956E-6 2.0302949225675373E-7 3.1964105704709476E-4 
0.0 8.871174639634561E-6 3.873755449591385E-4 1.7492530223389778E-4 3.4636375018762855E-5 2.921607842557591E-5 1.7702808385183528E-7 9.630562056451634E-5 1.4172870939762938E-4 1.8498633039866852E-5 8.14221940203955E-6 7.279777844505186E-7 1.1726327423296494E-4 1.7321897785220198E-4 1.2866529410266074E-4 1.43086765837826E-4 2.6583849825217765E-5 4.455858523829228E-6 3.669135836355952E-6 2.137111223766385E-4 2.1583692217478316E-4 2.9174776583073674E-4 1.728719753303374E-5 4.258958660168395E-7 3.772720445267751E-5 8.426074826523432E-5 1.3613299202621672E-4 8.860565040482956E-6 2.0302949225675373E-7 3.1964105704709476E-4 
0.9995231210611393 3.3023816405587474E-5 8.453466573041178E-5 1.8862294818088285E-4 7.209515764682487E-6 1.4727746295734964E-5 2.761256948096459E-5 6.926719123967274E-5 1.69281305494628E-5 8.590716296793849E-6 1.7988716401649664E-5 6.609590225742593E-5 1.8473425640020617E-4 2.572014028674096E-4 5.5114788629575734E-5 3.7990393096555626E-5 8.061440659507991E-6 4.419675093452934E-5 1.2500179641340329E-5 6.092337742964063E-4 9.335979388209954E-5 4.863231521234161E-6 7.121316026472743E-5 6.545753477247133E-5 1.5123847102643695E-4 2.603729212834987E-5 1.6456823341130178E-7 6.13233256125696E-5 3.251951177394529E-5 3.267803612109094E-4 
0.13432470938066476 2.6465568347434594E-5 3.875344462602898E-4 5.606625564837698E-5 9.957719443244467E-6 1.4952548418029544E-5 3.627084701986169E-6 3.1911132177756896E-4 6.176010767005242E-5 3.0242487968151484E-4 2.879618495114564E-6 1.2328632747279673E-6 6.332548796794115E-5 5.6088630570934005E-5 2.108729186065502E-5 8.658995907159662E-6 3.227066650495801E-5 4.3399331867030746E-5 1.0861154184056739E-4 5.400149491806887E-4 2.1973115501118057E-5 2.507282632485264E-5 5.097459975720974E-5 6.567086799709232E-5 4.6308547462374516E-4 2.5864517406608282E-5 7.594874323766584E-4 2.546669851522243E-4 1.6531956653557537E-5 3.294460493573035E-4 
0.4758282769957194 2.5787581489486617E-5 3.8827023741360724E-4 9.17908802414986E-5 8.99643825948005E-6 2.820802194884711E-5 3.9332279176663025E-5 8.362391005194217E-5 1.0182360939879225E-5 1.3892128533391875E-5 6.553777491907351E-7 2.7426332838252827E-5 1.8035040092495447E-4 2.57378135934144E-4 7.758904558356755E-6 3.041917925271446E-5 1.5746326878010426E-5 4.8266417514294013E-5 3.21684752360901E-6 2.5604262879503893E-4 2.667886499654873E-5 1.539074875831351E-4 0.002386604264924722 1.4852823950918648E-4 6.406922023052525E-5 2.6826115620596786E-5 1.2763223957277834E-4 6.116195159548638E-5 2.349319883063579E-7 3.198432912446662E-4 
0.6007343728833224 4.984998716969607E-5 3.8519915209001075E-6 2.3679354462860058E-4 6.814401011062277E-6 3.797312387131978E-5 4.853272488300891E-5 3.645123797855188E-4 1.8465156818053667E-5 1.0286355452028532E-4 1.9188969664861834E-4 3.5731256233323744E-5 6.475983105106287E-5 2.795435036110135E-4 1.471279740707055E-5 3.41991283862399E-5 5.242156163380452E-4 3.7888824972582506E-4 6.317059470753523E-5 2.55360157205222E-4 1.203160387534519E-4 1.462290064045876E-5 4.867890373043015E-5 1.4670370199352492E-4 2.516856312063107E-5 7.318121925752384E-5 8.867819510004747E-6 1.6242364547475534E-5 1.401757051826144E-5 3.978137453190262E-4 
0.585562988352732 7.762604159767448E-6 8.478011118915138E-5 5.3032665768700616E-5 7.448236199374825E-6 8.575908187124109E-6 1.6351197124928366E-5 3.319695470118301E-4 5.5203721187090305E-5 1.0066111013410922E-5 2.2435203416557667E-5 3.165382703724332E-5 8.906784341380434E-4 6.133967765571983E-5 2.5802920062231637E-5 1.2042518479020127E-4 1.7075834012098663E-5 2.3509610742192754E-4 1.1803142264205037E-6 6.479813684002678E-4 6.185122942289862E-5 0.0013630487345877844 2.5169216090405066E-5 6.5154125653011E-5 6.523707216385749E-5 8.405067124628857E-5 1.3322763516345013E-4 2.4108778889735656E-6 7.666814521885138E-6 3.2024887569769814E-5 
0.685411081141739 8.44787996015788E-5 1.2576027048533689E-6 1.7440764491143219E-4 1.925717875946355E-4 1.7220742765362797E-5 4.922239289120369E-5 9.396174131651115E-5 3.0540895585715115E-6 1.0848638249264265E-4 3.5855255162382734E-6 7.327778631956167E-6 1.6730399691470042E-4 6.14905498554819E-5 2.0875747134889898E-5 2.9240964924149823E-5 2.7606664255852488E-5 4.197835536330605E-5 1.1696546502680062E-4 1.1065204853386138E-4 7.170010994173503E-5 8.24800964190182E-5 4.122340206175692E-6 6.67146942665678E-5 8.118642524244407E-5 8.495602834187909E-5 1.3521816236107559E-4 4.777847343315885E-4 3.1353101671411446E-5 4.3558028615651165E-4 
0.6666728618194501 9.453688444254328E-5 3.7884985992100816E-4 1.084774340900441E-4 1.738719253195971E-4 2.89415247491877E-5 3.743166911352335E-5 1.1581412237448506E-4 1.780892938035694E-4 2.0360126171224322E-4 1.6061380708110758E-4 6.443601852962885E-6 5.773528023435276E-5 1.6941051904530028E-4 1.2888471038776847E-4 7.466533558832456E-6 3.408595432072208E-5 4.271450222484998E-5 3.5844245549272638E-6 2.588346384919631E-4 1.9916377818062682E-4 1.944333902159639E-5 5.143067434643479E-5 6.3605893250688E-5 1.2269577782421934E-4 5.7149434857556835E-5 8.410365217970079E-7 1.5640750747472648E-5 1.2991457884491075E-7 1.4940505655671005E-4 
0.8104568381473704 9.358997181448083E-5 3.118631784431248E-4 4.908772772196654E-4 3.701358405216922E-5 2.357170446436089E-5 2.763795032387496E-6 1.0044568704764922E-4 1.7756038913691573E-4 1.021641774806351E-5 1.650322681044712E-4 6.38703031460778E-5 7.75518142292696E-5 2.881692730795722E-4 5.165274987681141E-5 3.798794208710517E-5 1.5898890489491601E-4 4.420732921232331E-5 2.0138618381203754E-6 2.5752957531386756E-4 2.611714681722814E-5 1.9467667391172954E-5 4.903374857704737E-5 3.0421109377405407E-5 1.2339869601986632E-4 9.84210936682045E-5 1.8599801392045278E-4 1.3677338196707189E-5 3.728606116604612E-5 1.479752689046725E-4 
