0.9993573436265275 9.251026579472842E-5 1.3052977198117878E-5 1.6148388433948407E-4 1.234733698865536E-5 1.6254979332338244E-5 1.375040714609613E-5 3.9423563544887825E-6 2.7368584020337495E-5 1.0235823966811471E-4 1.0142534173839188E-4 2.191659574195287E-4 8.92783366645759E-5 5.844817052924754E-5 1.4457326516846656E-7 4.752751405968868E-5 8.277811472984781E-5 2.5803457588992678E-5 2.6397644155488862E-5 4.272399454017409E-5 8.443083361009754E-5 2.9541985261423E-5 2.618783933060797E-6 2.929791277335471E-5 2.5883978036007945E-5 1.7763844087141206E-5 3.6921838959068484E-5 6.387473923791863E-5 8.110893572349983E-5 2.655492402153854E-5 
0.0 4.42416291768664E-5 7.578724251972424E-5 1.0310418065469888E-4 1.501305421273363E-5 1.1967795752664941E-4 3.6259303907317084E-6 4.315529823027201E-5 8.910455540262475E-6 9.800836477962388E-5 5.4022389373735354E-5 4.0489278722102335E-4 9.702497354801037E-5 1.0679523966099917E-4 4.9014256873509675E-5 2.9827837706959404E-5 1.5417443687288683E-5 2.590651773503928E-5 3.6938714662856195E-7 8.251811540561564E-6 1.4468553540530293E-5 2.89224799682409E-5 3.45660419972599E-5 1.8465043454293908E-5 1.394541704009646E-5 2.2358894326251745E-5 7.586748143290881E-6 1.8611680978925015E-4 4.9131567037870605E-6 9.443331737486017E-6 
0.9274320559090905 1.6211995091953252E-6 4.448709929924273E-5 7.308464564987434E-5 1.7696394073190776E-6 1.2885301231082736E-4 1.3499749607565376E-4 4.4554594364188706E-5 1.399581680976265E-4 1.0051397698036766E-4 9.58610281337468E-5 1.1990064811263587E-5 9.293400087563432E-5 1.1188395782233205E-4 3.271941893004294E-5 2.978366902812466E-5 7.117030640651236E-5 1.9526620032014927E-5 1.8009810895120633E-5 3.0320444460123468E-5 1.652023858877223E-5 2.2390636562612637E-5 2.491741190421207E-6 2.569197946176283E-5 2.179096205687335E-5 2.4162486437002197E-5 3.392818905306577E-5 1.8838955397942837E-4 4.743725161205587E-5 4.8078384669714955E-5 
0.8071628397796733 9.26883728702489E-5 1.2996004768117195E-5 1.3143788673411425E-5 1.264692883487805E-5 1.166838348182167E-4 4.3986061072875905E-7 3.945258563111999E-6 9.061876073536056E-6 9.868680280731898E-5 1.6916840863275703E-4 4.0333558240624194E-4 5.87959428453438E-5 1.0880560746129656E-4 1.0968118648522738E-4 4.025194146955714E-6 1.9422705265954278E-5 2.5881007770582516E-5 2.4748848978513522E-5 1.370008964980272E-6 1.4524601144793288E-5 2.9523231135385227E-5 2.310094375772056E-6 3.007137190967959E-5 6.105384385665625E-5 2.188246719405786E-5 9.031601650906886E-5 2.8511787999794717E-5 1.212550344143942E-4 4.644912712670706E-5 
0.8295008291183789 5.0975182584696246E-6 3.2302522909945594E-4 1.0214302952136218E-4 1.318254731399814E-6 1.9324748371872592E-4 1.3581183313921685E-4 4.316434582126054E-5 8.73994221251985E-6 1.0867802622532139E-4 2.7279367091663878E-5 4.106594033905528E-4 1.6021642005996259E-6 1.1771184260744839E-4 4.055003832006282E-6 4.608153984975688E-5 7.975359131691975E-5 1.8036499498260145E-5 2.1437407230356754E-5 2.2425951587828435E-5 4.1603892789224935E-5 3.8074093942380935E-5 1.084948270239584E-6 7.93158644336952E-5 2.0726758882285016E-5 1.454942579946213E-4 3.382534760167868E-5 1.0985735143306824E-4 8.257824259647826E-6 1.1154784302091353E-5 
0.513584118606934 3.849505034808651E-6 4.391128646690891E-5 9.686942557734512E-5 2.7692769341419918E-5 6.342501707365241E-4 2.136142320138873E-5 3.4058051181635026E-6 9.151803132455867E-6 1.9387889480634588E-4 1.69296811910826E-4 9.895413168321942E-5 3.314237122847887E-5 3.2944682574384424E-4 4.7378399337827074E-5 5.2142217905547024E-5 1.775473150166733E-5 8.227053783325472E-5 2.8316037876179923E-5 1.9858730929107366E-5 1.5815320518719966E-4 2.2555130030522238E-5 9.17340194159355E-6 1.896435469759897E-6 1.802168372234901E-5 1.4308451565575792E-4 8.555373650463095E-5 6.00050276008529E-5 5.936848695436376E-6 5.09446502966905E-4 
0.5741110353243839 4.40043374554507E-5 6.0098960041431416E-5 1.4461313037004781E-5 1.0695997067166489E-4 5.435629324387751E-5 7.166127096357931E-6 4.363735982926635E-5 5.162538468474007E-7 9.503508228922066E-5 9.264929065633351E-5 2.1624436633805889E-4 9.601986189914861E-5 1.0524204079804828E-4 1.0895889247239623E-4 2.1820361610462683E-4 1.6480449250628944E-5 8.234289251303717E-5 2.5598419179518625E-6 2.0623025735356746E-5 1.0591152159026068E-5 2.1027663228843258E-5 4.755292267494468E-6 1.7068289883889615E-5 2.6607649673349973E-5 5.935155143615799E-6 2.2201494604349163E-6 1.8611591484672498E-4 1.7567909484296756E-4 1.1017492671677807E-5 
0.6602451388035098 9.420352368768251E-5 5.901295858567679E-5 3.217501933151238E-5 7.32500485029994E-5 4.961568687133854E-5 1.9712773105229613E-4 1.0296212018447989E-7 1.673790060887873E-5 8.858396926643536E-5 9.823479115250225E-4 2.2241776369874696E-4 9.139544460315478E-5 9.020418652563563E-6 1.6375944679065176E-5 4.5681406558815014E-5 1.762435363595676E-5 3.162309880561705E-5 2.593459533131708E-5 4.967292211236174E-6 3.1911751625737957E-6 3.907243453980969E-5 4.1336794555748343E-7 1.5887042801870862E-5 2.041262327315979E-5 1.454914477222525E-4 3.2049277907369796E-5 6.398524041203367E-5 1.8845692165838426E-5 4.319438048203305E-5 
0.5917019433174633 7.808523643041983E-7 7.575385523543819E-5 1.313637484003857E-5 1.8863550509955302E-6 1.19692599197478E-4 7.162345960994109E-7 4.454672322808953E-5 8.509693731358308E-6 9.800836477962388E-5 4.7006957876779827E-4 4.0489278722102335E-4 3.39451633331872E-6 1.118769130993458E-4 3.311510924938058E-5 2.8169038107990973E-5 1.5417443687288683E-5 2.590651773503928E-5 7.012413749856716E-8 8.251811540561564E-6 1.4468553540530293E-5 2.892313275111435E-5 3.372473379977733E-5 1.8301703193099957E-5 1.394541704009646E-5 2.2348423445508533E-5 8.98467141820047E-5 1.8611680978925015E-4 7.372282867684689E-6 1.0995408666067316E-5 
0.944342753894686 9.420352368768251E-5 8.647169026895813E-5 3.2043204517973674E-5 7.311273481647792E-5 4.944638462691887E-5 1.1058654074214795E-5 4.6021014562823683E-7 2.9792781313579214E-6 8.84903210087351E-5 9.823479115250225E-4 2.1755199616976047E-4 9.139809932695677E-5 4.472741257112835E-5 3.614766516703325E-5 4.580212385111425E-5 1.762435363595676E-5 1.279636964867135E-4 2.593459533131708E-5 4.234836498157359E-5 1.4253802737253024E-4 2.1528082651837497E-5 4.1336794555748343E-7 1.7823170613283486E-5 2.041262327315979E-5 2.3487896224907703E-5 3.2119668410658747E-5 6.136847504802936E-5 1.8867085824857045E-5 4.319438048203305E-5 
0.7672366258058716 6.696621888677143E-6 7.628847463391069E-5 1.5218486862256974E-5 1.0100779582357957E-4 4.73463921159331E-5 1.8818344684481237E-4 3.889756472881853E-6 1.7339444682533765E-6 9.751225345008823E-5 4.730664883897113E-4 4.3457187615389837E-4 3.4011822117851846E-5 1.1211354332111905E-4 1.0766116601494971E-4 2.1417493992553137E-5 3.712577303109626E-4 2.578711137762103E-5 2.4158098751937862E-5 4.158772052243148E-5 1.441598120924097E-4 2.849903050465079E-5 1.6738954260593213E-4 4.137693172151976E-6 2.147405873670304E-5 5.7222299548806795E-5 3.5743150342785055E-5 1.860791910589038E-4 7.052390802569177E-6 6.297103604081377E-5 
0.9016689831146847 4.613681029691494E-6 7.909632457426101E-5 3.175446508422925E-5 3.2438036588421707E-6 4.7099605069880854E-6 1.3987017805743474E-5 1.5330665349834822E-5 2.499965102851509E-5 8.53880536530831E-5 2.048998225676629E-4 4.0271461951254265E-4 3.4587356494788136E-5 2.2400704914229638E-5 2.037370122209254E-5 2.4269004553501263E-4 2.3326908578223787E-4 1.508823763217521E-5 1.8215308843825555E-5 1.5731009825695747E-5 1.6431838765252517E-5 2.6679368309143227E-5 8.118975156904156E-6 2.929249053183767E-5 2.1671714859794972E-5 1.48589524414111E-4 2.2558866808295554E-5 7.059488003027213E-4 6.161087873900211E-6 1.2083770275678717E-5 
0.9159187699415056 3.6524783046384615E-6 2.3644782577036915E-5 2.3816431779934236E-5 6.83513621594465E-6 5.173180132865144E-5 4.151352778091315E-5 1.399490743349026E-4 2.7513779866706246E-5 4.036129647348548E-5 9.93445145567876E-5 2.0081875420139617E-4 3.402149832363196E-5 6.616730247920673E-5 1.5800872521418795E-4 4.818728455932455E-5 2.3372659511362328E-4 3.569012237277577E-5 1.8361921497627285E-5 4.218682427651283E-5 3.080792660232215E-6 2.335084361037983E-5 9.843536580549223E-6 2.8726819493286516E-5 2.599739695014967E-5 1.937805019595391E-5 8.574961831080319E-5 5.0271570747677724E-5 4.416802146346631E-5 3.183608989489684E-4 
