0.0 2.9281211327548756E-5 1.2756724448396753E-4 7.513623281500822E-5 1.8511263051167762E-6 2.9993321500479137E-4 1.4288781334000208E-7 1.107353483696057E-4 4.684563538742538E-5 6.222599301855975E-6 1.4198550636860082E-4 1.228375575576494E-5 2.5770936779286892E-5 3.253357375206899E-5 1.659601653626521E-5 2.6858963320140975E-5 5.915876933826079E-5 3.826176281477893E-5 1.677003652569452E-4 3.2976448897924113E-6 2.918586767738223E-4 1.2585884080318902E-5 4.1236196731507925E-6 1.0512494292320283E-4 5.015595447577508E-6 5.3033633120898365E-5 1.4094146270533531E-6 2.1889491025683526E-5 1.4435938594171734E-5 5.921243231833994E-5 
0.0 2.9281211327548756E-5 1.2756724448396753E-4 7.513623281500822E-5 1.8511263051167762E-6 2.9993321500479137E-4 1.4288781334000208E-7 1.107353483696057E-4 4.684563538742538E-5 6.222599301855975E-6 1.4198550636860082E-4 1.228375575576494E-5 2.5770936779286892E-5 3.253357375206899E-5 1.659601653626521E-5 2.6858963320140975E-5 5.915876933826079E-5 3.826176281477893E-5 1.677003652569452E-4 3.2976448897924113E-6 2.918586767738223E-4 1.2585884080318902E-5 4.1236196731507925E-6 1.0512494292320283E-4 5.015595447577508E-6 5.3033633120898365E-5 1.4094146270533531E-6 2.1889491025683526E-5 1.4435938594171734E-5 5.921243231833994E-5 
0.9998350854453946 3.781277431955556E-5 4.122215653332728E-6 1.963130950739003E-5 9.223223894690729E-7 8.697900558292225E-5 3.2244119811631057E-6 1.1248474561755978E-4 9.107027674930604E-7 8.199615078252595E-6 1.4923892802394984E-4 4.066285212449291E-6 7.968590309450529E-6 2.4484616341102594E-5 4.187124497739664E-4 9.522671169289796E-5 2.9823993508131377E-5 2.8455455334829125E-4 2.148836007300979E-4 3.981617406490836E-6 2.2619732388287584E-6 3.1995756211984736E-5 2.6397367033171574E-5 3.192681740215342E-5 7.235251492347921E-5 4.968913957496773E-5 4.623268775441193E-6 1.3268836615534566E-5 4.059124328029847E-6 7.265124445946162E-6 
0.95942094106623 2.5206435517693087E-4 1.8757599354125616E-5 2.0879818540745328E-4 1.8691212808923396E-6 4.890620648014317E-5 1.4189545861495705E-5 9.302524651128826E-6 3.9682062652616036E-5 8.692314812719456E-6 2.34997149941433E-4 1.7873160115973838E-5 2.7215453440289876E-5 2.4509114628594396E-5 3.9994782765474866E-4 1.796403848519156E-4 2.979487172432481E-7 2.8476161619352944E-4 3.8112615511825567E-5 1.6835354335473378E-5 1.7065642807303344E-5 3.609141051661644E-5 8.069621112121093E-7 8.122755292266477E-6 6.341920039637377E-5 2.8114893150975476E-5 4.937533788825672E-7 3.80827417371004E-5 8.45267712004189E-6 6.0614379328411346E-5 
0.6471636435682686 3.1787004661524746E-5 1.7393030718478557E-6 5.4664806027295E-6 2.5973258456024405E-6 7.038264750079611E-5 3.297322394196981E-5 1.2061047099885474E-4 9.495356513261227E-7 2.849946949542412E-5 1.6536014397065203E-4 1.382746723416694E-5 7.486787977961494E-5 3.099546462388941E-5 4.113658848195283E-4 6.690152832929331E-5 5.9001624649688135E-5 2.506598229139151E-4 1.2958965230378322E-4 3.1244487658547603E-6 1.701054643499249E-5 1.2713884756087165E-5 7.392424819854126E-7 1.0594833109917119E-4 4.961212828410306E-5 1.2322260331888637E-4 2.2141244027056527E-5 4.601777444089305E-5 1.371647272318163E-5 8.449183158875179E-6 
0.6629268801545943 1.8051965727276884E-4 1.5743318443040385E-6 5.6432607240139585E-5 5.372475028053106E-7 1.3057434812358308E-4 3.508368847084629E-6 6.947964983603259E-5 1.44697647563384E-6 6.045276005199401E-6 3.352951854965661E-4 1.990146857628978E-5 5.1736517878653455E-5 1.0496952597295077E-4 3.9301828086823223E-4 2.6795560814681834E-5 6.103725534540521E-5 2.102841696673373E-4 2.1256034790362674E-4 8.112901334146238E-6 2.781542135960486E-6 2.8628340324653303E-5 8.166054664046197E-5 3.115717340910024E-5 6.107950005197014E-5 1.3635002252657566E-4 8.290949887788354E-5 1.1038332281786313E-5 7.350425496264715E-4 2.2373817955957496E-4 
0.7017133556280297 4.538985718076767E-5 1.2756724448396753E-4 7.130043196261573E-5 1.807677855519379E-6 3.0723861808295514E-5 5.1501842415402715E-5 9.758011288572572E-6 4.684563538742538E-5 8.947571641164864E-5 1.4212614377926441E-4 1.247931369820088E-5 2.5706736400187405E-5 3.253357375206899E-5 1.5668228298961305E-5 2.7016423893235312E-5 7.930657291185235E-6 3.4599396785996704E-5 1.676180497483668E-4 3.0701658431307943E-6 8.129422512094687E-5 1.2418737497211721E-5 4.1236196731507925E-6 1.0483835516524479E-4 5.015595447577508E-6 1.7660620141161392E-4 1.3990255772799516E-6 2.0690894339929693E-5 1.4435938594171734E-5 1.1994632593464696E-5 
0.8377401778195428 4.717902560394692E-5 3.2590629420100876E-4 3.457518922050314E-5 1.135904475964098E-6 6.188362046253525E-4 5.2280852253525186E-5 9.080441051246702E-6 3.898686995008709E-5 2.690173340732545E-6 2.295341042146803E-4 1.6777183798588458E-4 3.799269236088672E-5 3.742110124474725E-5 4.116175407634181E-4 3.637107727028054E-5 3.954074350181049E-5 6.802069954258356E-6 1.7873419600888997E-4 3.896847444811133E-5 3.825065790166627E-5 3.0080255282043033E-5 3.426050024174907E-5 4.4778604284552285E-7 6.470539503162057E-5 1.81743205350834E-4 1.9768907909070696E-5 9.42647842187683E-6 1.8808586691139586E-5 8.587828372535855E-5 
0.9840195156170486 1.8111394812825521E-4 2.10344439298981E-5 5.744825248850582E-5 1.6988932174455842E-6 1.247888912275731E-5 7.13825949260609E-5 6.969918636393874E-5 1.349712278453497E-6 5.998172141765782E-6 1.5316759373552326E-4 1.2660454119424005E-4 5.188336255874668E-5 1.851137557663558E-4 6.681650901082679E-5 8.792108685857272E-5 2.0045834216321756E-5 2.8464644060317287E-4 2.1545219651473993E-4 8.27091460296601E-6 1.855439369027607E-5 3.108771193029734E-5 8.163851469295441E-5 3.2229500683832135E-5 6.404737019778847E-5 1.3663167754720515E-4 1.8263467392592604E-5 8.613993299543888E-7 5.518629903190897E-6 6.060985051926301E-5 
0.4135280301650819 5.1160178930224124E-5 1.62477334960468E-4 3.683480866717849E-6 1.830167541536623E-6 3.500465104945555E-5 6.819466220439874E-8 1.7561575093099223E-4 4.6758840674001456E-5 8.742109082014338E-6 2.646883655139069E-5 1.0267285091862873E-5 3.952949325307519E-5 5.786415953467287E-5 1.9296237078926038E-4 2.6277381188632887E-5 2.316875201564274E-5 1.7244189685348293E-4 1.6390231430326064E-4 1.3629389682744038E-5 6.0031536608590104E-6 2.312542614497505E-5 3.995058757521021E-6 4.256641581191631E-5 6.530053607608295E-6 1.7030273881833276E-4 5.396098232059922E-6 2.44481320397997E-6 2.8735710648098007E-6 9.880623884656006E-5 
