0.9998473135322349 4.37803244887515E-5 9.071146604977049E-5 9.217687372653212E-6 1.6291229181591163E-4 7.846677414505996E-5 1.2603598727986288E-4 2.9080012314576834E-5 3.6908300386135815E-4 1.7957011460159283E-5 5.207758050047498E-5 1.8076391987432884E-5 2.1710956164254248E-4 1.8235405523866986E-5 1.745695525669236E-4 3.77871772575203E-8 2.1072380364181074E-4 9.930045032761798E-5 8.450266890563E-6 1.1803701525464448E-4 9.514870429522108E-5 3.592908818529708E-5 8.215470466839788E-5 1.561105816550552E-4 1.0066298097652953E-4 1.6929807472361327E-7 1.185497140055304E-5 1.1864141692442928E-5 3.910275955817202E-5 1.3976147606379713E-4 
1.1971924710266202E-9 1.4614534152481699E-5 3.879956191573598E-5 3.861800420144662E-4 1.650219109079725E-4 5.482945911747375E-5 4.643413502830498E-5 6.596679424004389E-5 8.969472873449221E-6 6.202081282459515E-10 1.0532256421073075E-5 1.6496130947341613E-5 1.6969892243834506E-4 3.140814129624474E-5 1.0245969784316788E-4 7.355803080214072E-5 7.391150868677405E-6 9.769156287963319E-5 1.729248797685904E-4 1.8507936029805962E-5 7.686870183517446E-5 3.1218019187179635E-5 3.7889600843170047E-6 1.599906856392153E-4 1.8021929006741745E-4 2.6066455600232248E-5 6.65013736238772E-5 1.060446415815416E-4 4.9794789817107696E-5 8.689287781566981E-5 
0.0027039256858159 1.363247350071462E-4 5.090826417796795E-4 3.8654701152453225E-4 1.6462945698449166E-4 5.488395561990127E-5 4.0357992490043634E-5 7.443650006089399E-6 4.699090337321324E-5 1.8038001317715342E-5 7.866457697471665E-5 1.6525434666717118E-5 2.2367127456310925E-4 2.3667672603581794E-5 1.4456574748859935E-4 7.155911046153265E-5 5.779212797051193E-6 9.777220951465499E-5 2.0626540087970022E-4 1.0773983011421977E-4 2.274367396975504E-4 3.316728423134284E-5 8.529683627923057E-6 1.5855987167492304E-4 2.0404032347987494E-4 1.612410200433026E-5 6.511345053538894E-5 3.0162002193610555E-6 5.097824360462412E-5 8.287575994339559E-5 
0.6834144281050624 8.627050794493005E-6 3.711516498467871E-5 2.5552440288604606E-4 6.83097688927904E-5 7.205611751650833E-5 0.0021896942242942215 2.292009894266812E-4 8.989512951856772E-5 1.658150160475822E-4 1.268619487857837E-5 5.526621278023448E-5 1.3729851799347873E-4 4.600073214346633E-5 2.0842323910246342E-4 1.2370207657745366E-5 2.1486967780860088E-4 9.485143750338198E-5 3.778636279140955E-5 3.7616459736376965E-5 5.866614763574713E-5 8.092211393805715E-5 1.6630407248429273E-5 2.3680546055023095E-5 1.0905688870233631E-4 1.623031181777034E-4 1.2140789708490694E-5 4.031717404570639E-4 1.8532691469372013E-5 1.4283036163078317E-4 
0.4843247844100964 1.676646769557152E-6 4.270254538630717E-5 2.890732274007574E-4 1.6864263738601356E-4 6.006336749775366E-6 4.304648601754145E-4 5.5729860493690484E-5 1.7437357575895897E-5 1.6416285287708783E-4 1.0213025617307854E-5 5.5049922224079174E-5 1.392151586207958E-4 4.464952679903863E-5 1.8038270296108245E-4 2.5113510870873845E-5 1.2418699500103272E-4 2.952467631495679E-4 1.750696433877669E-4 4.461547455413562E-6 1.0919464572970762E-5 5.48021092860564E-4 1.6586658377096696E-5 1.5581970087882574E-5 1.0666659244313775E-4 2.8283908183816413E-5 6.585832543836253E-5 1.2086679733962746E-4 5.104717235109791E-5 1.4413067937854037E-4 
0.5416927080524451 6.163149168162152E-6 1.1669052574536236E-4 1.1021790936292287E-4 1.0027998123053313E-4 1.1228651785026256E-4 5.661514963207039E-5 2.3830880472938665E-4 3.101410913417828E-4 8.184312789007736E-6 8.43226408959413E-5 2.411744939978373E-6 0.0012369291406686724 2.477533229284809E-5 9.144367698114059E-5 1.0634020908097609E-5 1.2357135254145084E-4 2.158588755004998E-5 1.4162275183776625E-4 4.0013990458455243E-4 1.6139159086984555E-5 4.3770140481757126E-4 9.069153705596155E-5 6.918417674623629E-5 1.1084700516013029E-4 2.7276328840593584E-5 1.8052182156413664E-6 2.3239593757371597E-5 1.3992502482213706E-6 6.075407737957247E-6 
0.847348156267776 4.5349315247229806E-5 2.543840506394732E-5 6.132909695148942E-5 1.551769040502002E-4 1.1275173286399469E-4 1.2808174065178794E-4 2.5999539615109764E-5 4.635855296453537E-5 2.804606195447458E-5 1.023037797279733E-5 4.82821459038066E-5 1.3846498641445777E-4 2.1409687582244685E-5 1.7188320580898922E-4 2.490160348757386E-5 1.4088580517930614E-4 9.778421274241999E-5 2.0605411008753263E-4 1.1219617323375341E-4 9.413819714964702E-6 7.903853246785896E-5 1.1135760534572935E-5 1.5896691929566278E-4 2.0449569813800616E-4 2.2989467854015274E-6 2.7276216820854688E-5 9.626352416266988E-5 3.542947404449725E-5 2.0179117917082178E-4 
0.9139743996359673 9.17469951998039E-6 4.2548311953931105E-5 2.1510710140016585E-4 6.0376581727450545E-6 4.627442679420974E-5 7.019980717817061E-5 1.61055540695194E-5 7.75134650113959E-6 1.2417143015455083E-6 1.2726747650261217E-5 4.626730601202779E-5 1.466144227016275E-4 2.209302003535195E-6 1.0317604763813542E-4 1.1446176721764265E-5 1.2192190793995765E-4 9.682345147756638E-5 1.721251363574752E-4 3.1423991155992106E-5 4.616417083536766E-5 4.413225769964429E-5 4.882481080717672E-6 8.158129688405378E-4 2.0060499386481467E-4 5.311106652840033E-6 3.9015294949959555E-5 1.0217648410074103E-4 1.7044803162549906E-4 2.7615710514847816E-4 
0.26332949304692516 7.254801944168643E-6 1.1946519034126657E-4 9.219777722215534E-5 2.090909515341514E-4 5.4833329380618546E-5 1.004337074789278E-5 7.962067085251033E-6 5.274008985159829E-5 1.4242313794939754E-4 1.1336060583242155E-4 5.526168856826498E-5 2.2017755501125416E-4 4.1745406336515854E-5 1.21815186291483E-4 1.2087571815420675E-5 1.5990208085162115E-4 1.1102948106693639E-4 2.1567276622206356E-4 3.3077784414299854E-5 1.6373726415289108E-4 1.4074904408044774E-5 1.4128302967791667E-5 1.0926104012118545E-4 1.807012950178543E-4 1.7542264994028524E-4 3.959420655952187E-6 7.320313602528595E-5 1.0595407369933324E-4 7.988224746891026E-5 
0.2862106220001105 1.9710381555175062E-5 4.9773539978012E-5 5.5219211795513244E-5 1.0448996879771765E-4 5.959009386546426E-6 5.36158214261037E-5 2.1908622920963948E-4 5.4345514343486634E-5 1.722563628439727E-5 5.7369462410599394E-5 6.0747226358637095E-5 2.590694759919943E-4 2.3504433271146453E-4 1.2788260421115459E-4 1.4830179016247408E-5 2.0708562863375093E-4 1.0785447554144971E-4 1.696396386867019E-4 1.1092884737638455E-4 3.8753153057111974E-5 4.1493564148803245E-5 9.434383324334302E-6 1.0343960771982787E-4 5.739962413064059E-7 7.939869176655555E-9 4.477315382437806E-5 1.3274989925008612E-5 3.115354488052002E-5 2.7607303396278956E-4 
