0.9995895481805354 1.8123079612182406E-4 1.1188154259745332E-4 2.7852562029607347E-4 7.104074817772404E-5 7.842241369158368E-6 6.570774567983277E-5 7.265392843286891E-5 4.583239089509877E-4 5.195889145591494E-4 5.1237385994216764E-5 2.649225323307111E-4 1.4260117900920992E-4 2.597485534455569E-4 7.324014640460653E-5 4.276096227856177E-5 4.136377763582837E-4 6.9513577636601904E-6 4.698825713386558E-5 6.111378230602994E-5 3.5478471534865994E-4 1.9425889286038984E-5 4.590357618969089E-5 2.4256522022372715E-4 2.59945463981395E-4 1.8608714180394146E-4 7.23694271700973E-5 1.038381035566948E-4 1.7083707408115572E-4 3.8601484999389356E-6 
1.738658679398611E-8 2.389928621572058E-4 9.601307599791123E-5 1.349335123260254E-4 6.895395910623832E-5 6.997012773106301E-5 3.148080806973544E-5 3.2194211304956914E-4 9.200123099476124E-5 3.9712289163606736E-4 1.2128623121299709E-4 9.388842577764755E-5 1.434115105006026E-4 3.270555555409103E-4 8.005300708691901E-5 2.167478053597317E-4 5.057773958715829E-4 2.4570577463232197E-5 5.2565338409176816E-5 8.730228866092563E-5 3.4500543484809406E-4 1.240011551688863E-4 1.4200125637976575E-4 2.277622968198634E-4 2.040103437467637E-4 1.886410988620818E-4 5.915848710175882E-5 9.301188145104119E-5 9.114169236725878E-6 4.7497151441577346E-5 
1.738658679398611E-8 2.389928621572058E-4 9.601307599791123E-5 1.349335123260254E-4 6.895395910623832E-5 6.997012773106301E-5 3.148080806973544E-5 3.2194211304956914E-4 9.200123099476124E-5 3.9712289163606736E-4 1.2128623121299709E-4 9.388842577764755E-5 1.434115105006026E-4 3.270555555409103E-4 8.005300708691901E-5 2.167478053597317E-4 5.057773958715829E-4 2.4570577463232197E-5 5.2565338409176816E-5 8.730228866092563E-5 3.4500543484809406E-4 1.240011551688863E-4 1.4200125637976575E-4 2.277622968198634E-4 2.040103437467637E-4 1.886410988620818E-4 5.915848710175882E-5 9.301188145104119E-5 9.114169236725878E-6 4.7497151441577346E-5 
0.6098972872386742 1.7583598937879626E-4 1.1078960284692223E-4 2.1937354676881938E-4 8.087359018810658E-5 3.5969674796230495E-4 3.39212193933907E-4 8.473178038366998E-5 1.8579588712166909E-4 4.4071787727432846E-4 4.046583496598789E-5 4.664652246582141E-4 1.0657746138128256E-4 4.4152178518857744E-5 1.1180339276670072E-5 4.7990506228573525E-6 5.193770961880574E-4 2.9845374379021514E-4 1.5481165570242793E-4 5.059585119565275E-5 1.39937053944134E-4 3.5752826951420595E-5 4.0611637842144494E-5 2.5968692927895784E-4 4.657842405188478E-5 9.29087464745574E-7 5.904301848423909E-5 6.081235055443174E-5 1.3575011735831037E-4 6.094455241219061E-5 
0.8887599956565343 1.3780671490656814E-5 1.0080724604328023E-4 2.5943840743533365E-4 7.104074817772404E-5 5.3946837252719386E-5 1.4945440262794659E-5 6.996863110041617E-5 5.767847144941062E-4 0.001166603326601626 0.0012303654110488581 5.888763779928325E-4 1.416258082955821E-4 1.2384689556165201E-5 7.279230190251425E-5 1.0519284285215091E-4 4.984766294269336E-5 2.299597457572391E-4 2.155281415160514E-4 2.0092955695944905E-5 5.709003365477623E-5 6.021443246621734E-4 3.554020108964483E-5 7.654485115401636E-5 1.0110869139303498E-4 2.2213145540265176E-4 8.342945129442695E-6 1.5289528733999366E-4 1.560101894728603E-4 1.1165328842977015E-4 
0.03136991222745816 1.1896669031771697E-5 4.094859485396534E-5 1.2453184155575167E-4 1.7314925647971777E-4 7.241035708910711E-4 2.840950108964083E-5 3.0284928651289923E-4 1.2187180364143688E-4 3.9416045653422227E-4 1.7288776271807532E-4 5.472729080888882E-5 4.6825586609677535E-4 1.568223796330257E-4 1.2909596843484804E-5 1.62592140819657E-4 7.641056286350934E-5 6.451550172491098E-6 3.23749271449995E-5 5.937326755920717E-4 2.838480920655615E-4 4.893063982035511E-4 1.4229272450048155E-4 1.7011523282210885E-4 2.933667234171402E-4 1.8961055605319784E-4 6.0018956965728E-5 3.9775610557163426E-4 2.191828965381406E-4 6.345755136766718E-5 
0.3773620649043012 1.669324479573109E-4 5.349317715052027E-6 3.1397682095753263E-4 5.119845367083432E-5 7.329643552908057E-6 1.5059361581233746E-4 7.969813459581939E-6 2.6421749469682844E-5 7.041773390550938E-4 1.889817793380797E-4 2.9057952658169406E-4 4.7349305008718507E-4 1.873281111277106E-6 1.4689586094744278E-4 2.0629285042525526E-4 2.0220078332472416E-4 1.3312324690657675E-5 1.5660116683977743E-4 8.282705627800678E-5 1.346973237589166E-4 7.06822042333663E-4 0.0012869290591060675 8.89734093105268E-4 3.1977546817130913E-4 1.1222547146648597E-4 7.299969563662428E-5 1.6524523641941132E-4 2.311387333821941E-4 9.211914779765682E-6 
0.2658905689105928 1.066655546570399E-4 1.0083753257987359E-4 1.139301679104376E-4 2.8518621843377496E-4 6.638889838075549E-4 3.1957001175913303E-4 5.976348896691617E-5 1.4208971674796407E-4 7.354182822636346E-4 0.0011864940732222024 5.770837234145562E-4 1.0893208715177024E-4 1.071369155939812E-5 1.1841804737656744E-4 3.9964227587243906E-4 3.4477637455381074E-4 1.2482981964377758E-5 1.5108555961260977E-4 1.6592449140721766E-5 3.239780978762308E-4 1.9874089287771438E-4 4.722513089835823E-5 4.483417368257352E-4 1.8184517761516629E-4 2.6108865559089275E-4 1.912541369274434E-5 1.652863861455842E-4 2.9260952127778135E-4 1.0093165259413504E-4 
0.001137813228900694 2.3999873090791083E-4 1.5989875199087268E-4 6.443089617317463E-4 2.4158351961177523E-5 1.990561092560585E-4 3.52828668010498E-4 4.489633499523397E-4 3.497069712042518E-4 4.0732968258805054E-4 8.983029649626759E-4 5.0065428530612324E-5 8.827480243001262E-5 2.7390356125975884E-5 1.0886084126733483E-5 2.1969909541678088E-4 7.61185530609464E-5 3.5346901422032704E-5 5.202848818060303E-4 4.3538727557018906E-5 3.257888523176514E-4 1.4411663880503208E-4 2.6996272503575976E-5 6.66283812459148E-5 2.0232515837720604E-4 1.8486615159852903E-4 1.0913086711887962E-4 1.9464851673771296E-4 1.0994245550058679E-4 3.6887676348544045E-6 
0.09444548371203834 1.234844117454611E-4 7.678668160153584E-5 3.3079798610305514E-4 8.130529899331132E-5 6.63371324467952E-4 1.189327231629537E-4 7.17039696165185E-5 1.8203617600121656E-4 7.645040772768922E-4 2.612914240708342E-5 0.001053003317587839 1.1535846436187251E-4 4.4155442871854444E-5 1.1919573455627597E-4 3.7967259200624606E-4 5.166486137982284E-4 2.9090708753401766E-4 1.454047980710417E-4 4.2261834303794664E-5 1.253787964706028E-4 1.724776573645816E-4 7.516628954561951E-6 1.4231499208164968E-4 1.4086631817281854E-4 2.2815367406637225E-4 7.22468018668486E-5 2.1915940818727194E-5 7.713726267040153E-5 6.325692799478549E-5 
