0.8516970728452453 -0.772613996896711 
1.2537525106027297E-9 1.0024594153065634 
0.8233977480991128 -0.4585474677478457 
0.6527684990101027 -0.4571715465256657 
0.6187609614212863 -0.1290476064024158 
0.4532273896993215 -0.122969693978499 
0.25717584788171505 0.24361372329956602 
0.4095328621366312 0.24227562187877122 
0.08249481515523796 0.6718009738775566 
0.18294535930220956 0.6668538965866929 
0.830844721882114 -0.5943614481265743 
0.020215026263500913 0.8478597692346095 
0.4327136983516856 -0.026047763866647172 
0.20270675255882545 0.5346080245933179 
0.21769997471927124 0.420240794025795 
0.03301613718300982 0.791599951271221 
0.8262604564936785 -0.5148102158582818 
0.41391904259074014 0.1830585359683603 
0.21436926580167692 0.46129076844295547 
0.22241481426643905 0.38613408518919806 
0.8247129004129515 -0.4848556133051603 
0.06886130094325232 0.6819178484880566 
0.42038748249469826 0.10173654037585798 
0.623450221331527 -0.20657356152651898 
0.8288645999058498 -0.5618546153117866 
0.19253835553144627 0.6073189336090126 
0.6352775060603142 -0.3642401644638481 
0.23578020937715458 0.30503294746068665 
0.6391571145776955 -0.3999310630317176 
0.2077974121813823 0.495016583333596 
0.4289502505427757 0.008903061820279074 
0.4113221349658252 0.21681695141365026 
0.8278035829973369 -0.542690278726492 
0.43857954665025534 -0.07132055667507632 
0.23872648178336828 0.2890420962050496 
0.837982417809122 -0.693024894622135 
0.41801443912702185 0.13084609111505333 
0.4496016925359431 -0.11709484199313457 
0.24330122967269838 0.27041352960917153 
0.6319143041806672 -0.3256916344211029 
0.026133688660730015 0.8221462719828659 
0.8335323082028816 -0.6364813722911191 
0.425364233663725 0.04493854329165385 
0.1876571586747909 0.6396496874584153 
0.8449664127012155 -0.7515937364043301 
0.6343298520307916 -0.3532820201089806 
0.42224842183098066 0.07991813642767749 
0.4155537831020208 0.16175304020417675 
0.22002117980108604 0.40779699735178954 
0.05247845836014467 0.7213946692011479 
0.21110026599642995 0.46988638164699637 
0.8364112523226623 -0.6580593243624052 
0.6428071040535913 -0.42744883656974475 
0.4236875972455364 0.06322801779599561 
0.2312847277194528 0.32875411030557633 
0.01324206132216485 0.8993251535556025 
0.6219026652508001 -0.1824622701447406 
0.04335332217306208 0.7518066176380347 
0.6283016012051195 -0.2789775444422854 
0.06001860485778773 0.699725569973532 
0.07783282629414573 0.6753546534254334 
0.6299357590043764 -0.30148657763864495 
0.1942375707156566 0.5958469111254325 
0.8410511842852972 -0.724044018470283 
0.22645905911062947 0.3582660392423259 
0.8388902703436502 -0.7028746331364764 
0.014886618829076673 0.8733682702012394 
0.4169337686047181 0.14433504682411438 
0.01122880227386698 0.9098543855478974 
0.8421951607921643 -0.7337423705921042 
0.0027713525233741855 0.9497247987131439 
0.6402364775416485 -0.4090544080544267 
0.8492583985992088 -0.7649829852568077 
0.44156792868567574 -0.08943608305998663 
0.6252209194572086 -0.23478833846130978 
0.03883217358028096 0.7713160699142098 
0.027902150003149134 0.8136698048442527 
0.2489726962716935 0.2549971827718746 
0.44156792868567574 -0.08943608305998663 
0.20088765857002244 0.5485186510690101 
0.18431909842998073 0.6597197208482584 
0.06001860485778773 0.699725569973532 
0.6266023860209091 -0.25486663017150213 
0.620332126907746 -0.1558920668413168 
0.4274782851701985 0.023519228488695976 
0.6472765491870817 -0.4476388565397065 
0.20830211368184287 0.49151614417901346 
0.006763703206394633 0.9216548561642091 
0.19765046463293867 0.5800704847318539 
0.4356071497388259 -0.05047203670942607 
0.6195979591632103 -0.14019263384344985 
0.1991252922918298 0.5609220865800216 
0.22833386747000062 0.34897783628762713 
0.6212165654433079 -0.17010734236256186 
0.6453875946447869 -0.4398259621072885 
0.0476938356727315 0.7355848812400367 
0.01453885744721109 0.8756164303891124 
0.6308350535729206 -0.31187931161713817 
0.6274221960879713 -0.2664514986158374 
0.2474431695988398 0.25773628565473644 
