0.9996635229856459 0.0016847088171381304 
3.1953033299949675E-9 1.0006092806988225 
0.6609331060011614 0.5661041100842149 
0.40762438825931974 0.8351982741312955 
0.6760401333445394 0.5439400811912563 
0.9107050230529823 0.17138429018669252 
0.6433178510891548 0.58754035921711 
0.7515374116533801 0.4362240903827922 
0.21430967905586268 0.9555290463307456 
0.4371572292152903 0.8173282244828867 
0.2714652444456308 0.9276796382829051 
0.695973867960335 0.5165560188627875 
0.497292969511278 0.7538271740318984 
0.19003922024661407 0.964786191579593 
0.13929386451078762 0.9817663066292474 
0.03504412306173038 0.9994689131451973 
0.7093593434961825 0.4988980562306518 
0.3769584568497924 0.8600207800471841 
0.28339445327118534 0.9203457971272928 
0.7910527377796291 0.3753888873354774 
0.1776004040741052 0.9694407461599361 
0.5884453453852693 0.6548178619148405 
0.8211441237058259 0.32670742801933766 
0.5741988340822305 0.6714147024397396 
0.9799477954195577 0.04152300671414126 
0.6157304427391511 0.6226353131541698 
0.9351539001016816 0.12797614603312896 
0.23250241205738642 0.9470761991186373 
0.7788877153174749 0.3956666378070025 
0.4823524812256312 0.7692570658147605 
0.2497956002229791 0.9383772324357348 
0.9581504178715857 0.08470755260963644 
0.7646555928029997 0.42968731320573306 
0.5115085603149453 0.7477728176218957 
0.34926450509207113 0.8785408721411696 
0.8794917837278421 0.22824229139233093 
0.7670540960738164 0.41308155582527223 
0.9054692815503265 0.1919291044202958 
0.5958698153884481 0.6460262032689984 
0.012664808610848066 1.000323672264649 
0.9764467906106289 0.067231460311121 
0.32777819414169784 0.8939728011592768 
0.9619831696784898 0.07590058113311753 
0.8469043825032376 0.2855083629252649 
0.8863581864008867 0.21574260783365642 
0.44821199662271605 0.8000821776338441 
0.8046287393603201 0.35483549896976924 
0.5477145985102543 0.701127010988975 
0.7165557722042806 0.48735757931875673 
0.9244461720095243 0.1473481972577914 
0.3425325749632244 0.8834302536129837 
0.7972817051848207 0.36563622867705575 
0.8730514508697457 0.239742758067166 
0.08098040473688381 0.994426225994006 
0.9244461720095243 0.1473481972577914 
0.05940066017488377 0.9972156507788997 
0.7352273046928676 0.46089239120739717 
0.46080054715688484 0.7886980139083112 
0.47610995623590496 0.7752315702048276 
0.5601221083049179 0.6882673481671899 
0.11736510176474607 0.9900859100286675 
0.30204870772379777 0.9094750938112646 
0.9478511557657758 0.10294301237897281 
0.3969356397600251 0.8466283502111651 
0.5334354163276964 0.7162860796717379 
0.9967438161645875 0.009633785354478149 
0.365004649066655 0.8683840332505959 
0.5429550253623683 0.7063438991376785 
0.7743636484511196 0.4021281274567407 
0.9769230472210938 0.05496419650191524 
0.7320660938627332 0.4775561294236633 
0.4654747191420332 0.784698995663709 
0.527741955513395 0.7223964147286317 
0.15438809699483108 0.9767643252505719 
0.6250369712681474 0.6108884291712263 
0.7352273046928676 0.46089239120739717 
0.6879239339545662 0.5288078155804928 
0.8046287393603201 0.35483549896976924 
0.8625296869247437 0.25754187842874804 
0.9394507308235519 0.11835625843367883 
0.24388804271917247 0.9413315658588969 
0.7243972462563608 0.4788862237039175 
0.5161995439294375 0.7343327884056001 
0.09378349811162145 0.9919620805006449 
0.06556205206511018 0.9969560245010958 
0.3969356397600251 0.8466283502111651 
0.5675957145763367 0.6786890726215178 
0.8559697319990108 0.26888378695530696 
0.8346289164691755 0.3061815049144116 
0.10218002045583008 0.9907389311429858 
0.5197022882604532 0.7308963202621578 
0.32899376079654297 0.8925667523066135 
0.30662373962311096 0.9066766795102408 
0.8980739473653185 0.1953719057474236 
0.15438809699483108 0.9767643252505719 
0.8383657768467992 0.29910946886935197 
0.6051281087945092 0.6351082691543848 
0.6051281087945092 0.6351082691543848 
0.9893604264851741 0.022443216729373355 
0.9445951047406331 0.11073585043872228 
