0.9999603577772131 0.0011866988329942631 
0.9999603577772131 0.0011866988329942631 
3.09114394503368E-10 1.000693077275519 
0.8583698612922768 0.26467310390528587 
0.8758963953831801 0.23399291557373156 
0.4266804476119726 0.8189916970112169 
0.671025518034751 0.5508229355875168 
0.8391007093314455 0.29719699842119124 
0.29095925171230097 0.9162354853942477 
0.47057455088096856 0.7861630126765199 
0.8933045834463192 0.20321013251823244 
0.9232168820143158 0.14986965770258767 
0.6200462524868972 0.6163937505061505 
0.15529300241104188 0.9767086842389422 
0.9330619890403076 0.1317366904538473 
0.5592181332699787 0.6888783927108437 
0.9652608255501921 0.07078913210568073 
0.2706617477125354 0.9276322533386544 
0.11419521960669349 0.9879258934734506 
0.4414923344753625 0.8060990052218856 
0.5473563288436663 0.7015234448675809 
0.6335786159324318 0.5998433256822745 
0.3278661064170292 0.8934550569270472 
0.9154288361959165 0.16514530655342036 
0.4119760581482468 0.8406091953615551 
0.21134260649948777 0.9559222480683056 
0.24783150276138882 0.9393779943075512 
0.2333487447139948 0.9464551468008917 
0.6108794676932687 0.628003420881245 
0.7956474873854693 0.3691977123248758 
0.3880754450249397 0.850292505878226 
0.47886670912542606 0.771601670339838 
0.6489215473294375 0.5800772774540307 
0.9076016778538 0.17760033686665105 
0.7493512484663386 0.44055503245677197 
0.18871491740654892 0.9652593564847552 
0.9396871202126416 0.11891527649174351 
0.08763871417528968 0.9931020953677309 
0.1833060667701284 0.9753715949208553 
0.5380197731602185 0.7117830833771508 
0.955279726272189 0.08896384079824102 
0.7307496073781811 0.46813581550956057 
0.6043545092559379 0.6424645673782339 
0.7708650545390658 0.4076126520937586 
0.3087803990234725 0.9061297972868723 
0.7595996363467399 0.42437770917167794 
0.825626355653493 0.32415678486879856 
0.7221285037899692 0.47979843367035896 
0.5693083477216201 0.6770312178270231 
0.6399039212999317 0.5921705408791468 
0.26183921563361046 0.9324878919615185 
0.40834573365147275 0.8437178254279937 
0.5234764198096312 0.7274099100527894 
0.6579769491831486 0.5691011647743458 
0.5022040335526865 0.7493521020070547 
0.04634009636005765 0.9989284611913818 
0.025483868021653422 1.0000860075640259 
0.706246184607084 0.5024293952798635 
0.4511036697818963 0.7974404843410078 
0.6845826542807454 0.5330406186138088 
0.9008171474738866 0.18970201889707952 
0.218906269667826 0.952834915081616 
0.8308943293782844 0.31118956146086124 
0.9459479409724508 0.10625489110811676 
0.8672098614662958 0.2494920495298481 
0.5293214051492202 0.7210594337862992 
0.7797192860960827 0.3934285461482741 
0.3813332906559042 0.857248285113558 
0.35851793310452734 0.8721621734859827 
0.48762632746494133 0.7634461462669282 
0.7425119901185696 0.4541022030157159 
0.49397379711260403 0.7573222150256156 
0.817517346436448 0.3333638976713854 
0.6973033898426255 0.5148902875272681 
0.8131175817419394 0.34022417580053854 
0.5756231390713944 0.6700987413648041 
0.8065926233065033 0.3506463791051838 
0.12412329665876304 0.9853433684246805 
0.07746687669844557 0.9948254234959585 
0.7580031479537745 0.4307839396627901 
0.37116033676084303 0.8631732078888632 
0.015027066651756682 1.0005152099126624 
0.7373028097225016 0.4577855158189451 
0.9907396689225829 0.020102809777157563 
0.14086207647377041 0.9809368007316832 
0.9867141093625285 0.027708320046185963 
0.7797192860960827 0.3934285461482741 
0.9820284429066736 0.03683965553247375 
0.5129404535384144 0.7380350072588464 
0.3416083523370719 0.8858407905635295 
0.05879650650020207 0.9973916159287591 
0.8693596778629278 0.24539208374744026 
0.31448076698587674 0.9021145597734576 
0.7740376448458173 0.40224686022033673 
0.6934837908644467 0.5202697015614023 
0.5941385786281635 0.6482983666959945 
0.8354684289625119 0.3032511873212167 
0.684857504576951 0.5323297084160151 
0.3653453338858633 0.8674694914461967 
0.13567092377829154 0.9825691920817662 
