0.0 5.5438781601123606E-6 3.0276827932718328E-6 4.859823558890284E-5 5.406538048344209E-5 2.3576449652280632E-5 2.1870381278909216E-4 8.679897970871048E-6 1.6337001754099798E-5 2.0043831753814963E-5 2.032925564513904E-5 2.510905693168311E-5 5.202577923940099E-5 2.991031449322451E-5 4.3972465419461114E-5 1.2118281893219306E-5 2.3253683970960072E-5 1.4406729507082062E-4 7.580687659036686E-5 1.2152509566029532E-7 3.517536933658129E-5 2.6833298143761238E-5 1.4820572199289473E-5 7.42423959357231E-5 6.905351404952513E-5 7.008410410342875E-5 5.214869375361375E-5 6.150564335434838E-5 3.077441932856742E-5 6.745971903657394E-5 
0.9993159073644824 1.2308906325652865E-5 5.491716796727398E-6 6.202961755088308E-5 1.3711663248518359E-5 2.0341895407916704E-5 2.3203599535493353E-6 9.83897963168191E-7 1.5656564540549508E-5 2.0170595915804283E-5 9.902018509775751E-6 2.4285183704966394E-4 6.236754459499007E-5 7.884339339327E-5 1.9339321936921033E-5 1.1606233805403527E-5 1.7890966263999462E-4 3.6566840130112134E-5 2.1006621938691623E-5 5.890021306302396E-5 2.1289398386515303E-4 1.565729807766882E-4 8.560708901431212E-6 1.1216459999358538E-4 1.2286409513725804E-5 6.496996633371573E-5 1.2125361934875188E-5 9.924999140251778E-6 1.2972844231517718E-4 3.5341067719222332E-6 
0.672845197576546 2.756430108565858E-4 1.0210708864605407E-5 5.836165426470947E-5 2.354050710639828E-5 5.900988163979487E-6 4.635231332173488E-6 1.055004852013812E-6 3.596317396108961E-5 1.330576200156266E-5 6.967553264757948E-6 2.8287798315950626E-5 4.3096273905947194E-5 3.056529524536873E-4 7.789216889373651E-5 1.1623172976824274E-5 4.995282565535131E-6 1.3516247977096425E-4 2.029616215419995E-5 2.7469027082983673E-6 3.61904987931715E-5 2.4358020762498513E-4 3.04252933050532E-5 2.291981347040644E-4 7.032010916675963E-5 2.249289541477682E-5 2.360182521019173E-5 1.2279442985621029E-5 1.354491121082251E-4 9.957488814162324E-5 
0.5247877533072458 1.0784922619951323E-4 4.358463437951629E-5 5.539342931848536E-5 5.370971772527957E-4 4.818612334699595E-6 1.3743392207534112E-5 2.863829148715511E-5 4.482841062725926E-5 1.3659218262467167E-5 4.315323852509023E-5 3.8030946435347567E-6 1.0494013058932917E-5 7.015877492317695E-5 8.19271789493664E-5 1.6557382400320723E-5 2.2252542064469865E-4 1.237009428276495E-5 1.7182580580346673E-5 4.299401755230965E-6 1.9334017811579975E-5 4.163041679680537E-4 4.761821923186223E-5 1.498065461192075E-5 6.892907600837883E-5 1.7207563186708518E-4 1.5201594927655594E-5 2.1850213723044222E-5 3.285298092835071E-5 8.724913390999235E-5 
0.7149648035825519 1.3180393678714007E-4 6.609226858036856E-5 5.469768134938454E-5 1.0639835943700086E-5 1.8387662595816253E-5 4.697225786889686E-6 2.2651000207266325E-6 1.0465090839890588E-4 2.4955168451588054E-5 3.960493505700649E-5 3.388813132868817E-5 4.4354669506406805E-5 6.730052531921392E-5 6.506514751963248E-5 2.8803750757382167E-5 1.9159091355488663E-4 1.0240153230112474E-5 3.0206537002605094E-4 8.091067365686598E-5 2.020037941015266E-4 7.160307536404234E-5 1.9496402780238684E-5 1.089359710384332E-4 3.3409451987557575E-5 1.0231617213856275E-5 1.588169640467717E-5 1.0954921784282866E-5 7.359393725374258E-5 6.961032446822946E-5 
0.8407867815128537 1.0537902969031746E-4 4.127540511895973E-6 2.7800559578821968E-5 1.4692277976185243E-4 2.1175832277713168E-5 3.654983312519499E-6 1.2069817563215303E-6 7.371205739299398E-7 1.8994491529528642E-6 4.443688802207103E-5 1.4094635152657063E-7 1.3928106556349522E-5 2.0216597464113676E-5 3.402494440553571E-5 6.799290534666592E-5 2.887797545569794E-5 1.564541799336545E-4 1.5330961584344817E-4 9.823497740198549E-6 3.0182010453578273E-5 4.127190551752322E-4 4.738828693075565E-5 2.293594212292993E-6 7.886294142638122E-6 1.5448206766055725E-5 7.223497978826908E-6 2.205281516216018E-5 4.8460417210446096E-5 9.77189665206483E-5 
0.9337683136495267 1.8547321440122878E-4 3.5291033720932694E-5 4.7366719511262914E-5 5.472595412431647E-5 1.0242491109335741E-4 5.9830662332447204E-5 2.018621584825313E-5 3.632913370676213E-5 1.2505411360212417E-5 5.554827866311265E-5 4.1528674054326143E-4 1.1732306555964833E-5 4.4388356883922136E-5 5.013972720937728E-5 5.416585872093625E-5 3.8205605503363165E-5 3.6561040198403686E-5 1.2212612629678552E-5 0.011760691199832125 2.313173919136745E-6 4.198239218399021E-4 4.443673528587202E-5 9.994046514283733E-5 6.932960773206826E-5 3.2408445769525896E-6 1.7915249676643704E-4 3.1520985482203E-5 3.633427109151614E-5 6.852321986958423E-5 
0.310965290254587 1.0242041267327169E-4 1.0625773385603694E-5 8.729011859000416E-6 5.511691332378611E-5 1.3597497804067687E-4 9.462381199044714E-6 1.9276617956546746E-5 3.705741083168762E-5 3.5471280752981084E-4 3.779981033817023E-5 7.292446655428922E-6 4.4171748479916587E-4 3.001870408081783E-4 2.659368985640601E-5 3.353751139474403E-5 2.0079292180608284E-4 0.0012981135480817888 3.007747041291498E-4 5.7257532329320575E-5 1.1743790822311804E-4 5.785752187254362E-4 3.024184214658551E-5 1.3000549804309666E-4 6.82871877875944E-5 1.0578617087462915E-5 2.0700781988067522E-5 3.9573494685909673E-4 1.2792704720543816E-4 5.3700739035149E-5 
0.21027610419823228 7.433234379590194E-6 1.2177422651304007E-4 7.047620072091098E-5 2.2167974192772722E-5 1.106878440683596E-5 2.1878699505177148E-4 8.248810960862712E-6 6.956761955197119E-5 1.9712959220216335E-5 4.058330897988677E-5 3.284539323975493E-5 5.240138792838732E-5 4.4041498996087134E-5 9.912150424122373E-6 1.2122222216024478E-5 2.3434766325060425E-5 1.4360006647553219E-4 2.1837808162840073E-5 1.2076189043350763E-4 3.556765504099699E-5 4.7922125813239897E-4 1.9931593343577836E-5 8.602512174778175E-4 6.982811664366064E-5 6.467996776565582E-5 5.8315772416045445E-6 1.6604186826027463E-5 3.2177149206157006E-5 1.4989433045980658E-5 
0.560772353882879 2.756430108565858E-4 1.004999396971984E-5 5.844685849090751E-5 4.3075249918689595E-5 5.900988163979487E-6 4.635231332173488E-6 1.055004852013812E-6 3.596317396108961E-5 1.330576200156266E-5 6.967553264757948E-6 2.8134491568995573E-5 4.343414370092254E-6 3.056529524536873E-4 7.78700965405577E-5 1.1782643230535635E-5 5.023147076655011E-6 1.357348437683011E-4 1.0330283392815355E-4 3.2316703197386287E-5 3.61904987931715E-5 2.4358020762498513E-4 3.060773102913854E-5 2.236586366235004E-4 7.030974374039618E-5 3.166886786189611E-5 2.822055318604744E-4 1.2279442985621029E-5 1.330789303816143E-4 9.861113242693652E-5 
