0.9999305285502607 2.142897029532854E-4 4.7242454604504925E-5 1.1326204705642431E-5 1.2139014310565073E-4 7.903849450889807E-5 4.227360880282701E-5 1.7397329621331514E-6 1.5378204200844882E-4 1.112375965584677E-5 7.699546600747298E-6 1.4645380262639444E-5 5.206944772064579E-5 3.5435929623428987E-4 1.95871180495637E-4 7.703370016190028E-5 9.715357738035059E-5 1.7884796506070566E-5 1.666470569036159E-4 1.5515544032610922E-5 4.062222697001806E-5 1.3642701248925426E-6 3.0436815154328076E-5 3.261778244245122E-5 5.15388499533725E-5 2.7980781019199258E-5 3.976197249430817E-5 2.694677971660245E-5 2.6881611532107477E-5 2.437275515950088E-5 
0.9999305285502607 2.142897029532854E-4 4.7242454604504925E-5 1.1326204705642431E-5 1.2139014310565073E-4 7.903849450889807E-5 4.227360880282701E-5 1.7397329621331514E-6 1.5378204200844882E-4 1.112375965584677E-5 7.699546600747298E-6 1.4645380262639444E-5 5.206944772064579E-5 3.5435929623428987E-4 1.95871180495637E-4 7.703370016190028E-5 9.715357738035059E-5 1.7884796506070566E-5 1.666470569036159E-4 1.5515544032610922E-5 4.062222697001806E-5 1.3642701248925426E-6 3.0436815154328076E-5 3.261778244245122E-5 5.15388499533725E-5 2.7980781019199258E-5 3.976197249430817E-5 2.694677971660245E-5 2.6881611532107477E-5 2.437275515950088E-5 
0.0 2.113494568216507E-4 5.2773083977082034E-5 2.8389054550746114E-5 2.1331301454753787E-4 1.2836200232917222E-5 4.7944755966317554E-5 6.931256910029459E-5 1.243939494843994E-5 6.687928058682386E-6 8.722808615732196E-6 9.44515881570424E-6 2.4220262413530882E-5 2.429728630460531E-5 5.677305785406307E-5 1.7831420025300394E-5 5.389972995237703E-7 2.7472665263857197E-5 1.5687266592640035E-4 1.982619282956923E-5 4.2320048242413605E-5 4.608524807749162E-5 3.480516047023622E-5 1.2780643302685662E-4 8.751901574308494E-5 1.1859081683471279E-4 1.0693089593023493E-4 5.6000822061885014E-5 1.8710862837037057E-5 6.814391971445909E-5 
0.5820680408423102 1.2907377024439653E-4 1.1102723138395887E-4 8.719834087792434E-5 2.973865889644392E-4 2.475105583715669E-5 9.06769522551176E-5 7.693410957656107E-5 5.4729062623304014E-5 1.223830407496848E-5 2.621002327568453E-5 7.534352497376002E-6 2.064977109145914E-4 9.315939774941906E-5 8.414048158817208E-5 1.8611237116980132E-5 1.991729188816199E-5 1.7586585860557784E-4 2.9151214948557074E-5 2.1104752348249638E-4 4.463928493871855E-5 1.517498557525469E-4 2.7490318255101825E-4 4.855436295354429E-5 4.717839675655387E-5 9.543607023351811E-5 1.8916739129240837E-5 6.17625839360468E-6 2.3399646509716683E-5 1.2325866011269796E-4 
0.5635109567031404 1.432201425003587E-4 0.0011898172655402672 1.5258299502153305E-5 7.567301967179451E-5 6.054074436122458E-5 4.365385055345318E-5 6.980511070961549E-5 8.14688201389073E-5 1.9589209494692364E-4 7.075194803786623E-6 2.9172299866724196E-6 1.9576455143804997E-4 1.8645082495358887E-5 1.9838345456048414E-4 5.530110384029201E-6 9.166435759285426E-5 7.922150626496119E-5 1.5944288751402723E-4 7.933594315436535E-6 5.506082014637531E-5 1.8119636638006862E-4 1.4404267071209246E-4 2.920601913310041E-4 1.1096384904220776E-4 8.911212225051167E-5 3.001752081542245E-4 4.692729522129175E-4 5.657533392542523E-5 1.1774919964007383E-4 
0.026588743965063222 2.385100584189958E-4 1.1615941484439814E-4 8.87114895005976E-5 2.2066679346297507E-6 5.9725537204244225E-5 4.332155706713205E-5 4.905833699911101E-5 3.43293333882637E-4 2.0197130497931115E-5 2.3923596062605155E-6 4.6947764043527264E-6 1.2711760488530487E-5 3.5040963499034436E-4 1.677162868971355E-5 1.4454243257142085E-5 9.35408894180203E-5 2.3563166772910555E-4 2.6623807562566378E-5 4.846481485936874E-4 2.977459335599886E-6 9.357742857293256E-6 1.2873560776007943E-4 1.551788662695034E-4 1.1033066803505538E-4 1.033641589997082E-4 1.6138012275302093E-5 1.8030073417439786E-5 2.4091323694422266E-5 2.299270565620079E-6 
0.8433597673031206 1.984183490351692E-4 0.0011912884729418905 8.927710662296446E-5 2.0410348620962895E-4 6.4294615298834246E-6 9.37537669173083E-5 3.2441064556500726E-6 6.66268156891535E-4 1.8449887144944469E-6 3.58133544808163E-5 3.417498523519073E-5 2.327695777031191E-5 1.392190183416779E-4 2.0249069519449948E-4 3.655546229310303E-5 1.2839335724825924E-4 7.386015993617954E-5 1.586115987460966E-4 4.904370731133782E-4 4.4724532841345225E-5 1.6650623449045743E-4 1.2860499768933497E-4 1.431977102695802E-4 1.5179793738841755E-4 1.0247204058331412E-4 1.618617494780369E-5 4.595839886064352E-6 2.579611387034819E-4 9.043315423091109E-5 
0.3016091465045822 3.0780098317469324E-4 5.71970942319258E-5 1.9789196813541918E-5 2.3544499929591594E-4 3.033721592809154E-5 3.332933415129979E-4 2.7953228194066766E-5 1.0374692156486343E-4 9.60873771551292E-5 1.2193607322868208E-5 2.3591127257620343E-5 2.5672739112461705E-5 3.630479237583615E-4 2.0666050622958993E-4 1.1023176493762506E-5 1.300291409659643E-4 1.764122978056297E-4 4.72019369902852E-5 8.104209783185153E-6 3.246507167052186E-6 1.58105224459075E-5 1.1735053472629515E-4 2.2808506251872156E-4 1.294976038329115E-5 4.62403006944841E-5 3.0542899180303906E-4 2.8861059772266245E-5 3.9098504894062976E-4 1.2078745973885128E-4 
0.953503299607922 4.742689330722477E-5 2.443394707255722E-4 2.5443319504791707E-5 2.827303361134823E-4 2.22806706547242E-6 7.159202395120594E-5 9.94639749832713E-5 1.8911477678482244E-4 2.3460116503708956E-6 9.676893341105626E-5 1.5474460065489348E-4 4.18554715915574E-6 1.565911829706332E-4 7.252210755993606E-5 8.873062400080461E-5 1.1409460733994759E-4 4.193377797966521E-6 3.443473220245643E-5 1.9670016266410842E-6 3.6916825190833162E-6 1.3244023775601783E-4 2.585300307766296E-5 1.183638265692602E-4 4.893244967295691E-6 3.299736333405549E-4 7.637377027066945E-5 3.061076237965444E-4 1.6462123452918318E-5 1.245282264035787E-4 
0.8859854645688658 2.1131472835558655E-4 5.49241779372223E-5 8.980810770981984E-5 2.2109081580669286E-4 2.5246600896336533E-5 0.005910820296662005 8.484449930470911E-5 6.940253484467033E-5 5.374039927663569E-5 1.4629146194752842E-5 2.0840714249411714E-4 3.749568684091889E-4 3.261284038759917E-4 4.196485843721928E-5 5.5275388650518454E-5 2.894975135015246E-6 5.598164867759648E-5 1.5781333745702318E-4 5.125237762510783E-4 4.373817031355007E-5 1.8824070348457628E-4 1.6849627159861703E-5 0.0054676509260825025 1.8071844845535416E-4 8.758699833721308E-5 2.906726469157216E-4 3.9660916461188806E-4 1.1001937346528036E-5 7.515417294964826E-5 
