0.0 4.543821120982373E-6 3.613255135038926E-5 7.77384619757482E-6 4.0696208787752296E-5 3.4285727226526395E-5 6.0385834918605944E-5 3.061891311592286E-6 1.0487347095556828E-4 7.377694662010123E-5 2.4325218052728166E-4 3.0861228238699713E-4 2.373617096454937E-4 4.2559894211940765E-6 2.5863409039937026E-5 4.2151390308080835E-5 1.538377985724911E-4 4.7053274866475716E-6 5.776011066671509E-5 1.7263345897200805E-4 1.804399840537092E-6 1.4247132301742516E-5 4.2204031045408483E-5 1.1396972873768002E-4 2.4209565656446066E-5 2.6480494127624292E-5 5.704602871473502E-6 1.1023731973791786E-4 1.1713364356804496E-4 1.6152033545236251E-4 
0.9998445395673292 2.175198479924312E-5 2.918441366352561E-5 1.1162059619631002E-5 5.2554889103544306E-5 2.4866468537473077E-5 4.5889989724190225E-5 4.424304396854235E-6 1.480685123282902E-5 5.866906575504191E-5 2.7420198702165274E-4 6.026957623832079E-5 5.1955509195286955E-5 4.131063774439164E-5 8.067344657170302E-6 2.8237282288624795E-6 1.334416054399775E-4 7.546468184180537E-5 2.1947158369921003E-5 1.0231819712944861E-5 1.071796277997456E-5 5.045464756020941E-5 1.9994422023191592E-5 3.776587459939116E-5 3.5684099388825335E-5 4.928430485402257E-5 3.0592084981213304E-5 1.385916925405576E-4 3.316037123195435E-5 1.1939746558017742E-4 
0.3064133322302211 2.115908047323185E-5 2.935752056088207E-5 6.149436526475718E-6 4.5763657416877E-6 2.3387537112450134E-4 2.6891937751008522E-5 1.8279765446885215E-6 4.88218643226932E-5 2.4521267729501185E-6 2.739737029955449E-4 6.16823036912454E-5 2.5473212406061267E-4 4.146456016425933E-5 4.7617488482156154E-6 1.1969094453780479E-5 1.0617217850189108E-4 5.177092595083437E-5 9.64095928581969E-5 2.0445156511381002E-5 2.0648545636091616E-5 1.8359519875502122E-5 2.3838533540839683E-4 3.725516778269922E-5 3.493562699458242E-5 6.832610470500147E-5 2.9130710995280135E-5 2.474477648863786E-5 3.5697496522718015E-5 1.8923186215895085E-5 
0.6394440325609914 1.2782932677846248E-5 3.196185880076934E-5 4.4899262811292224E-5 5.405522782638984E-4 0.0010732212916037469 1.5372179963667412E-4 4.896866480195616E-6 2.3724789388490404E-5 7.350897248647503E-5 2.3873389968737674E-4 2.827908073996368E-4 2.1361901983968395E-4 1.1878362008751892E-4 4.734457257652826E-6 6.176520547338833E-5 1.1148433690663312E-4 3.7804639984124336E-6 2.1955371670253702E-5 5.421402894848058E-5 1.596941066759888E-6 4.677815244367797E-4 2.2003758185645196E-4 2.642016134244601E-5 2.45638520331013E-5 1.9301061525676715E-5 8.977046607455033E-6 1.1803204220817806E-4 3.10591334624499E-5 1.0388507340860955E-5 
0.4355184679395902 6.8547106474423096E-6 3.6450784700022833E-5 1.0001233602425314E-5 2.3686443786295665E-4 2.3466924634169423E-4 1.6114039507672258E-4 6.317032132419114E-6 5.8016610980045435E-5 5.804822854742462E-5 2.3962762553097496E-4 2.857970394795973E-4 2.558568003284633E-4 1.3041465371710218E-4 1.3817010789341264E-4 9.898639998766031E-5 9.954376302189845E-5 1.0441958376049646E-5 6.904852494298567E-5 2.505872417601627E-5 5.5917258453320655E-5 6.291499637749534E-6 8.285966033467495E-5 4.397587429943818E-6 4.5468774071062286E-5 6.255360227011847E-5 2.5183898752305572E-5 2.66914315364493E-5 3.115125331580047E-5 1.2001205324669242E-4 
0.2933848246039683 5.510324251799401E-5 3.005511992601945E-5 5.219389713145777E-6 4.620031378295509E-5 0.0022183464978650248 5.579879990148505E-5 3.2519603148127097E-6 2.941340382916885E-4 7.079214851361797E-5 2.247980120566111E-4 2.0672135546189369E-4 2.447765152543594E-4 4.8626605938282506E-6 1.4926186247191557E-5 6.289894701179989E-5 9.657559135225928E-5 1.3883882587121068E-4 1.0013360462243729E-4 1.944712529874702E-5 2.6600468173916762E-5 1.9568514123969002E-4 4.751914447678278E-5 3.243087852002045E-5 3.174596712500902E-5 1.2515550251171499E-5 5.5487514860008366E-6 1.281634528631305E-4 3.338155363714028E-5 1.821262287082543E-5 
0.029854038306302122 1.028135163716361E-5 2.9635709120073096E-5 1.571272813583288E-5 5.155579791978121E-5 2.710092241514836E-4 2.710722328527133E-5 3.096537765841363E-6 9.262401228851257E-6 1.567464953980577E-6 2.437625639815347E-4 7.285191564158484E-5 8.029507118625373E-7 3.1914271629865966E-6 1.446981512037829E-4 2.561014529185085E-6 1.5224947388382367E-4 1.0439455031674022E-5 2.497814968111858E-5 1.8726813364961702E-4 6.291244356892716E-7 7.06300773633949E-5 4.273091822732924E-5 4.536501367125386E-6 3.561286748757796E-5 6.274906886287428E-5 4.347424720436914E-5 2.3499701435188863E-5 8.75185711021851E-5 2.9677766640038487E-6 
0.9509461286346217 5.040997529801368E-6 3.0020426909209735E-5 8.525289099411542E-6 7.620780003983924E-5 2.266810726312491E-4 2.6336138692076974E-5 3.067324003450448E-6 3.6205587832051003E-5 4.750740343715671E-6 2.4162976748214792E-4 1.8733352347138443E-5 2.4784382481458206E-4 4.35114539542243E-5 2.3930885359094818E-6 9.804079338859595E-5 1.0044275929043163E-4 3.191271282670444E-5 9.427597676318465E-5 9.472745287354676E-5 2.7338952675515788E-5 2.8297707509283002E-6 7.914136532662281E-5 7.966476505062088E-5 1.9840727068847484E-4 5.466605763433537E-5 4.539654214411886E-5 5.197858246185829E-5 3.467525114518415E-5 6.644549410143727E-5 
0.9039495921955063 1.2870428018168096E-5 3.01031131480575E-5 2.4129156190709345E-5 1.0108777006637346E-4 7.239401716012881E-5 2.913531881171127E-5 4.015441820870822E-6 5.2734031654012406E-5 1.0046478234145784E-5 2.347515308171969E-4 2.8786256019977204E-4 5.0259671284316946E-5 1.20262340429221E-4 4.11492625940154E-6 4.7689615069653314E-5 9.143183813113017E-5 1.832169551577156E-5 6.284198656575601E-6 5.0254596672691395E-6 4.4272441964408456E-5 1.7007079552162114E-5 3.0926066202290505E-5 6.6697534680375145E-6 3.3928009092546084E-5 2.7371360485370584E-5 2.9293206443388716E-7 1.485995811030129E-4 4.922001894286165E-5 2.4377438373996243E-5 
0.6275061338786578 2.895407494192536E-5 3.295702470551041E-5 1.9172490198484898E-5 5.231771097735465E-4 5.474624366290747E-5 1.4705583847854063E-4 6.388413172480669E-6 5.187039154291195E-5 5.745688783890317E-5 3.855657765944598E-5 1.9539731072642434E-4 5.258762926602495E-5 4.152862330249195E-5 1.4495114762373207E-4 1.8033373576896314E-6 1.3631647759139844E-4 5.0921188010239426E-5 6.925065349202935E-5 9.43393610516699E-6 4.1415947565443545E-5 1.4087589926269041E-5 2.2997044443831752E-4 5.124415019589875E-6 1.7238138166393704E-5 6.234272908051887E-5 2.9805655229831093E-5 1.1923960208002376E-4 4.001259697717026E-5 7.980551430320103E-5 
0.6941394949238242 2.1194595174310495E-5 1.8418365660323097E-4 1.101690891108059E-5 5.2732263810984637E-5 1.1557380011854054E-5 4.586847427580106E-5 3.393254183459574E-6 1.2927342110167852E-5 9.195773720108518E-5 2.413724372424917E-4 6.938227651069735E-5 2.55195264503276E-4 3.6662712752881925E-5 1.869372162406361E-5 6.49198798549402E-5 2.626753425446058E-4 1.334739818910695E-4 5.7327474887997946E-5 1.174386869169647E-5 1.7364074745091513E-6 4.5848642723022236E-4 4.167157925596111E-5 3.5969875230509094E-5 5.371156291322127E-5 1.886678368364143E-5 4.3884329283328545E-5 2.3063795089006775E-5 3.532297434117891E-5 1.374920873877086E-4 
