0.9999115572931018 6.6430016572905875E-6 1.3526942076078E-6 1.0915428041312992E-5 6.936554351803857E-5 1.2271611841086971E-4 3.812802025368608E-5 1.1546856956632959E-4 1.1112667202262032E-4 3.1083010718247714E-4 1.6578564395063508E-4 5.7721126857242076E-5 2.2010709156564818E-5 5.8466361663177195E-5 8.12671270741134E-5 3.957025391755078E-5 1.4129616596690901E-5 3.981000387643114E-5 5.194158846983624E-5 1.2981459264683104E-6 3.7214754203240765E-4 9.855990394448195E-6 4.511763945903529E-4 2.2317401349155357E-5 1.1472675524522587E-4 8.654751739270321E-5 6.480208102746545E-5 6.790957894765385E-5 6.187698685051308E-5 1.4702582596865654E-4 
1.113175998649136E-10 2.0613727720077984E-4 1.3847462725177427E-5 4.646557185286753E-5 4.169809292453961E-6 1.2510694220032863E-4 2.9307552773676527E-4 1.046068923791934E-5 1.1924206836825024E-4 4.65944937013678E-5 6.093238186807204E-5 6.881938019330982E-5 3.4382125456849354E-5 2.7239850729969016E-6 2.0514145020099486E-5 2.5657332810834926E-4 5.021004730698023E-6 1.5311033558717825E-4 8.864806626381606E-5 6.212894585244732E-5 3.8495600148774113E-4 7.766072018344346E-5 7.245762301559528E-5 7.590386452368034E-5 2.226756313306609E-4 4.6520855201434756E-5 6.40966769281575E-5 4.204194346817789E-5 7.66119339361324E-5 1.4619138919445742E-4 
0.23190633595356686 9.63512276937449E-7 1.329869708541417E-5 2.6041794424540125E-5 4.4543818963322644E-5 1.2553721986145776E-4 4.1335499627125937E-5 4.48349861345009E-6 1.3068580551658316E-4 5.1190317739611134E-5 6.092236777218681E-5 5.054210162131363E-5 4.01304313773622E-5 1.9455710159593047E-5 2.2011746591783083E-5 2.582186650966592E-4 7.4276591694569875E-6 5.997168550695093E-6 1.8607532887714105E-4 2.9854067399317727E-5 3.783828750428595E-4 1.7135608786273402E-4 7.267187095112666E-5 1.8519525509633347E-5 8.04438091310628E-5 3.8756424663141504E-5 1.5294132434428892E-4 6.182514725645402E-5 9.032956462621928E-5 2.829967915424569E-4 
0.2678143551229583 2.163109689494459E-4 3.243285401036012E-5 1.0852694492658403E-5 2.848729608677484E-5 2.4757782138092445E-4 1.3864431755417216E-4 6.501640124743316E-6 3.369556937164143E-4 3.160028988006728E-4 6.447960427691887E-5 2.778662232039025E-5 3.265934309257136E-5 1.8966814605840035E-5 8.035371144709006E-5 4.5207382525390936E-4 4.9726856407546905E-6 1.4738874423359032E-6 5.429205492734245E-5 5.705211368409587E-5 3.4404773571898464E-4 1.1580643658180148E-5 2.7966499181775854E-5 9.454653265934844E-6 1.1078842125992198E-4 2.0082603530969492E-6 6.242063937432282E-5 1.8985528999279958E-4 1.0262251305862374E-4 1.3791508558628953E-4 
0.20326683045367472 9.454263218219798E-7 5.549910662087208E-5 2.7086643698969186E-5 4.451905084368147E-5 1.5241776097057463E-4 1.268677274696403E-4 4.5171289990279014E-6 1.3501447233159872E-4 1.4697151134404391E-5 7.038808632288823E-5 4.0938733885487015E-6 3.416348087170006E-5 6.338094864998344E-5 2.07748495368561E-5 2.3267112532596575E-4 1.3059182737591204E-6 2.0910819728954874E-4 1.8635769221558228E-4 3.6200894090085435E-5 8.870952359010299E-6 7.476942337299008E-5 6.523457538796959E-5 2.2332907120849524E-4 1.1138378585939824E-4 3.6847286052254415E-5 1.5683071193400678E-4 6.0843967109515355E-5 8.446395709479104E-5 2.866456812824127E-4 
0.9848332919201325 2.457936072613773E-5 6.242456893623522E-5 4.8312794722830825E-5 6.903321992825096E-5 5.175594525743185E-5 2.8688698573320162E-5 6.5057589232771625E-6 7.966136047416717E-5 3.0514810876208326E-4 6.489154493435214E-5 4.630893693440142E-5 4.6860587894562616E-5 6.70061588313535E-6 5.450940167458431E-5 3.4741271045665484E-5 1.9150822747067853E-5 1.872504755072529E-4 8.747482405850897E-5 1.6606153868507843E-5 1.0920068200949106E-4 8.547432184889183E-4 2.9654740090290414E-5 8.463342772999066E-5 1.9828075321741244E-4 6.72488022982832E-5 8.241931434388282E-5 1.1564840423161591E-5 9.667564631234981E-5 1.2479866267673523E-4 
0.08268292297961022 4.497831117317703E-5 5.698248138248192E-5 4.4478801103069757E-4 4.022247749339052E-5 1.2812099628569735E-4 5.4751165338259236E-5 2.005419982548045E-5 1.557212646132779E-4 3.0528453051751985E-4 1.1510863317157035E-4 4.652358031738287E-5 3.42483458494467E-5 4.94998135849627E-4 2.3167058443664486E-5 2.514268798617103E-4 2.1139875848195694E-4 1.4887181852596466E-4 8.813311994214738E-5 3.194629446525381E-5 1.7581575016559968E-6 6.678557774970624E-5 7.347106442235734E-5 2.6098908677809788E-5 1.7383151861157284E-4 4.318667234211175E-5 6.627060401745379E-6 9.974331173181614E-5 1.634857719748684E-5 1.485851383196179E-4 
0.8896061915078375 2.4236569975363016E-5 1.1411241168679716E-5 3.788808446666286E-6 1.500190048587501E-5 1.2236516380206125E-4 5.5714149369355374E-5 5.853274182846017E-6 1.0516491817240062E-4 2.910441980432581E-4 6.096397268040336E-5 5.853817576221882E-5 6.650050112235778E-6 1.9102365769918905E-6 6.401488159160954E-5 2.6098670114179393E-4 3.5338948981733335E-6 2.0696260659426336E-4 8.628714686669977E-5 2.9862004582402643E-5 2.77180349960143E-5 3.680440061169917E-4 6.666864959872433E-5 6.179176654737395E-5 7.701968346017032E-5 1.0660315020893074E-5 3.117558098109396E-5 3.612936365769848E-5 8.479490645327603E-5 1.0700570975859456E-4 
0.11416707533407591 9.454263218219798E-7 5.549910662087208E-5 2.857262462396628E-5 4.451711672469483E-5 1.54494409911124E-4 4.904692221367611E-5 4.5171289990279014E-6 1.3501447233159872E-4 3.3186809068320143E-4 8.210875009579691E-5 2.66222107040792E-5 2.624179029521727E-5 6.354674498531746E-5 4.2493359560760616E-6 2.3267112532596575E-4 1.9085082728425483E-4 2.0910819728954874E-4 1.841307891935342E-4 3.6200894090085435E-5 7.496977044851567E-6 6.938491709924676E-5 6.523457538796959E-5 2.1171012013667677E-4 1.1206924763717509E-4 8.829608550110124E-5 1.5683071193400678E-4 1.4000804348102003E-4 8.464259371029468E-5 2.6495805736277033E-4 
0.8350905018134221 4.823521857348183E-6 2.369203391949408E-5 6.849793274007561E-5 4.4233707735841254E-5 1.6151529511402413E-4 8.950741336623849E-5 2.404119331610786E-5 2.0630702550190444E-4 1.0956667170424462E-4 3.737630530364199E-5 1.8329556149606762E-4 5.110799780549676E-6 2.5326302507097267E-5 5.424069640941493E-4 9.569119503747951E-5 2.2486288464989716E-5 0.001312383495285456 8.465936018641054E-5 4.501275662002239E-4 7.02174199517443E-6 9.925848470708769E-5 7.575714888963248E-5 1.516069427067701E-5 9.411052954157286E-5 4.009221269982673E-5 3.761641558312862E-5 1.486403594269073E-4 8.503964546223792E-5 1.4037299416008156E-4 
0.5032330107456021 6.798688560782333E-6 2.525165511733959E-5 4.5412916669903536E-6 7.87937083891685E-5 1.9398881100182963E-4 1.2125865568044612E-4 7.160941190322234E-5 1.0698551772512009E-4 1.1494180854094555E-4 1.3109304055639097E-4 4.6191131757528816E-5 3.2747264452121886E-5 7.758155938308308E-5 1.1535094372370762E-5 1.4727808451282367E-4 5.110219414074683E-7 3.115114520107808E-5 1.9224342666352768E-4 2.952115940794034E-6 4.314444221154196E-4 2.983115888084225E-4 6.426980581120001E-5 8.722994856309496E-5 1.979086691591594E-4 3.557856417341835E-5 4.474310738715133E-4 4.338938533517208E-5 9.094011297248249E-5 1.7923568567785816E-4 
0.42713518279287155 1.0538001680501077E-6 6.418311845526646E-5 4.4723555478190665E-5 5.008532220956855E-5 1.7634243884570298E-4 1.5712367293808135E-4 9.270879794673013E-6 2.1621248424656697E-4 1.0970710436145536E-4 1.3666696711185557E-5 4.752211034102698E-5 2.998042439670903E-5 7.328666127252165E-6 2.292785492988351E-5 3.2562901431275126E-4 3.0421075315105497E-5 2.0883902056043538E-4 1.844385896668868E-4 1.4288840507995054E-4 8.487543020905446E-5 8.517825516289224E-5 6.787322592013948E-5 2.148652158043824E-4 7.783177810071143E-5 3.1787127857276964E-5 2.678299526054801E-6 1.588902432906581E-5 7.675123616565555E-5 2.778439567482628E-4 
0.533458172166805 1.974321947567295E-4 7.982670644514833E-5 1.0037185518544653E-5 6.867983952795093E-5 2.09805716521993E-4 4.701970091778582E-5 7.233869230606656E-5 3.606610032184129E-4 2.782645490544914E-5 1.8371067228059048E-4 1.8592527663468522E-4 1.9418934989937296E-5 7.523126022587813E-5 6.869494644283046E-5 2.7874176617787938E-5 8.587574984517587E-6 0.0012351443054666668 5.3865062387595436E-5 2.5891255338686904E-5 1.297423728771014E-5 3.202393591910207E-5 3.355897477248936E-5 3.8624576200006695E-5 2.4528080913058904E-4 8.490153849911828E-5 1.508207259741293E-4 9.953642555264212E-5 9.15655838720494E-5 1.740004311821757E-4 
0.8512351345785044 7.9425259594326E-6 4.053316409109061E-5 4.552831675128841E-5 1.2249176621473346E-5 1.2248452849681786E-4 3.819944540765959E-5 1.1969291622889807E-4 1.188775450756077E-4 4.47235980531768E-5 2.4215689822557903E-4 5.866693851453766E-5 2.1678786596272863E-5 7.689092941731113E-5 6.821482995936424E-5 4.562980526332533E-5 8.267271175080453E-7 8.31557003444508E-5 7.961816344309524E-5 3.9855144224086115E-8 7.602526044683125E-5 1.5174394762361364E-6 5.150373373042407E-5 9.475049901654355E-6 7.600463838618587E-5 1.1680953737834385E-5 2.2773885043017377E-4 4.32480292609885E-5 6.639534637799797E-5 1.3812899853951795E-4 
0.6642631591821939 1.0150288805466561E-5 1.290920988908903E-4 2.1465623315241656E-4 6.0042538993984636E-5 1.9890454801822804E-4 6.265182342017993E-5 6.358198738047943E-7 1.0208989356951693E-4 2.1660830116774187E-4 3.9174854588582884E-5 5.864879361700769E-5 4.339581891886833E-5 2.919547717907218E-6 5.93061626366242E-5 3.0164672450854374E-4 2.4178170801095426E-6 2.686100608180195E-4 2.0626476713045037E-4 9.000625798929741E-6 2.981703940007589E-5 2.8938397951345484E-6 1.962586006990146E-4 2.1238868125225636E-5 2.9265747877698327E-4 9.321657621098051E-5 2.378593518455638E-4 5.7869732142931904E-5 4.9813355328662414E-5 5.011903641639556E-5 
0.6540717959250227 3.111203832334372E-5 5.7014812051772945E-5 1.9927247569447663E-4 1.23055762056411E-5 1.6234993907928626E-4 5.967726608465551E-5 1.8098328943973685E-5 1.1934296492282709E-4 4.4721371125466006E-5 6.432156756090649E-5 6.628534315190426E-5 1.0153353506497137E-5 4.5732640966361085E-5 7.869525062265451E-5 2.6091427911422696E-4 6.3746122108767155E-6 2.0391482301632862E-4 5.5522385436916705E-5 1.5797206951581985E-5 3.3434412912496464E-5 2.827832773536584E-6 2.292442312117106E-6 2.3096769186564716E-5 2.1026893081648522E-4 3.8866255762202965E-5 9.123166650111329E-5 4.3208074774836615E-5 5.8491171215173196E-5 1.3640169993674157E-4 
0.8637969598778598 3.249615610965791E-6 7.851977829860567E-5 3.088640982224423E-5 4.039136788014923E-5 1.0761899026434651E-5 4.704741536512709E-5 7.162737513390565E-6 1.3765294684777967E-4 1.0602783758997385E-4 6.954309461962554E-5 5.83471812743004E-5 2.998042439670903E-5 7.002360096824693E-6 2.299848847326197E-5 3.0012303630126653E-4 1.380095924184013E-5 2.100548986989057E-4 8.752039845107506E-5 1.4697484479813715E-5 7.602526044683125E-5 8.517825516289224E-5 6.464634818105571E-5 2.3274766757867024E-4 8.39206264392719E-5 3.602173404322175E-5 1.5618406964138497E-4 1.588902432906581E-5 6.609037780575994E-5 2.718400276355175E-4 
0.6003251092580909 2.5676698350517025E-5 4.131434858503443E-5 2.660337242052965E-6 1.3286763653684973E-5 6.547396473370964E-5 5.5594188685959716E-5 6.765308260474174E-5 1.0757766459299337E-4 2.0700384927162398E-4 3.8827470775138924E-5 1.707278613633006E-4 2.024966862343366E-5 2.2573684594537596E-7 2.4968027397727972E-5 4.795589187178153E-4 3.1995207845553873E-6 2.0538810699472163E-4 1.9691371718002788E-4 5.6702860754272824E-5 1.1475095336614365E-4 3.680440061169917E-4 1.1733772658524094E-4 4.4466465469651156E-5 2.0909638418603363E-4 3.106749181811847E-5 7.849837843233322E-6 6.959362535411139E-5 6.149217512535396E-5 1.0792457879943855E-4 
0.901722612825465 6.86826044974227E-6 1.3526942076078E-6 1.0938279610459334E-4 6.906144998626943E-5 1.2271611841086971E-4 1.978522806555267E-5 7.117174727045707E-5 9.339870332100844E-5 3.1083010718247714E-4 7.377155388383276E-5 5.7721126857242076E-5 1.5147652398573538E-5 5.873488871989517E-5 8.114239380439624E-5 3.660133271547587E-5 2.3033770051916134E-6 3.991011720955413E-5 4.83417936545434E-5 1.5488990356698102E-4 3.6914368548704473E-4 1.6566977438784564E-5 1.945212922792214E-4 2.035036081034099E-5 1.3334015230664545E-4 8.562026914721543E-5 6.06504902966878E-6 6.778233131894726E-5 6.192129048468526E-5 2.3914257488137842E-4 
0.1871066317621845 8.59400099155667E-6 5.672620492230272E-5 2.6856594716581274E-5 2.9165549171619146E-7 7.807880796754097E-5 3.8076582307475296E-5 1.6927246337125613E-5 1.349762774360292E-4 5.323334844073687E-5 2.5528426503161663E-5 6.379159709563266E-5 1.0848819922859595E-5 1.9829210199386552E-5 2.305099484514771E-5 7.173351758159277E-4 2.4271021553538996E-6 1.6038880064000592E-4 4.6761233621874025E-5 1.584561285350126E-5 3.5806105770043006E-4 1.2572623503493967E-6 6.445471614550144E-5 6.496689957187602E-6 7.058267578687925E-5 3.8780701684639956E-5 7.317679066876499E-6 1.6046778925047074E-4 9.044951332068427E-5 1.9151850828153639E-4 
0.7428368236046619 2.415668380446542E-6 1.0048790529350836E-4 4.220533676889007E-6 5.015690188947607E-5 6.808971083876379E-5 2.0236441281684243E-5 7.10508030548181E-4 1.3445065862698345E-4 2.3820856257113145E-5 0.0036871331223067424 1.1600127485829899E-4 1.0844962898230253E-5 6.741217830163138E-6 1.470581346299094E-5 4.6941932149084344E-4 5.521690068146353E-6 3.025396172846101E-5 1.015662145993231E-4 1.6685251244606243E-5 1.0106965783135554E-5 2.309384069788421E-5 1.229892276496487E-4 3.2506937712190265E-4 1.8211754629603727E-4 8.32334157471608E-5 9.79966247726378E-6 4.5870353658010015E-6 9.196620920218127E-5 2.7027790159349493E-4 
0.8453183872777347 1.927063882414252E-6 5.5233432932786535E-5 5.002564953717039E-4 5.0149149597964445E-5 1.9050272967318358E-4 4.273870560170193E-5 4.750897857481644E-6 9.805107544173997E-5 1.254858319352288E-5 4.0893878683932184E-5 4.804809190409651E-5 3.1414609669713885E-5 3.457385279075973E-5 2.3392467768763115E-5 2.606961279741733E-4 2.989289489478143E-5 3.0978572391481246E-5 5.355035051860473E-5 1.8611592152453355E-6 2.5007663669794383E-4 1.5810965321717688E-5 2.9324900293430198E-5 5.931494813399436E-5 2.3085726465575359E-4 8.876621344166004E-5 6.706573830988431E-6 1.1036172445045139E-5 9.113391738860914E-5 2.505780271108022E-4 
0.8130611950060662 3.0087744909007292E-6 3.633408134097475E-5 4.537527019038008E-4 9.814526243221164E-7 7.817486455139022E-5 3.812802025368608E-5 1.1988452360321937E-4 3.560066432739826E-4 3.240729934522285E-4 2.5353303108152536E-5 5.776084909816311E-5 1.585297511363223E-5 5.5780391226038976E-5 2.3821827423045513E-5 7.147688958535831E-4 2.2322995714780735E-6 1.561854924460575E-4 5.247286413903887E-5 1.5374712553964287E-4 3.7214754203240765E-4 2.8774566604771327E-6 1.4633456204161583E-4 6.000273124855027E-6 2.2001191239007372E-4 4.664676413928504E-5 4.632986932267572E-6 1.4976727313635688E-4 7.669726800180025E-5 1.4717100799575668E-4 
0.4107314152126986 6.829419156580535E-6 2.3772915329237185E-6 8.061544182261691E-6 6.837643014468383E-5 1.5633230328871635E-4 4.4913150865472826E-5 5.84788687788125E-5 2.1682302736481278E-4 1.1759471946175674E-4 7.393401542813532E-5 7.332835222381512E-5 3.316331519185372E-6 4.763576004726949E-6 5.54577215062399E-4 4.957797808512812E-4 9.820913170682799E-5 1.916511613433424E-4 4.182164534088406E-5 2.7332585222449546E-5 8.11346223339806E-5 7.305996892803773E-5 4.511763945903529E-4 8.585587759626558E-5 8.583868281431999E-5 7.136417008314644E-5 3.982169357810209E-6 1.0461304161628928E-4 9.676208219307835E-5 1.1929298806691194E-4 
0.9649763770379606 2.476964512083831E-6 1.3343287395259362E-5 3.0432317905842062E-5 7.003033735990553E-5 1.5353828469356318E-4 2.2639251315974404E-5 5.066417050736733E-5 1.9650235111515156E-4 2.5529053044831757E-5 4.016833674518526E-5 4.5701178175466184E-5 3.4344897644926904E-5 2.9294567010167382E-6 2.4159771061466592E-5 0.003815592529684735 3.010948409765074E-5 0.011672616698214665 2.2054226477377653E-5 1.0828112639790777E-6 6.537607565668621E-6 1.558831610973046E-5 1.0268602914749475E-5 2.2209574057750224E-4 2.3042856913684095E-4 9.614057326232412E-5 2.0418637410908533E-5 6.015962764404394E-5 5.223248911445408E-5 2.535209824730924E-4 
0.9975402291763442 8.058033013311696E-5 2.4034914583234955E-5 2.3343345058520893E-5 5.325076606767134E-6 7.877047187051622E-6 1.2125865568044612E-4 8.779616713720028E-6 1.0741045660563263E-4 1.1254126314295624E-4 1.3193115436818786E-4 4.620297272271628E-5 2.8205132956914902E-5 6.275668559731067E-5 1.1535094372370762E-5 1.4780881737904098E-4 2.1175149860651068E-6 1.548025017045012E-5 1.9162073822144153E-4 5.7852708001356884E-5 4.4604252096360733E-4 2.8774255231638567E-4 6.72473122520252E-5 8.122080869546607E-5 1.9663243048743462E-4 4.409472501207765E-5 4.4646922782114683E-4 1.5464576856257574E-4 1.13497412235159E-4 1.3783281844333936E-4 
