1.5339471395555748E-18 7.720339263565403E-4 1.8020257273567686E-4 2.0063900075268802E-4 -7.347401245202194E-4 5.120555866066052E-4 4.5982006610979946E-5 -5.183480200648887E-4 6.450597883039504E-5 -0.00199834189913236 
0.9997738662284709 7.854032590619734E-4 1.9575751398997617E-4 -2.1769886281034403E-4 -7.257015165849522E-4 5.022122191605233E-4 -4.940370703235087E-6 -5.635798071146705E-4 6.024084833124294E-5 -0.001942959472836456 
0.39930945767628967 7.712530109836255E-4 7.339332586794448E-5 1.9743785012228692E-4 -6.468914885787956E-4 5.105186104155317E-4 4.930171267453143E-5 -6.438246230608899E-4 3.154990291926734E-5 -5.648848924272355E-4 
0.5556684188705372 7.461975236481388E-4 1.912438629050126E-4 -1.840755287251738E-4 -7.111914130305102E-4 5.131829352471416E-4 7.403286859260287E-6 -5.46216903445317E-4 -2.5648144867255313E-4 -0.0019985888540624518 
0.9236010812779669 7.603335204260214E-4 3.2903492050725947E-4 -2.6792899127866913E-4 -6.875103644713576E-4 5.08455873674213E-4 3.589352218979395E-4 -5.648315956496981E-4 4.792982971603101E-5 -0.0021772931207768333 
0.8108093724423253 7.627918365519032E-4 1.7722729778959736E-4 1.5011167220598217E-4 -0.0015466359743262488 4.947234271283036E-4 -2.272977720950815E-5 -5.78105486633382E-4 1.6961395524852917E-5 -0.001951113748758812 
0.20457918470227704 7.894664897211543E-4 6.751983556825764E-5 -1.5219078968002695E-4 -0.001596612927319528 5.115441755515325E-4 -1.945511078686903E-5 -6.50542428694997E-4 -3.206425247945663E-4 -0.001983718077144677 
0.37891079953532714 7.711962495113827E-4 2.0917467275444773E-4 2.030112324595435E-4 -6.566017003481191E-4 4.959756855802225E-4 4.611495369161723E-5 -6.591459847636452E-4 3.591316939514019E-5 -0.001998339532516379 
0.60328733261176 7.745082785641099E-4 1.8625297308242576E-4 1.801398016308502E-6 -6.398251562769245E-4 4.96434355610034E-4 3.4248153362116126E-5 -0.001264361154858667 3.572788336892949E-5 -0.001998444807410099 
0.5775021706369168 7.567679288920254E-4 4.871568078118949E-5 1.6098263200818867E-5 -7.61897406826901E-4 4.744814479483551E-4 3.163035653643408E-4 -0.0012732492906042652 1.4038508791805733E-5 -4.962073869441645E-4 
0.055995146100206686 7.978510915506639E-4 2.8638921581526666E-4 -2.113232898418554E-4 -6.203082168212597E-4 5.114525772541518E-4 1.827539244601527E-5 -5.512350361243389E-4 1.6997889244157276E-5 -0.0019751718340348303 
0.8660470370368939 7.71527697305359E-4 1.8714887260744514E-4 1.5486813939908506E-4 -6.875103644713576E-4 5.08455873674213E-4 1.7785745950621744E-5 -5.648315956496981E-4 4.792982971603101E-5 -5.367724101162047E-4 
0.6538064626786197 7.533621014165874E-4 1.8079707445548953E-4 -1.8235486572547814E-4 -7.280397570228354E-4 4.8773955198836257E-4 3.367440636438673E-4 -5.747750520171503E-4 -2.512541305797797E-4 -0.001990496611945133 
0.06734964544864339 7.537513459317185E-4 4.9766310221938765E-5 -1.9469668510531474E-4 -7.613765172920662E-4 4.7465833840575387E-4 4.951487477244986E-5 -6.27517975515381E-4 4.1408522899651605E-5 -0.0020032132430691154 
0.3513951096429265 9.081780884736394E-4 1.8244919292521796E-4 -6.945273365354982E-5 -6.383023968053913E-4 4.962683453699939E-4 -1.991407640244386E-5 -5.803229618388353E-4 1.8607185521309276E-5 -0.001998360199746739 
0.41977905451627306 7.77567764056874E-4 2.997662529652616E-4 1.553745987859888E-4 -7.095974213235903E-4 5.136266810423202E-4 3.4641959025810936E-5 -5.778107538061108E-4 -1.440918350297275E-5 -0.0019954477449106193 
0.8893211333288176 7.975070446935523E-4 6.671647730054916E-5 -2.1762175343676118E-4 -7.488119133259648E-4 5.019774216390299E-4 3.5199382207062836E-4 -5.635924021541919E-4 7.235519667783815E-6 -0.001998082316428764 
0.22607118545364407 7.615917360967285E-4 1.9675331377602473E-4 9.67365770650551E-6 -6.401021577267903E-4 4.6124866224801157E-4 7.35420600703553E-6 -5.17287017250441E-4 3.63372837790703E-5 -0.0019853342771827685 
0.6280058312923683 7.415758559248726E-4 1.8953047721821916E-4 -1.5324619009988714E-4 -0.0013566312320231967 5.3089922328042E-4 1.0774452500908866E-5 -6.438005451588704E-4 4.649040388869576E-5 -0.0019984650939435535 
0.3669722461338695 7.975070446935523E-4 6.671647730054916E-5 -1.8948768331569847E-4 -6.57086827013698E-4 5.023777033226513E-4 4.158143953433198E-5 -6.57170595693634E-4 7.235519667783815E-6 -0.0019980885760481916 
0.5397515544258925 7.710269988133117E-4 6.68802379413381E-5 1.9383362610261265E-4 -6.468850897374253E-4 4.952413409059274E-4 3.2241496907045576E-6 -6.607805053952107E-4 3.2121363607076935E-5 -0.0019983557739415223 
0.7850393437499179 9.382355924154906E-4 1.7953025975152412E-4 2.0216985650327172E-4 -6.367231884080148E-4 5.14878041220544E-4 4.963786737656565E-5 -5.678918554513613E-4 5.9304333733623256E-5 -5.642283293642938E-4 
